"Date","High","Low","Open","Close","Volume","Adj.Close"
"2009-11-16",16.190001,15.77,15.8,16,98229400,12.822827
"2009-11-17",16.08,15.89,15.96,16.02,52038500,12.838856
"2009-11-18",16.139999,15.95,16.01,16.09,47568800,12.894956
"2009-11-19",15.96,15.57,15.92,15.76,69771300,12.630485
"2009-11-20",15.72,15.45,15.66,15.59,63916000,12.494243
"2009-11-23",16.040001,15.83,15.83,16.02,73905500,12.838856
"2009-11-24",16.200001,15.92,16.08,16.120001,80705400,12.918999
"2009-11-25",16.25,16.040001,16.24,16.18,48165600,12.967084
"2009-11-27",16.08,15.3,15.49,15.94,60917600,12.774741
"2009-11-30",16.059999,15.81,15.82,16.02,70168500,12.838856
"2009-12-01",16.35,15.96,16.27,16.17,98034300,12.95907
"2009-12-02",16.219999,15.96,16.120001,16.07,65324700,12.878927
"2009-12-03",16.309999,16,16.120001,16,74555800,12.822827
"2009-12-04",16.49,16.059999,16.34,16.200001,88401700,12.983113
"2009-12-07",16.24,16.01,16.07,16.08,64417400,12.886941
"2009-12-08",15.93,15.65,15.9,15.72,78852200,12.598428
"2009-12-09",15.79,15.52,15.73,15.66,58696600,12.550342
"2009-12-10",15.85,15.55,15.81,15.61,55782100,12.510271
"2009-12-11",16,15.69,15.72,15.92,56448700,12.758713
"2009-12-14",16.07,15.92,15.98,15.95,43857500,12.782756
"2009-12-15",16.02,15.65,15.83,15.75,79241300,12.622471
"2009-12-16",15.85,15.66,15.8,15.69,72544500,12.574385
"2009-12-17",15.95,15.55,15.59,15.79,68273700,12.654528
"2009-12-18",15.91,15.59,15.91,15.59,79202500,12.494243
"2009-12-21",15.79,15.54,15.69,15.57,53132700,12.478214
"2009-12-22",15.69,15.43,15.57,15.48,48167300,12.406085
"2009-12-23",15.48,15.31,15.46,15.41,42340800,12.430284
"2009-12-24",15.48,15.36,15.38,15.44,18580200,12.454483
"2009-12-28",15.43,15.26,15.38,15.34,45744800,12.37382
"2009-12-29",15.53,15.3,15.36,15.44,48387300,12.454483
"2009-12-30",15.37,15.26,15.3,15.35,44950100,12.381886
"2009-12-31",15.34,15.13,15.27,15.13,44531600,12.204426
"2010-01-04",15.64,15.15,15.22,15.45,67079900,12.46255
"2010-01-05",15.67,15.45,15.46,15.53,64550600,12.527081
"2010-01-06",15.62,15.44,15.53,15.45,55464900,12.46255
"2010-01-07",16.48,15.43,15.48,16.25,185472300,13.10786
"2010-01-08",16.690001,16.27,16.309999,16.6,115112600,13.390183
"2010-01-11",16.879999,16.540001,16.83,16.76,76675400,13.519245
"2010-01-12",16.84,16.57,16.58,16.77,64622800,13.527312
"2010-01-13",16.92,16.57,16.76,16.83,65342400,13.575709
"2010-01-14",16.870001,16.68,16.790001,16.700001,57361500,13.470847
"2010-01-15",16.75,16.35,16.68,16.440001,74108100,13.261121
"2010-01-19",16.75,16.34,16.35,16.540001,60697400,13.341785
"2010-01-20",16.68,16.33,16.5,16.5,64495600,13.309519
"2010-01-21",16.48,15.95,16.469999,16.02,99151200,12.922334
"2010-01-22",16.76,16.09,16.549999,16.110001,162677700,12.994931
"2010-01-25",16.530001,16.219999,16.459999,16.370001,75160400,13.204657
"2010-01-26",16.700001,16.26,16.33,16.35,78017000,13.188524
"2010-01-27",16.389999,16.030001,16.290001,16.299999,76850600,13.148191
"2010-01-28",16.450001,16.01,16.43,16.16,79136000,13.035262
"2010-01-29",16.5,16.07,16.219999,16.08,81158600,12.970731
"2010-02-01",16.34,16.1,16.200001,16.25,56940500,13.10786
"2010-02-02",16.950001,16.24,16.27,16.85,115749400,13.591843
"2010-02-03",17.030001,16.620001,16.790001,16.68,70778200,13.454714
"2010-02-04",16.5,16.01,16.48,16.040001,110099200,12.938467
"2010-02-05",16.190001,15.25,16.040001,15.79,143503200,12.736806
"2010-02-08",15.84,15.47,15.83,15.6,70487000,12.583546
"2010-02-09",15.89,15.43,15.76,15.6,97580300,12.583546
"2010-02-10",15.87,15.5,15.57,15.69,68377100,12.656142
"2010-02-11",15.79,15.48,15.62,15.77,66896700,12.720674
"2010-02-12",15.75,15.35,15.59,15.55,76503100,12.543214
"2010-02-16",16.120001,15.68,15.7,16.040001,69444800,12.938467
"2010-02-17",16.219999,16.059999,16.190001,16.15,60553900,13.027196
"2010-02-18",16.290001,16.08,16.1,16.24,47333500,13.099793
"2010-02-19",16.25,16,16.139999,16.17,65201600,13.043329
"2010-02-22",16.34,16.16,16.23,16.25,44988000,13.10786
"2010-02-23",16.32,15.86,16.190001,15.95,63371100,12.865868
"2010-02-24",16.139999,15.88,15.98,16.120001,56650600,13.002998
"2010-02-25",15.95,15.71,15.76,15.92,63364500,12.92183
"2010-02-26",16.15,15.95,16,16.059999,60564400,13.035464
"2010-03-01",16.15,15.83,16.1,15.9,62798300,12.905596
"2010-03-02",15.95,15.83,15.92,15.9,52587600,12.905596
"2010-03-03",16.290001,15.95,15.98,16.030001,83817400,13.011115
"2010-03-04",16.16,15.97,16.07,16.110001,47132200,13.076048
"2010-03-05",16.370001,16.15,16.190001,16.35,65183900,13.27085
"2010-03-08",16.469999,16.24,16.370001,16.27,53676900,13.205916
"2010-03-09",16.620001,16.25,16.299999,16.49,83685600,13.384483
"2010-03-10",16.610001,16.42,16.49,16.51,67843400,13.400717
"2010-03-11",16.549999,16.32,16.49,16.48,64905500,13.376367
"2010-03-12",17.059999,16.5,16.59,17.040001,112875400,13.830904
"2010-03-15",17.35,16.940001,17.02,17.290001,117951100,14.033823
"2010-03-16",18.16,17.450001,17.49,18.07,228571100,14.666926
"2010-03-17",18.4,17.969999,18.32,18.040001,160499800,14.642577
"2010-03-18",18.26,17.91,18.09,18.190001,88515400,14.764328
"2010-03-19",18.34,17.93,18.07,18.07,114796600,14.666926
"2010-03-22",18.129999,17.799999,17.860001,18.07,64940700,14.666926
"2010-03-23",18.450001,18.15,18.16,18.33,107580100,14.877961
"2010-03-24",18.940001,18.27,18.360001,18.450001,124241100,14.975363
"2010-03-25",18.76,18.26,18.709999,18.299999,97668400,14.853611
"2010-03-26",18.629999,18.18,18.32,18.34,84380500,14.886078
"2010-03-29",18.559999,18.25,18.52,18.4,83916800,14.934778
"2010-03-30",18.48,18.25,18.469999,18.299999,53168700,14.853611
"2010-03-31",18.360001,18.129999,18.209999,18.200001,59216500,14.772445
"2010-04-01",18.4,18.18,18.27,18.33,45478000,14.877961
"2010-04-05",18.65,18.33,18.42,18.530001,55879400,15.040297
"2010-04-06",18.65,18.41,18.450001,18.6,54106500,15.097113
"2010-04-07",18.75,18.389999,18.57,18.5,60464200,15.015946
"2010-04-08",18.65,18.25,18.389999,18.559999,60592900,15.064646
"2010-04-09",18.67,18.4,18.59,18.52,54612700,15.03218
"2010-04-12",18.98,18.540001,18.559999,18.709999,71700500,15.186396
"2010-04-13",19.129999,18.719999,18.75,18.950001,92585100,15.381199
"2010-04-14",19.4,19.01,19.209999,19.35,81959000,15.705868
"2010-04-15",19.690001,19.370001,19.450001,19.5,103121900,15.827619
"2010-04-16",19.450001,18.65,19.440001,18.969999,172374900,15.397431
"2010-04-19",18.969999,18.639999,18.639999,18.940001,78156200,15.373082
"2010-04-20",19.200001,18.98,19.040001,19,57666500,15.421782
"2010-04-21",19.18,18.889999,19.1,19.030001,58407000,15.446133
"2010-04-22",19.01,18.610001,18.91,18.950001,73044600,15.381199
"2010-04-23",19.1,18.799999,18.860001,19.07,57777500,15.478599
"2010-04-26",19.370001,19.1,19.190001,19.299999,65712900,15.665283
"2010-04-27",19.49,18.59,19.24,18.700001,109629100,15.178281
"2010-04-28",19.09,18.65,18.67,18.950001,85006400,15.381199
"2010-04-29",19.49,19.030001,19.040001,19.49,70066400,15.819502
"2010-04-30",19.700001,18.790001,19.459999,18.860001,112133100,15.308149
"2010-05-03",19.34,18.959999,18.969999,19.26,60157700,15.632817
"2010-05-04",19.07,18.35,19.059999,18.58,94123700,15.08088
"2010-05-05",18.49,17.93,18.219999,18.1,106999600,14.691277
"2010-05-06",18.15,15.15,18,17.309999,182122800,14.050055
"2010-05-07",17.690001,16.52,17.51,16.879999,165465900,13.701035
"2010-05-10",18.370001,17.879999,18.040001,18.040001,138171300,14.642577
"2010-05-11",18.34,17.82,17.85,18,83503800,14.610109
"2010-05-12",18.5,18.07,18.09,18.440001,67907500,14.967246
"2010-05-13",18.43,17.959999,18.41,18.049999,64312600,14.650692
"2010-05-14",18.040001,17.41,17.969999,17.639999,83715700,14.317907
"2010-05-17",17.719999,17.09,17.610001,17.559999,78754500,14.252973
"2010-05-18",17.870001,17.049999,17.719999,17.23,79492500,13.985121
"2010-05-19",17.379999,16.75,17.07,17.26,134943000,14.009472
"2010-05-20",16.83,16.25,16.809999,16.26,154436300,13.197799
"2010-05-21",16.43,15.65,15.7,16.42,146375300,13.327667
"2010-05-24",16.389999,15.97,16.32,16.01,74129700,12.994881
"2010-05-25",15.97,15.25,15.5,15.95,122232900,12.94618
"2010-05-26",16.49,15.97,16.35,16.01,83279500,12.994881
"2010-05-27",16.68,16.139999,16.42,16.66,70118300,13.522468
"2010-05-28",16.690001,16.16,16.66,16.35,70383300,13.27085
"2010-06-01",16.51,15.93,16.24,15.98,73128000,12.97053
"2010-06-02",16.389999,15.95,16.16,16.35,62848900,13.27085
"2010-06-03",16.48,16.23,16.41,16.450001,51837000,13.352017
"2010-06-04",16.08,15.56,16.08,15.71,114420100,12.751379
"2010-06-07",15.75,15.37,15.73,15.41,73216100,12.507877
"2010-06-08",15.55,15.05,15.46,15.48,89376600,12.564694
"2010-06-09",15.7,15.22,15.58,15.32,66853600,12.434826
"2010-06-10",15.87,15.52,15.59,15.68,78615900,12.727029
"2010-06-11",15.61,15.37,15.53,15.56,70851700,12.629628
"2010-06-14",15.88,15.35,15.77,15.39,75734400,12.491644
"2010-06-15",15.85,15.36,15.52,15.79,79088400,12.816313
"2010-06-16",16.09,15.62,15.71,15.85,86647800,12.865013
"2010-06-17",15.93,15.65,15.87,15.91,57041100,12.995705
"2010-06-18",16.049999,15.86,16,15.95,59328800,13.028378
"2010-06-21",16.450001,16.030001,16.209999,16.1,71221500,13.150903
"2010-06-22",16.17,15.77,16.09,15.79,64982700,12.897686
"2010-06-23",15.89,15.37,15.76,15.39,97574100,12.570956
"2010-06-24",15.45,15,15.38,15.08,96299000,12.317739
"2010-06-25",15.15,14.82,15.12,14.91,134229600,12.178879
"2010-06-28",15.21,14.91,14.96,15,60445900,12.252393
"2010-06-29",14.79,14.27,14.75,14.48,114904900,11.827643
"2010-06-30",14.69,14.35,14.47,14.42,81568200,11.778634
"2010-07-01",14.43,13.87,14.33,14.12,107077700,11.533586
"2010-07-02",14.26,13.75,14.16,13.88,78544600,11.337548
"2010-07-06",14.31,13.81,14.11,13.97,77154700,11.411063
"2010-07-07",14.66,13.96,13.99,14.62,91711400,11.941999
"2010-07-08",15.17,14.57,14.87,14.83,88427100,12.113533
"2010-07-09",14.99,14.75,14.95,14.95,46094200,12.211552
"2010-07-12",14.99,14.78,14.9,14.93,38390800,12.195216
"2010-07-13",15.35,15.16,15.22,15.21,57860800,12.423927
"2010-07-14",15.3,15.06,15.26,15.2,45725200,12.415758
"2010-07-15",15.28,14.88,15.16,15.25,79329000,12.4566
"2010-07-16",15.06,14.5,15,14.55,125415000,11.884822
"2010-07-19",14.74,14.47,14.64,14.62,49073000,11.941999
"2010-07-20",15.01,14.36,14.36,14.94,67279400,12.203383
"2010-07-21",15.2,14.64,15.11,14.84,65021900,12.121701
"2010-07-22",15.29,14.97,15.08,15.21,64300700,12.423927
"2010-07-23",15.85,15.03,15.21,15.71,112735300,12.83234
"2010-07-26",16.16,15.7,15.91,16.139999,80950300,13.183575
"2010-07-27",16.57,16.1,16.299999,16.18,69942100,13.216249
"2010-07-28",16.18,15.95,16.1,16.049999,52479100,13.11006
"2010-07-29",16.24,15.94,16.15,16.15,69783700,13.191743
"2010-07-30",16.24,15.91,15.92,16.120001,60130400,13.167239
"2010-08-02",16.469999,16.309999,16.32,16.41,67412000,13.404118
"2010-08-03",16.52,16.360001,16.389999,16.4,55092900,13.39595
"2010-08-04",16.51,16.370001,16.41,16.48,46124000,13.461296
"2010-08-05",16.540001,16.27,16.35,16.52,46596900,13.49397
"2010-08-06",16.450001,16.09,16.32,16.450001,58954200,13.436792
"2010-08-09",16.459999,16.299999,16.42,16.379999,39918800,13.379613
"2010-08-10",16.34,15.96,16.190001,16.25,53236400,13.273426
"2010-08-11",16.030001,15.54,15.98,15.7,77164000,12.824172
"2010-08-12",15.68,15.34,15.42,15.5,58243300,12.660806
"2010-08-13",15.52,15.34,15.34,15.38,41650800,12.562787
"2010-08-16",15.49,15.15,15.29,15.46,56429600,12.628133
"2010-08-17",15.74,15.5,15.66,15.58,60908200,12.726153
"2010-08-18",15.74,15.51,15.58,15.7,42302800,12.824172
"2010-08-19",15.64,15.05,15.56,15.25,82336800,12.4566
"2010-08-20",15.18,14.89,15.18,15.03,65402900,12.276898
"2010-08-23",15.27,14.85,15.22,14.89,55581000,12.162543
"2010-08-24",14.75,14.41,14.74,14.57,89666100,11.901158
"2010-08-25",14.68,14.25,14.46,14.57,76783100,11.901158
"2010-08-26",14.81,14.44,14.66,14.5,58285300,11.84398
"2010-08-27",14.76,14.37,14.61,14.71,46473000,12.015514
"2010-08-30",14.72,14.51,14.67,14.52,36583300,11.860317
"2010-08-31",14.58,14.31,14.36,14.48,59224700,11.827643
"2010-09-01",15.1,14.6,14.73,15.01,78042700,12.260562
"2010-09-02",15.2,14.94,15.1,15.15,54433600,12.374917
"2010-09-03",15.56,15.2,15.39,15.39,64341100,12.570956
"2010-09-07",15.5,15.21,15.28,15.44,55365800,12.611797
"2010-09-08",15.79,15.32,15.39,15.7,75069900,12.824172
"2010-09-09",16,15.82,15.91,15.91,60506200,12.995705
"2010-09-10",16.08,15.81,15.96,15.98,46637800,13.052883
"2010-09-13",16.309999,16.049999,16.190001,16.25,56310500,13.273426
"2010-09-14",16.280001,16.110001,16.18,16.16,48159600,13.199912
"2010-09-15",16.469999,15.97,16.07,16.34,68556000,13.346941
"2010-09-16",16.309999,16.110001,16.18,16.23,47072000,13.355168
"2010-09-17",16.42,16.08,16.309999,16.290001,72500600,13.404542
"2010-09-20",16.6,16.23,16.27,16.549999,46091300,13.618486
"2010-09-21",16.700001,16.42,16.52,16.52,54155500,13.593801
"2010-09-22",16.67,16.4,16.51,16.5,47439900,13.577343
"2010-09-23",16.389999,16.049999,16.27,16.139999,53179800,13.28111
"2010-09-24",16.66,16.299999,16.33,16.66,85029900,13.709002
"2010-09-27",16.65,16.4,16.65,16.43,40568000,13.519743
"2010-09-28",16.52,16.139999,16.43,16.440001,53876900,13.527972
"2010-09-29",16.459999,16.24,16.34,16.360001,44123900,13.462142
"2010-09-30",16.690001,16.15,16.459999,16.25,59002500,13.371626
"2010-10-01",16.530001,16.26,16.4,16.360001,48433400,13.462142
"2010-10-04",16.370001,16,16.309999,16.1,45834600,13.248196
"2010-10-05",16.58,16.190001,16.25,16.51,62611900,13.585572
"2010-10-06",17,16.459999,16.49,16.9,74000100,13.906491
"2010-10-07",17.120001,16.85,17,17.049999,58598400,14.029921
"2010-10-08",17.290001,17.030001,17.129999,17.120001,51548400,14.087523
"2010-10-11",17.26,16.92,17.24,16.959999,52275300,13.955863
"2010-10-12",17.299999,16.940001,16.969999,17.190001,64773500,14.145124
"2010-10-13",17.49,17.18,17.299999,17.280001,60806900,14.219182
"2010-10-14",17.389999,16.969999,17.389999,17.16,57886000,14.120437
"2010-10-15",16.790001,16.15,16.780001,16.299999,205160900,13.412769
"2010-10-18",16.34,16.1,16.309999,16.25,67489100,13.371626
"2010-10-19",16.26,15.98,16.1,16.07,74162600,13.223509
"2010-10-20",16.200001,15.88,16.190001,16.049999,69654600,13.207052
"2010-10-21",16.370001,16.02,16.09,16.1,59414700,13.248196
"2010-10-22",16.200001,16.01,16.110001,16.059999,31318800,13.215281
"2010-10-25",16.32,16.059999,16.26,16.059999,53601800,13.215281
"2010-10-26",16.32,16.030001,16.059999,16.16,49392700,13.297568
"2010-10-27",16.139999,15.99,16.059999,16.110001,50623000,13.256425
"2010-10-28",16.299999,16.030001,16.219999,16.08,44263400,13.231738
"2010-10-29",16.129999,15.98,16.07,16.02,38174400,13.182367
"2010-11-01",16.18,15.88,16.09,15.95,52855400,13.124765
"2010-11-02",16.07,15.88,16,15.94,50545400,13.116536
"2010-11-03",16.1,15.88,15.96,16.059999,65760400,13.215281
"2010-11-04",16.59,16.18,16.200001,16.51,87201200,13.585572
"2010-11-05",16.860001,16.51,16.52,16.73,69827400,13.766603
"2010-11-08",16.84,16.620001,16.620001,16.709999,47818100,13.750145
"2010-11-09",16.82,16.540001,16.82,16.620001,49927700,13.676088
"2010-11-10",16.67,16.370001,16.639999,16.549999,49697700,13.618486
"2010-11-11",16.52,16.219999,16.440001,16.35,46617600,13.453913
"2010-11-12",16.389999,16.110001,16.25,16.25,48319000,13.371626
"2010-11-15",16.43,16.18,16.23,16.200001,39185900,13.330483
"2010-11-16",16.16,15.76,16.139999,15.86,73949100,13.050707
"2010-11-17",15.92,15.76,15.87,15.81,36296500,13.009564
"2010-11-18",16.200001,16,16,16.040001,50090500,13.198824
"2010-11-19",16.23,15.95,16.059999,16.219999,49262500,13.346939
"2010-11-22",16.139999,15.78,16.139999,16.030001,65706700,13.190595
"2010-11-23",15.89,15.63,15.83,15.76,55949000,12.96842
"2010-11-24",15.98,15.78,15.81,15.94,42404100,13.116536
"2010-11-26",15.88,15.75,15.78,15.8,17440100,13.001335
"2010-11-29",16.049999,15.68,15.73,15.97,56507800,13.141223
"2010-11-30",15.95,15.72,15.75,15.83,53884800,13.026021
"2010-12-01",16.299999,16.030001,16.030001,16.299999,68945200,13.412769
"2010-12-02",16.68,16.280001,16.290001,16.68,80788100,13.72546
"2010-12-03",16.799999,16.459999,16.49,16.780001,50259400,13.807747
"2010-12-06",16.860001,16.629999,16.700001,16.700001,58776400,13.741918
"2010-12-07",17.280001,16.879999,16.92,17.030001,96459900,14.013465
"2010-12-08",17.129999,16.860001,17.01,17.040001,47551200,14.021694
"2010-12-09",17.23,17.059999,17.209999,17.129999,39089700,14.09575
"2010-12-10",17.879999,17.200001,17.219999,17.719999,125890700,14.581243
"2010-12-13",17.9,17.549999,17.889999,17.620001,67875600,14.498958
"2010-12-14",17.9,17.58,17.66,17.690001,76366600,14.556558
"2010-12-15",17.709999,17.370001,17.639999,17.49,70749600,14.391984
"2010-12-16",17.870001,17.469999,17.530001,17.77,53915300,14.622388
"2010-12-17",17.77,17.57,17.73,17.700001,65250600,14.564787
"2010-12-20",17.799999,17.65,17.77,17.700001,40548600,14.564787
"2010-12-21",18,17.74,17.780001,17.9,41837000,14.72936
"2010-12-22",18.08,17.82,17.83,18.059999,42977200,14.978167
"2010-12-23",18.15,17.98,18,18.040001,30958900,14.961581
"2010-12-27",18.23,17.92,17.92,18.190001,33318000,15.085984
"2010-12-28",18.41,18.16,18.209999,18.32,47724000,15.1938
"2010-12-29",18.49,18.26,18.370001,18.27,34569300,15.152333
"2010-12-30",18.35,18.16,18.280001,18.190001,28894300,15.085984
"2010-12-31",18.35,18.129999,18.15,18.290001,27074100,15.16892
"2011-01-03",18.5,18.219999,18.49,18.280001,52828200,15.160626
"2011-01-04",18.610001,18.120001,18.34,18.610001,79019500,15.434314
"2011-01-05",18.719999,18.42,18.52,18.639999,51322400,15.459193
"2011-01-06",18.719999,18.42,18.690001,18.559999,39640100,15.392845
"2011-01-07",18.66,18.200001,18.58,18.43,57336500,15.285029
"2011-01-10",18.75,18.459999,18.610001,18.51,62996500,15.351378
"2011-01-11",18.809999,18.58,18.709999,18.629999,46593300,15.4509
"2011-01-12",18.73,18.48,18.57,18.67,61213300,15.484075
"2011-01-13",18.799999,18.559999,18.73,18.6,44802900,15.42602
"2011-01-14",18.84,18.549999,18.610001,18.82,42235700,15.608478
"2011-01-18",18.99,18.559999,18.98,18.6,70505900,15.42602
"2011-01-19",18.639999,18.190001,18.610001,18.33,82190100,15.202094
"2011-01-20",18.59,18.17,18.459999,18.43,67732800,15.285029
"2011-01-21",19.969999,19.25,19.309999,19.74,229080200,16.371485
"2011-01-24",20.120001,19.74,19.93,20.040001,98547300,16.620293
"2011-01-25",20.280001,19.799999,19.98,19.98,100987100,16.57053
"2011-01-26",20.200001,19.92,20.18,19.92,67753600,16.52077
"2011-01-27",20.33,19.9,19.959999,20.280001,67840600,16.819338
"2011-01-28",20.74,20.120001,20.389999,20.200001,102189700,16.75299
"2011-01-31",20.290001,20.1,20.129999,20.139999,51723400,16.703227
"2011-02-01",20.9,20.299999,20.379999,20.799999,68304300,17.250602
"2011-02-02",20.959999,20.65,20.84,20.709999,42276300,17.17596
"2011-02-03",20.77,20.42,20.65,20.75,41117700,17.209135
"2011-02-04",20.799999,20.4,20.790001,20.559999,43108100,17.051557
"2011-02-07",21,20.73,20.77,20.870001,45386900,17.308658
"2011-02-08",21.309999,20.91,20.959999,21.280001,54940300,17.648694
"2011-02-09",21.43,21.059999,21.299999,21.309999,61056600,17.673574
"2011-02-10",21.309999,20.940001,21.17,21.27,50215400,17.6404
"2011-02-11",21.440001,21.030001,21.040001,21.33,40655400,17.690161
"2011-02-14",21.65,21.450001,21.51,21.5,43403200,17.831152
"2011-02-15",21.49,21.24,21.450001,21.459999,39619000,17.797977
"2011-02-16",21.49,21.25,21.42,21.440001,39009500,17.781391
"2011-02-17",21.58,21.26,21.280001,21.52,36657900,17.847739
"2011-02-18",21.6,21.299999,21.540001,21.440001,45484200,17.781391
"2011-02-22",21.209999,20.66,20.879999,20.82,72520300,17.267189
"2011-02-23",20.690001,20.08,20.52,20.370001,84940300,16.89398
"2011-02-24",20.65,20.1,20.120001,20.58,65330200,17.186263
"2011-02-25",20.879999,20.5,20.709999,20.82,45687200,17.386686
"2011-02-28",21.07,20.82,20.950001,20.92,42652700,17.470196
"2011-03-01",21.17,20.24,21.120001,20.25,61993100,16.910682
"2011-03-02",20.639999,20.16,20.18,20.32,49105000,16.969138
"2011-03-03",20.93,20.700001,20.879999,20.75,46217400,17.32823
"2011-03-04",20.860001,20.190001,20.85,20.370001,61144400,17.010894
"2011-03-07",20.59,20.01,20.4,20.379999,66376800,17.019244
"2011-03-08",20.790001,20.26,20.43,20.629999,50341600,17.228018
"2011-03-09",20.709999,20.299999,20.58,20.629999,49719800,17.228018
"2011-03-10",20.530001,20.030001,20.26,20.1,80762600,16.785418
"2011-03-11",20.48,19.940001,19.950001,20.360001,56137100,17.002543
"2011-03-14",20.09,19.450001,19.959999,19.92,91174400,16.635101
"2011-03-15",19.76,18.6,18.84,19.610001,133519100,16.376221
"2011-03-16",19.51,18.709999,19.379999,18.950001,132048700,15.825059
"2011-03-17",19.629999,19.059999,19.27,19.219999,83550600,16.050533
"2011-03-18",19.75,19.219999,19.639999,19.25,79966100,16.075587
"2011-03-21",19.799999,19.549999,19.68,19.719999,53008400,16.468081
"2011-03-22",19.77,19.469999,19.77,19.49,46497100,16.276009
"2011-03-23",19.559999,19.25,19.450001,19.530001,44283900,16.309414
"2011-03-24",19.799999,19.48,19.68,19.780001,43792700,16.518188
"2011-03-25",19.93,19.690001,19.85,19.75,40071500,16.493134
"2011-03-28",19.879999,19.66,19.809999,19.75,35446300,16.493134
"2011-03-29",19.91,19.530001,19.66,19.860001,36038700,16.584995
"2011-03-30",20.280001,19.93,19.98,20.110001,46951900,16.793769
"2011-03-31",20.15,19.959999,20.08,20.049999,40940200,16.743662
"2011-04-01",20.5,20.120001,20.139999,20.34,48400000,16.985841
"2011-04-04",20.75,20.440001,20.73,20.530001,45418200,17.144509
"2011-04-05",20.629999,20.299999,20.48,20.33,41566800,16.97749
"2011-04-06",20.620001,20.370001,20.57,20.549999,50881300,17.16121
"2011-04-07",20.5,20.190001,20.49,20.35,52143500,16.994192
"2011-04-08",20.52,20.07,20.49,20.190001,48510400,16.860577
"2011-04-11",20.370001,20.08,20.24,20.18,29291200,16.852226
"2011-04-12",20.16,19.799999,20.02,20.01,48751300,16.710259
"2011-04-13",20.110001,19.870001,20.049999,19.940001,40049000,16.651803
"2011-04-14",20.08,19.6,19.85,20,43989000,16.701908
"2011-04-15",20.299999,19.99,20.049999,20.040001,50138700,16.735313
"2011-04-18",20,19.51,19.77,19.98,63596100,16.685206
"2011-04-19",20.34,19.93,19.99,20.27,63496100,16.927384
"2011-04-20",20.540001,20.280001,20.52,20.4,55587400,17.035946
"2011-04-21",20.799999,19.73,20.780001,19.950001,121690100,16.660154
"2011-04-25",20.15,19.889999,20.139999,19.889999,55752100,16.610047
"2011-04-26",20.33,20,20.040001,20.1,52508200,16.785418
"2011-04-27",20.85,20.15,20.190001,20.65,88328000,17.24472
"2011-04-28",20.77,20.469999,20.690001,20.6,42110500,17.202966
"2011-04-29",20.74,20.4,20.719999,20.450001,41487900,17.077702
"2011-05-02",20.709999,20.43,20.700001,20.48,36122600,17.102754
"2011-05-03",20.65,20.35,20.360001,20.639999,40067700,17.236369
"2011-05-04",20.66,20.15,20.559999,20.27,57890700,16.927384
"2011-05-05",20.299999,19.809999,20.23,19.9,57273500,16.618398
"2011-05-06",20.25,19.950001,20.190001,20.01,43648000,16.710259
"2011-05-09",20.110001,19.9,19.969999,20.07,38193600,16.760365
"2011-05-10",20.42,20.120001,20.139999,20.299999,38180800,16.952436
"2011-05-11",20.41,20,20.209999,20.09,38489000,16.777067
"2011-05-12",20.18,19.9,20,20.139999,38329400,16.818821
"2011-05-13",20.139999,19.76,20.120001,19.889999,42200000,16.610047
"2011-05-16",19.99,19.68,19.85,19.76,45796700,16.501485
"2011-05-17",19.73,19.459999,19.620001,19.59,47528800,16.359519
"2011-05-18",19.870001,19.41,19.59,19.76,46121100,16.501485
"2011-05-19",20.049999,19.84,19.870001,19.959999,42815300,16.668504
"2011-05-20",19.940001,19.58,19.93,19.620001,45530600,16.384573
"2011-05-23",19.48,19.129999,19.32,19.389999,39020600,16.192499
"2011-05-24",19.52,19.049999,19.43,19.1,45704600,15.950323
"2011-05-25",19.360001,18.969999,19,19.219999,43028200,16.050533
"2011-05-26",19.49,19.129999,19.129999,19.42,41607600,16.217553
"2011-05-27",19.58,19.42,19.49,19.440001,30223600,16.234255
"2011-05-31",19.719999,19.48,19.68,19.639999,53175000,16.401273
"2011-06-01",19.6,19.1,19.469999,19.129999,65012000,15.975374
"2011-06-02",19.280001,18.940001,19.16,19.09,40259000,15.941971
"2011-06-03",18.99,18.75,18.83,18.82,49105600,15.716495
"2011-06-06",18.799999,18.389999,18.709999,18.459999,60470300,15.41586
"2011-06-07",18.700001,18.469999,18.540001,18.48,52893600,15.432563
"2011-06-08",18.67,18.4,18.49,18.51,52213200,15.457616
"2011-06-09",18.76,18.49,18.549999,18.58,39389600,15.516073
"2011-06-10",18.52,18.139999,18.51,18.32,55838300,15.298948
"2011-06-13",18.52,18.219999,18.309999,18.389999,42451600,15.357404
"2011-06-14",18.75,18.5,18.530001,18.6,49358900,15.532775
"2011-06-15",18.67,18.32,18.469999,18.389999,58463500,15.357404
"2011-06-16",18.610001,18.200001,18.209999,18.440001,55083800,15.525797
"2011-06-17",18.690001,18.34,18.629999,18.49,56448100,15.567894
"2011-06-20",18.559999,18.299999,18.34,18.48,38897300,15.559475
"2011-06-21",18.940001,18.559999,18.6,18.809999,58789300,15.837322
"2011-06-22",18.809999,18.559999,18.690001,18.559999,48077400,15.626832
"2011-06-23",18.389999,18.01,18.34,18.379999,69354500,15.475278
"2011-06-24",18.43,17.969999,18.42,17.969999,80824300,15.130073
"2011-06-27",18.42,18,18.01,18.280001,46444800,15.391083
"2011-06-28",18.440001,18.16,18.33,18.440001,38698400,15.525797
"2011-06-29",18.610001,18.4,18.540001,18.559999,38788100,15.626832
