"Date","High","Low","Open","Close","Volume"
"2009-08-26",14.3,14.01,14.24,14.11,66641500
"2009-08-27",14.25,13.95,14.11,14.19,63817000
"2009-08-28",14.37,13.98,14.35,14.08,73884400
"2009-08-31",13.98,13.75,13.94,13.9,67090000
"2009-09-01",13.88,13.29,13.74,13.34,103474500
"2009-09-02",13.32,13.03,13.21,13.2,70407200
"2009-09-03",13.48,13.29,13.35,13.45,54457600
"2009-09-04",13.9,13.3,13.48,13.87,77231300
"2009-09-08",14.69,14.36,14.52,14.5,142954300
"2009-09-09",15.03,14.61,14.78,14.87,154055500
"2009-09-10",14.94,14.52,14.92,14.8,119880100
"2009-09-11",14.98,14.63,14.87,14.67,101219100
"2009-09-14",15.41,14.4,14.55,15.35,139284100
"2009-09-15",16.15,15.48,15.49,16,209198600
"2009-09-16",17.18,16.33,16.389999,17,268968200
"2009-09-17",17.52,16.35,16.969999,16.66,255066600
"2009-09-18",16.879999,16.43,16.879999,16.5,123024100
"2009-09-21",16.889999,16.24,16.43,16.76,109299100
"2009-09-22",17.190001,16.91,17.059999,17.01,95910500
"2009-09-23",17.5,16.950001,17.17,17,134308100
"2009-09-24",17.17,16.34,17.059999,16.58,123229300
"2009-09-25",16.57,16.059999,16.35,16.370001,103735800
"2009-09-28",16.91,16.440001,16.469999,16.76,73786600
"2009-09-29",17.09,16.67,16.91,16.709999,80778200
"2009-09-30",16.860001,16.309999,16.83,16.42,120763600
"2009-10-01",16.389999,15.95,16.309999,15.97,113494100
"2009-10-02",15.66,15.15,15.45,15.36,133091800
"2009-10-05",15.91,15.51,15.59,15.83,74099100
"2009-10-06",16.4,16,16.139999,16.08,95698000
"2009-10-07",16.32,15.91,16.030001,16.16,60911500
"2009-10-08",16.549999,16.200001,16.459999,16.219999,77369500
"2009-10-09",16.370001,16.1,16.200001,16.18,70406900
"2009-10-12",16.49,16.27,16.360001,16.33,58627300
"2009-10-13",16.540001,16.08,16.32,16.389999,70643000
"2009-10-14",16.870001,16.559999,16.77,16.84,92569500
"2009-10-15",16.84,16.48,16.790001,16.790001,92328900
"2009-10-16",16.41,15.85,16.35,16.08,182334800
"2009-10-19",16.129999,15.8,16.049999,15.84,99245700
"2009-10-20",15.82,15.47,15.8,15.58,101087500
"2009-10-21",15.95,15.5,15.51,15.53,96683600
"2009-10-22",15.58,15.11,15.5,15.34,125121400
"2009-10-23",15.4,15.11,15.37,15.2,88086700
"2009-10-26",15.45,14.83,15.24,15.01,96270900
"2009-10-27",15.14,14.86,15.07,14.93,87465200
"2009-10-28",14.82,14.35,14.77,14.42,107272800
"2009-10-29",14.99,14.46,14.54,14.87,83654200
"2009-10-30",14.94,14.15,14.93,14.26,129847100
"2009-11-02",14.59,14.19,14.3,14.47,101128000
"2009-11-03",14.47,14.17,14.2,14.32,77081700
"2009-11-04",14.59,14.15,14.44,14.19,80303600
"2009-11-05",14.55,14.21,14.28,14.43,70544100
"2009-11-06",15.49,14.83,14.98,15.33,165053400
"2009-11-09",15.92,15.6,15.7,15.85,102908900
"2009-11-10",15.99,15.48,15.95,15.78,73600100
"2009-11-11",15.97,15.65,15.94,15.83,71297400
"2009-11-12",15.94,15.66,15.8,15.75,65682000
"2009-11-13",15.8,15.56,15.76,15.66,65429800
"2009-11-16",16.190001,15.77,15.8,16,98229400
"2009-11-17",16.08,15.89,15.96,16.02,52038500
"2009-11-18",16.139999,15.95,16.01,16.09,47568800
"2009-11-19",15.96,15.57,15.92,15.76,69771300
"2009-11-20",15.72,15.45,15.66,15.59,63916000
"2009-11-23",16.040001,15.83,15.83,16.02,73905500
"2009-11-24",16.200001,15.92,16.08,16.120001,80705400
"2009-11-25",16.25,16.040001,16.24,16.18,48165600
"2009-11-27",16.08,15.3,15.49,15.94,60917600
"2009-11-30",16.059999,15.81,15.82,16.02,70168500
"2009-12-01",16.35,15.96,16.27,16.17,98034300
"2009-12-02",16.219999,15.96,16.120001,16.07,65324700
"2009-12-03",16.309999,16,16.120001,16,74555800
"2009-12-04",16.49,16.059999,16.34,16.200001,88401700
"2009-12-07",16.24,16.01,16.07,16.08,64417400
"2009-12-08",15.93,15.65,15.9,15.72,78852200
"2009-12-09",15.79,15.52,15.73,15.66,58696600
"2009-12-10",15.85,15.55,15.81,15.61,55782100
"2009-12-11",16,15.69,15.72,15.92,56448700
"2009-12-14",16.07,15.92,15.98,15.95,43857500
"2009-12-15",16.02,15.65,15.83,15.75,79241300
"2009-12-16",15.85,15.66,15.8,15.69,72544500
"2009-12-17",15.95,15.55,15.59,15.79,68273700
"2009-12-18",15.91,15.59,15.91,15.59,79202500
"2009-12-21",15.79,15.54,15.69,15.57,53132700
"2009-12-22",15.69,15.43,15.57,15.48,48167300
"2009-12-23",15.48,15.31,15.46,15.41,42340800
"2009-12-24",15.48,15.36,15.38,15.44,18580200
"2009-12-28",15.43,15.26,15.38,15.34,45744800
"2009-12-29",15.53,15.3,15.36,15.44,48387300
"2009-12-30",15.37,15.26,15.3,15.35,44950100
"2009-12-31",15.34,15.13,15.27,15.13,44531600
"2010-01-04",15.64,15.15,15.22,15.45,67079900
"2010-01-05",15.67,15.45,15.46,15.53,64550600
"2010-01-06",15.62,15.44,15.53,15.45,55464900
"2010-01-07",16.48,15.43,15.48,16.25,185472300
"2010-01-08",16.690001,16.27,16.309999,16.6,115112600
"2010-01-11",16.879999,16.540001,16.83,16.76,76675400
"2010-01-12",16.84,16.57,16.58,16.77,64622800
"2010-01-13",16.92,16.57,16.76,16.83,65342400
"2010-01-14",16.870001,16.68,16.790001,16.700001,57361500
"2010-01-15",16.75,16.35,16.68,16.440001,74108100
"2010-01-19",16.75,16.34,16.35,16.540001,60697400
"2010-01-20",16.68,16.33,16.5,16.5,64495600
"2010-01-21",16.48,15.95,16.469999,16.02,99151200
"2010-01-22",16.76,16.09,16.549999,16.110001,162677700
"2010-01-25",16.530001,16.219999,16.459999,16.370001,75160400
"2010-01-26",16.700001,16.26,16.33,16.35,78017000
"2010-01-27",16.389999,16.030001,16.290001,16.299999,76850600
"2010-01-28",16.450001,16.01,16.43,16.16,79136000
"2010-01-29",16.5,16.07,16.219999,16.08,81158600
"2010-02-01",16.34,16.1,16.200001,16.25,56940500
"2010-02-02",16.950001,16.24,16.27,16.85,115749400
"2010-02-03",17.030001,16.620001,16.790001,16.68,70778200
"2010-02-04",16.5,16.01,16.48,16.040001,110099200
"2010-02-05",16.190001,15.25,16.040001,15.79,143503200
"2010-02-08",15.84,15.47,15.83,15.6,70487000
"2010-02-09",15.89,15.43,15.76,15.6,97580300
"2010-02-10",15.87,15.5,15.57,15.69,68377100
"2010-02-11",15.79,15.48,15.62,15.77,66896700
"2010-02-12",15.75,15.35,15.59,15.55,76503100
"2010-02-16",16.120001,15.68,15.7,16.040001,69444800
"2010-02-17",16.219999,16.059999,16.190001,16.15,60553900
"2010-02-18",16.290001,16.08,16.1,16.24,47333500
"2010-02-19",16.25,16,16.139999,16.17,65201600
"2010-02-22",16.34,16.16,16.23,16.25,44988000
"2010-02-23",16.32,15.86,16.190001,15.95,63371100
"2010-02-24",16.139999,15.88,15.98,16.120001,56650600
"2010-02-25",15.95,15.71,15.76,15.92,63364500
"2010-02-26",16.15,15.95,16,16.059999,60564400
"2010-03-01",16.15,15.83,16.1,15.9,62798300
"2010-03-02",15.95,15.83,15.92,15.9,52587600
"2010-03-03",16.290001,15.95,15.98,16.030001,83817400
"2010-03-04",16.16,15.97,16.07,16.110001,47132200
"2010-03-05",16.370001,16.15,16.190001,16.35,65183900
"2010-03-08",16.469999,16.24,16.370001,16.27,53676900
"2010-03-09",16.620001,16.25,16.299999,16.49,83685600
"2010-03-10",16.610001,16.42,16.49,16.51,67843400
"2010-03-11",16.549999,16.32,16.49,16.48,64905500
"2010-03-12",17.059999,16.5,16.59,17.040001,112875400
"2010-03-15",17.35,16.940001,17.02,17.290001,117951100
"2010-03-16",18.16,17.450001,17.49,18.07,228571100
"2010-03-17",18.4,17.969999,18.32,18.040001,160499800
"2010-03-18",18.26,17.91,18.09,18.190001,88515400
"2010-03-19",18.34,17.93,18.07,18.07,114796600
"2010-03-22",18.129999,17.799999,17.860001,18.07,64940700
"2010-03-23",18.450001,18.15,18.16,18.33,107580100
"2010-03-24",18.940001,18.27,18.360001,18.450001,124241100
"2010-03-25",18.76,18.26,18.709999,18.299999,97668400
"2010-03-26",18.629999,18.18,18.32,18.34,84380500
"2010-03-29",18.559999,18.25,18.52,18.4,83916800
"2010-03-30",18.48,18.25,18.469999,18.299999,53168700
"2010-03-31",18.360001,18.129999,18.209999,18.200001,59216500
"2010-04-01",18.4,18.18,18.27,18.33,45478000
"2010-04-05",18.65,18.33,18.42,18.530001,55879400
"2010-04-06",18.65,18.41,18.450001,18.6,54106500
"2010-04-07",18.75,18.389999,18.57,18.5,60464200
"2010-04-08",18.65,18.25,18.389999,18.559999,60592900
"2010-04-09",18.67,18.4,18.59,18.52,54612700
"2010-04-12",18.98,18.540001,18.559999,18.709999,71700500
"2010-04-13",19.129999,18.719999,18.75,18.950001,92585100
"2010-04-14",19.4,19.01,19.209999,19.35,81959000
"2010-04-15",19.690001,19.370001,19.450001,19.5,103121900
"2010-04-16",19.450001,18.65,19.440001,18.969999,172374900
"2010-04-19",18.969999,18.639999,18.639999,18.940001,78156200
"2010-04-20",19.200001,18.98,19.040001,19,57666500
"2010-04-21",19.18,18.889999,19.1,19.030001,58407000
"2010-04-22",19.01,18.610001,18.91,18.950001,73044600
"2010-04-23",19.1,18.799999,18.860001,19.07,57777500
"2010-04-26",19.370001,19.1,19.190001,19.299999,65712900
"2010-04-27",19.49,18.59,19.24,18.700001,109629100
"2010-04-28",19.09,18.65,18.67,18.950001,85006400
"2010-04-29",19.49,19.030001,19.040001,19.49,70066400
"2010-04-30",19.700001,18.790001,19.459999,18.860001,112133100
"2010-05-03",19.34,18.959999,18.969999,19.26,60157700
"2010-05-04",19.07,18.35,19.059999,18.58,94123700
"2010-05-05",18.49,17.93,18.219999,18.1,106999600
"2010-05-06",18.15,15.15,18,17.309999,182122800
"2010-05-07",17.690001,16.52,17.51,16.879999,165465900
"2010-05-10",18.370001,17.879999,18.040001,18.040001,138171300
"2010-05-11",18.34,17.82,17.85,18,83503800
"2010-05-12",18.5,18.07,18.09,18.440001,67907500
"2010-05-13",18.43,17.959999,18.41,18.049999,64312600
"2010-05-14",18.040001,17.41,17.969999,17.639999,83715700
"2010-05-17",17.719999,17.09,17.610001,17.559999,78754500
"2010-05-18",17.870001,17.049999,17.719999,17.23,79492500
"2010-05-19",17.379999,16.75,17.07,17.26,134943000
"2010-05-20",16.83,16.25,16.809999,16.26,154436300
"2010-05-21",16.43,15.65,15.7,16.42,146375300
"2010-05-24",16.389999,15.97,16.32,16.01,74129700
"2010-05-25",15.97,15.25,15.5,15.95,122232900
"2010-05-26",16.49,15.97,16.35,16.01,83279500
"2010-05-27",16.68,16.139999,16.42,16.66,70118300
"2010-05-28",16.690001,16.16,16.66,16.35,70383300
"2010-06-01",16.51,15.93,16.24,15.98,73128000
"2010-06-02",16.389999,15.95,16.16,16.35,62848900
"2010-06-03",16.48,16.23,16.41,16.450001,51837000
"2010-06-04",16.08,15.56,16.08,15.71,114420100
"2010-06-07",15.75,15.37,15.73,15.41,73216100
"2010-06-08",15.55,15.05,15.46,15.48,89376600
"2010-06-09",15.7,15.22,15.58,15.32,66853600
"2010-06-10",15.87,15.52,15.59,15.68,78615900
"2010-06-11",15.61,15.37,15.53,15.56,70851700
"2010-06-14",15.88,15.35,15.77,15.39,75734400
"2010-06-15",15.85,15.36,15.52,15.79,79088400
"2010-06-16",16.09,15.62,15.71,15.85,86647800
"2010-06-17",15.93,15.65,15.87,15.91,57041100
"2010-06-18",16.049999,15.86,16,15.95,59328800
"2010-06-21",16.450001,16.030001,16.209999,16.1,71221500
"2010-06-22",16.17,15.77,16.09,15.79,64982700
"2010-06-23",15.89,15.37,15.76,15.39,97574100
"2010-06-24",15.45,15,15.38,15.08,96299000
"2010-06-25",15.15,14.82,15.12,14.91,134229600
"2010-06-28",15.21,14.91,14.96,15,60445900
"2010-06-29",14.79,14.27,14.75,14.48,114904900
"2010-06-30",14.69,14.35,14.47,14.42,81568200
"2010-07-01",14.43,13.87,14.33,14.12,107077700
"2010-07-02",14.26,13.75,14.16,13.88,78544600
"2010-07-06",14.31,13.81,14.11,13.97,77154700
"2010-07-07",14.66,13.96,13.99,14.62,91711400
"2010-07-08",15.17,14.57,14.87,14.83,88427100
"2010-07-09",14.99,14.75,14.95,14.95,46094200
"2010-07-12",14.99,14.78,14.9,14.93,38390800
"2010-07-13",15.35,15.16,15.22,15.21,57860800
"2010-07-14",15.3,15.06,15.26,15.2,45725200
"2010-07-15",15.28,14.88,15.16,15.25,79329000
"2010-07-16",15.06,14.5,15,14.55,125415000
"2010-07-19",14.74,14.47,14.64,14.62,49073000
"2010-07-20",15.01,14.36,14.36,14.94,67279400
"2010-07-21",15.2,14.64,15.11,14.84,65021900
"2010-07-22",15.29,14.97,15.08,15.21,64300700
"2010-07-23",15.85,15.03,15.21,15.71,112735300
"2010-07-26",16.16,15.7,15.91,16.139999,80950300
"2010-07-27",16.57,16.1,16.299999,16.18,69942100
"2010-07-28",16.18,15.95,16.1,16.049999,52479100
"2010-07-29",16.24,15.94,16.15,16.15,69783700
"2010-07-30",16.24,15.91,15.92,16.120001,60130400
"2010-08-02",16.469999,16.309999,16.32,16.41,67412000
"2010-08-03",16.52,16.360001,16.389999,16.4,55092900
"2010-08-04",16.51,16.370001,16.41,16.48,46124000
"2010-08-05",16.540001,16.27,16.35,16.52,46596900
"2010-08-06",16.450001,16.09,16.32,16.450001,58954200
"2010-08-09",16.459999,16.299999,16.42,16.379999,39918800
"2010-08-10",16.34,15.96,16.190001,16.25,53236400
"2010-08-11",16.030001,15.54,15.98,15.7,77164000
"2010-08-12",15.68,15.34,15.42,15.5,58243300
"2010-08-13",15.52,15.34,15.34,15.38,41650800
"2010-08-16",15.49,15.15,15.29,15.46,56429600
"2010-08-17",15.74,15.5,15.66,15.58,60908200
"2010-08-18",15.74,15.51,15.58,15.7,42302800
"2010-08-19",15.64,15.05,15.56,15.25,82336800
"2010-08-20",15.18,14.89,15.18,15.03,65402900
"2010-08-23",15.27,14.85,15.22,14.89,55581000
"2010-08-24",14.75,14.41,14.74,14.57,89666100
"2010-08-25",14.68,14.25,14.46,14.57,76783100
"2010-08-26",14.81,14.44,14.66,14.5,58285300
"2010-08-27",14.76,14.37,14.61,14.71,46473000
"2010-08-30",14.72,14.51,14.67,14.52,36583300
"2010-08-31",14.58,14.31,14.36,14.48,59224700
"2010-09-01",15.1,14.6,14.73,15.01,78042700
"2010-09-02",15.2,14.94,15.1,15.15,54433600
"2010-09-03",15.56,15.2,15.39,15.39,64341100
"2010-09-07",15.5,15.21,15.28,15.44,55365800
"2010-09-08",15.79,15.32,15.39,15.7,75069900
"2010-09-09",16,15.82,15.91,15.91,60506200
"2010-09-10",16.08,15.81,15.96,15.98,46637800
"2010-09-13",16.309999,16.049999,16.190001,16.25,56310500
"2010-09-14",16.280001,16.110001,16.18,16.16,48159600
"2010-09-15",16.469999,15.97,16.07,16.34,68556000
"2010-09-16",16.309999,16.110001,16.18,16.23,47072000
"2010-09-17",16.42,16.08,16.309999,16.290001,72500600
"2010-09-20",16.6,16.23,16.27,16.549999,46091300
"2010-09-21",16.700001,16.42,16.52,16.52,54155500
"2010-09-22",16.67,16.4,16.51,16.5,47439900
"2010-09-23",16.389999,16.049999,16.27,16.139999,53179800
"2010-09-24",16.66,16.299999,16.33,16.66,85029900
"2010-09-27",16.65,16.4,16.65,16.43,40568000
"2010-09-28",16.52,16.139999,16.43,16.440001,53876900
"2010-09-29",16.459999,16.24,16.34,16.360001,44123900
"2010-09-30",16.690001,16.15,16.459999,16.25,59002500
"2010-10-01",16.530001,16.26,16.4,16.360001,48433400
"2010-10-04",16.370001,16,16.309999,16.1,45834600
"2010-10-05",16.58,16.190001,16.25,16.51,62611900
"2010-10-06",17,16.459999,16.49,16.9,74000100
"2010-10-07",17.120001,16.85,17,17.049999,58598400
"2010-10-08",17.290001,17.030001,17.129999,17.120001,51548400
"2010-10-11",17.26,16.92,17.24,16.959999,52275300
"2010-10-12",17.299999,16.940001,16.969999,17.190001,64773500
"2010-10-13",17.49,17.18,17.299999,17.280001,60806900
"2010-10-14",17.389999,16.969999,17.389999,17.16,57886000
"2010-10-15",16.790001,16.15,16.780001,16.299999,205160900
"2010-10-18",16.34,16.1,16.309999,16.25,67489100
"2010-10-19",16.26,15.98,16.1,16.07,74162600
"2010-10-20",16.200001,15.88,16.190001,16.049999,69654600
"2010-10-21",16.370001,16.02,16.09,16.1,59414700
"2010-10-22",16.200001,16.01,16.110001,16.059999,31318800
"2010-10-25",16.32,16.059999,16.26,16.059999,53601800
"2010-10-26",16.32,16.030001,16.059999,16.16,49392700
"2010-10-27",16.139999,15.99,16.059999,16.110001,50623000
"2010-10-28",16.299999,16.030001,16.219999,16.08,44263400
"2010-10-29",16.129999,15.98,16.07,16.02,38174400
"2010-11-01",16.18,15.88,16.09,15.95,52855400
"2010-11-02",16.07,15.88,16,15.94,50545400
"2010-11-03",16.1,15.88,15.96,16.059999,65760400
"2010-11-04",16.59,16.18,16.200001,16.51,87201200
"2010-11-05",16.860001,16.51,16.52,16.73,69827400
"2010-11-08",16.84,16.620001,16.620001,16.709999,47818100
"2010-11-09",16.82,16.540001,16.82,16.620001,49927700
"2010-11-10",16.67,16.370001,16.639999,16.549999,49697700
"2010-11-11",16.52,16.219999,16.440001,16.35,46617600
"2010-11-12",16.389999,16.110001,16.25,16.25,48319000
"2010-11-15",16.43,16.18,16.23,16.200001,39185900
"2010-11-16",16.16,15.76,16.139999,15.86,73949100
"2010-11-17",15.92,15.76,15.87,15.81,36296500
"2010-11-18",16.200001,16,16,16.040001,50090500
"2010-11-19",16.23,15.95,16.059999,16.219999,49262500
"2010-11-22",16.139999,15.78,16.139999,16.030001,65706700
"2010-11-23",15.89,15.63,15.83,15.76,55949000
"2010-11-24",15.98,15.78,15.81,15.94,42404100
"2010-11-26",15.88,15.75,15.78,15.8,17440100
"2010-11-29",16.049999,15.68,15.73,15.97,56507800
"2010-11-30",15.95,15.72,15.75,15.83,53884800
"2010-12-01",16.299999,16.030001,16.030001,16.299999,68945200
"2010-12-02",16.68,16.280001,16.290001,16.68,80788100
"2010-12-03",16.799999,16.459999,16.49,16.780001,50259400
"2010-12-06",16.860001,16.629999,16.700001,16.700001,58776400
"2010-12-07",17.280001,16.879999,16.92,17.030001,96459900
"2010-12-08",17.129999,16.860001,17.01,17.040001,47551200
"2010-12-09",17.23,17.059999,17.209999,17.129999,39089700
"2010-12-10",17.879999,17.200001,17.219999,17.719999,125890700
"2010-12-13",17.9,17.549999,17.889999,17.620001,67875600
"2010-12-14",17.9,17.58,17.66,17.690001,76366600
"2010-12-15",17.709999,17.370001,17.639999,17.49,70749600
"2010-12-16",17.870001,17.469999,17.530001,17.77,53915300
"2010-12-17",17.77,17.57,17.73,17.700001,65250600
"2010-12-20",17.799999,17.65,17.77,17.700001,40548600
"2010-12-21",18,17.74,17.780001,17.9,41837000
"2010-12-22",18.08,17.82,17.83,18.059999,42977200
"2010-12-23",18.15,17.98,18,18.040001,30958900
"2010-12-27",18.23,17.92,17.92,18.190001,33318000
"2010-12-28",18.41,18.16,18.209999,18.32,47724000
"2010-12-29",18.49,18.26,18.370001,18.27,34569300
"2010-12-30",18.35,18.16,18.280001,18.190001,28894300
"2010-12-31",18.35,18.129999,18.15,18.290001,27074100
"2011-01-03",18.5,18.219999,18.49,18.280001,52828200
"2011-01-04",18.610001,18.120001,18.34,18.610001,79019500
"2011-01-05",18.719999,18.42,18.52,18.639999,51322400
"2011-01-06",18.719999,18.42,18.690001,18.559999,39640100
"2011-01-07",18.66,18.200001,18.58,18.43,57336500
"2011-01-10",18.75,18.459999,18.610001,18.51,62996500
"2011-01-11",18.809999,18.58,18.709999,18.629999,46593300
"2011-01-12",18.73,18.48,18.57,18.67,61213300
"2011-01-13",18.799999,18.559999,18.73,18.6,44802900
"2011-01-14",18.84,18.549999,18.610001,18.82,42235700
"2011-01-18",18.99,18.559999,18.98,18.6,70505900
"2011-01-19",18.639999,18.190001,18.610001,18.33,82190100
"2011-01-20",18.59,18.17,18.459999,18.43,67732800
"2011-01-21",19.969999,19.25,19.309999,19.74,229080200
"2011-01-24",20.120001,19.74,19.93,20.040001,98547300
"2011-01-25",20.280001,19.799999,19.98,19.98,100987100
"2011-01-26",20.200001,19.92,20.18,19.92,67753600
"2011-01-27",20.33,19.9,19.959999,20.280001,67840600
"2011-01-28",20.74,20.120001,20.389999,20.200001,102189700
"2011-01-31",20.290001,20.1,20.129999,20.139999,51723400
"2011-02-01",20.9,20.299999,20.379999,20.799999,68304300
"2011-02-02",20.959999,20.65,20.84,20.709999,42276300
"2011-02-03",20.77,20.42,20.65,20.75,41117700
"2011-02-04",20.799999,20.4,20.790001,20.559999,43108100
"2011-02-07",21,20.73,20.77,20.870001,45386900
"2011-02-08",21.309999,20.91,20.959999,21.280001,54940300
"2011-02-09",21.43,21.059999,21.299999,21.309999,61056600
"2011-02-10",21.309999,20.940001,21.17,21.27,50215400
"2011-02-11",21.440001,21.030001,21.040001,21.33,40655400
"2011-02-14",21.65,21.450001,21.51,21.5,43403200
"2011-02-15",21.49,21.24,21.450001,21.459999,39619000
"2011-02-16",21.49,21.25,21.42,21.440001,39009500
"2011-02-17",21.58,21.26,21.280001,21.52,36657900
"2011-02-18",21.6,21.299999,21.540001,21.440001,45484200
"2011-02-22",21.209999,20.66,20.879999,20.82,72520300
"2011-02-23",20.690001,20.08,20.52,20.370001,84940300
"2011-02-24",20.65,20.1,20.120001,20.58,65330200
"2011-02-25",20.879999,20.5,20.709999,20.82,45687200
"2011-02-28",21.07,20.82,20.950001,20.92,42652700
"2011-03-01",21.17,20.24,21.120001,20.25,61993100
"2011-03-02",20.639999,20.16,20.18,20.32,49105000
"2011-03-03",20.93,20.700001,20.879999,20.75,46217400
"2011-03-04",20.860001,20.190001,20.85,20.370001,61144400
"2011-03-07",20.59,20.01,20.4,20.379999,66376800
"2011-03-08",20.790001,20.26,20.43,20.629999,50341600
"2011-03-09",20.709999,20.299999,20.58,20.629999,49719800
"2011-03-10",20.530001,20.030001,20.26,20.1,80762600
"2011-03-11",20.48,19.940001,19.950001,20.360001,56137100
"2011-03-14",20.09,19.450001,19.959999,19.92,91174400
"2011-03-15",19.76,18.6,18.84,19.610001,133519100
"2011-03-16",19.51,18.709999,19.379999,18.950001,132048700
"2011-03-17",19.629999,19.059999,19.27,19.219999,83550600
"2011-03-18",19.75,19.219999,19.639999,19.25,79966100
"2011-03-21",19.799999,19.549999,19.68,19.719999,53008400
"2011-03-22",19.77,19.469999,19.77,19.49,46497100
"2011-03-23",19.559999,19.25,19.450001,19.530001,44283900
"2011-03-24",19.799999,19.48,19.68,19.780001,43792700
"2011-03-25",19.93,19.690001,19.85,19.75,40071500
"2011-03-28",19.879999,19.66,19.809999,19.75,35446300
"2011-03-29",19.91,19.530001,19.66,19.860001,36038700
"2011-03-30",20.280001,19.93,19.98,20.110001,46951900
"2011-03-31",20.15,19.959999,20.08,20.049999,40940200
"2011-04-01",20.5,20.120001,20.139999,20.34,48400000
"2011-04-04",20.75,20.440001,20.73,20.530001,45418200
"2011-04-05",20.629999,20.299999,20.48,20.33,41566800
"2011-04-06",20.620001,20.370001,20.57,20.549999,50881300
"2011-04-07",20.5,20.190001,20.49,20.35,52143500
"2011-04-08",20.52,20.07,20.49,20.190001,48510400
"2011-04-11",20.370001,20.08,20.24,20.18,29291200
"2011-04-12",20.16,19.799999,20.02,20.01,48751300
"2011-04-13",20.110001,19.870001,20.049999,19.940001,40049000
"2011-04-14",20.08,19.6,19.85,20,43989000
"2011-04-15",20.299999,19.99,20.049999,20.040001,50138700
"2011-04-18",20,19.51,19.77,19.98,63596100
"2011-04-19",20.34,19.93,19.99,20.27,63496100
"2011-04-20",20.540001,20.280001,20.52,20.4,55587400
"2011-04-21",20.799999,19.73,20.780001,19.950001,121690100
"2011-04-25",20.15,19.889999,20.139999,19.889999,55752100
"2011-04-26",20.33,20,20.040001,20.1,52508200
"2011-04-27",20.85,20.15,20.190001,20.65,88328000
"2011-04-28",20.77,20.469999,20.690001,20.6,42110500
"2011-04-29",20.74,20.4,20.719999,20.450001,41487900
"2011-05-02",20.709999,20.43,20.700001,20.48,36122600
"2011-05-03",20.65,20.35,20.360001,20.639999,40067700
"2011-05-04",20.66,20.15,20.559999,20.27,57890700
"2011-05-05",20.299999,19.809999,20.23,19.9,57273500
"2011-05-06",20.25,19.950001,20.190001,20.01,43648000
"2011-05-09",20.110001,19.9,19.969999,20.07,38193600
"2011-05-10",20.42,20.120001,20.139999,20.299999,38180800
"2011-05-11",20.41,20,20.209999,20.09,38489000
"2011-05-12",20.18,19.9,20,20.139999,38329400
"2011-05-13",20.139999,19.76,20.120001,19.889999,42200000
"2011-05-16",19.99,19.68,19.85,19.76,45796700
"2011-05-17",19.73,19.459999,19.620001,19.59,47528800
"2011-05-18",19.870001,19.41,19.59,19.76,46121100
"2011-05-19",20.049999,19.84,19.870001,19.959999,42815300
"2011-05-20",19.940001,19.58,19.93,19.620001,45530600
"2011-05-23",19.48,19.129999,19.32,19.389999,39020600
"2011-05-24",19.52,19.049999,19.43,19.1,45704600
"2011-05-25",19.360001,18.969999,19,19.219999,43028200
"2011-05-26",19.49,19.129999,19.129999,19.42,41607600
"2011-05-27",19.58,19.42,19.49,19.440001,30223600
"2011-05-31",19.719999,19.48,19.68,19.639999,53175000
"2011-06-01",19.6,19.1,19.469999,19.129999,65012000
"2011-06-02",19.280001,18.940001,19.16,19.09,40259000
"2011-06-03",18.99,18.75,18.83,18.82,49105600
"2011-06-06",18.799999,18.389999,18.709999,18.459999,60470300
"2011-06-07",18.700001,18.469999,18.540001,18.48,52893600
"2011-06-08",18.67,18.4,18.49,18.51,52213200
"2011-06-09",18.76,18.49,18.549999,18.58,39389600
"2011-06-10",18.52,18.139999,18.51,18.32,55838300
"2011-06-13",18.52,18.219999,18.309999,18.389999,42451600
"2011-06-14",18.75,18.5,18.530001,18.6,49358900
"2011-06-15",18.67,18.32,18.469999,18.389999,58463500
"2011-06-16",18.610001,18.200001,18.209999,18.440001,55083800
"2011-06-17",18.690001,18.34,18.629999,18.49,56448100
"2011-06-20",18.559999,18.299999,18.34,18.48,38897300
"2011-06-21",18.940001,18.559999,18.6,18.809999,58789300
"2011-06-22",18.809999,18.559999,18.690001,18.559999,48077400
"2011-06-23",18.389999,18.01,18.34,18.379999,69354500
"2011-06-24",18.43,17.969999,18.42,17.969999,80824300
"2011-06-27",18.42,18,18.01,18.280001,46444800
"2011-06-28",18.440001,18.16,18.33,18.440001,38698400
"2011-06-29",18.610001,18.4,18.540001,18.559999,38788100
"2011-06-30",18.9,18.559999,18.59,18.860001,45039400
"2011-07-01",19.26,18.75,18.860001,19.200001,55868500
"2011-07-05",19.25,18.91,19.219999,19.040001,41903800
"2011-07-06",19.1,18.959999,18.969999,19.049999,31582100
"2011-07-07",19.450001,19.139999,19.23,19.299999,44970100
"2011-07-08",19.1,18.85,19.08,18.99,54652200
"2011-07-11",18.780001,18.5,18.719999,18.629999,46550900
"2011-07-12",18.66,18.379999,18.43,18.379999,47154100
"2011-07-13",18.83,18.5,18.530001,18.51,57145900
"2011-07-14",18.799999,18.469999,18.65,18.530001,43745500
"2011-07-15",18.68,18.290001,18.549999,18.41,50540700
"2011-07-18",18.389999,18.16,18.33,18.290001,39556500
"2011-07-19",18.639999,18.35,18.4,18.58,45677700
"2011-07-20",18.91,18.6,18.75,18.790001,48555100
