"Date","High","Low","Open","Close","Volume","Adj.Close"
"2009-11-03",25.280001,24.469999,24.91,25,17426600,21.142015
"2009-11-04",25.5,24.9,25.27,24.959999,18645200,21.108187
"2009-11-05",25.809999,25.129999,25.18,25.629999,15410500,21.674793
"2009-11-06",26.290001,25.799999,25.870001,26.08,15066700,22.05535
"2009-11-09",26.870001,26.200001,26.309999,26.809999,13331200,22.672696
"2009-11-10",26.99,26.5,26.809999,26.82,14851300,22.681153
"2009-11-11",27.450001,27.049999,27.15,27.309999,18716700,23.095537
"2009-11-12",27.790001,27.17,27.33,27.24,18713500,23.036339
"2009-11-13",27.549999,26.879999,27.26,27.34,14179800,23.120908
"2009-11-16",27.950001,27.4,27.629999,27.65,18782200,23.383068
"2009-11-17",27.299999,26.35,27.1,26.99,31046300,22.824919
"2009-11-18",27.309999,26.85,26.860001,27.290001,17834400,23.078624
"2009-11-19",27.24,26.799999,27.209999,27.110001,11302700,22.926401
"2009-11-20",27.27,26.74,26.98,27.18,17600400,22.985599
"2009-11-23",27.6,27.23,27.370001,27.51,18224600,23.264673
"2009-11-24",27.67,27.379999,27.5,27.559999,11705100,23.306957
"2009-11-25",27.889999,27.280001,27.57,27.85,11451600,23.552205
"2009-11-27",27.799999,27.110001,27.16,27.610001,7517800,23.349242
"2009-11-30",27.75,26.959999,27.59,27.360001,16716700,23.137822
"2009-12-01",28.290001,27.35,27.49,28,20488700,23.8754
"2009-12-02",28.48,28,28.030001,28.33,17298300,24.156788
"2009-12-03",28.34,27.85,28.34,27.93,15502800,23.815711
"2009-12-04",28.5,27.950001,28.43,28.08,16845500,23.943615
"2009-12-07",28.299999,28.040001,28.040001,28.219999,12664800,24.062991
"2009-12-08",28.110001,27.540001,28.08,27.67,15120500,23.594011
"2009-12-09",27.73,27.43,27.700001,27.549999,12481400,23.491687
"2009-12-10",28.1,27.76,27.780001,27.99,11865000,23.866872
"2009-12-11",28.530001,28.15,28.15,28.49,16327200,24.293219
"2009-12-14",29,28.6,28.82,28.870001,11488900,24.617243
"2009-12-15",29.209999,28.610001,28.610001,29.02,17012400,24.745147
"2009-12-16",29.370001,28.9,29.129999,28.959999,13734200,24.693984
"2009-12-17",29.120001,28.77,28.85,28.799999,11472300,24.557553
"2009-12-18",29.02,28.42,28.98,28.65,17315800,24.42965
"2009-12-21",29.25,28.709999,28.709999,28.959999,10009100,24.693984
"2009-12-22",29.42,28.959999,29.049999,29.290001,11790600,24.975374
"2009-12-23",29.379999,28.790001,29.34,29,9789800,24.728092
"2009-12-24",29.24,28.99,29.18,29.17,3790100,24.87305
"2009-12-28",29.440001,28.969999,29.219999,29.18,7299800,24.881577
"2009-12-29",29.309999,28.790001,29.16,29.27,6991500,24.95832
"2009-12-30",29.280001,28.99,29.1,29.129999,5703100,24.838942
"2009-12-31",29.370001,28.889999,29.09,28.93,7437100,24.668404
"2010-01-04",29.15,28.549999,29.15,28.67,13120900,24.446704
"2010-01-05",28.99,28.290001,28.73,28.879999,15594300,24.625769
"2010-01-06",29,28.700001,28.879999,28.780001,8833200,24.540501
"2010-01-07",29.219999,28.73,28.860001,29.120001,12058200,24.830416
"2010-01-08",29.24,28.690001,29,28.98,15609800,24.711038
"2010-01-11",29.02,28.08,29,28.16,23670500,24.01183
"2010-01-12",28.35,27.889999,28.15,27.98,23075800,23.858345
"2010-01-13",28.25,28,28,28.129999,15639100,23.986249
"2010-01-14",28.440001,28.120001,28.120001,28.299999,13208200,24.131207
"2010-01-15",28.690001,28,28.309999,28.57,23013500,24.361434
"2010-01-19",28.950001,28.35,28.459999,28.879999,14170100,24.625769
"2010-01-20",28.84,28.35,28.700001,28.66,13256400,24.438177
"2010-01-21",29.059999,28.32,28.629999,28.48,18900600,24.284692
"2010-01-22",28.549999,27.68,28.24,27.719999,16696600,23.636645
"2010-01-25",27.950001,27.51,27.950001,27.620001,11098400,23.551377
"2010-01-26",27.950001,27.5,27.5,27.73,13275800,23.645172
"2010-01-27",27.92,27.49,27.620001,27.84,12821800,23.738969
"2010-01-28",27.950001,27.190001,27.93,27.34,19430400,23.312622
"2010-01-29",28.09,27.379999,27.57,28.01,22453800,23.883927
"2010-02-01",28.450001,27.91,28.01,28.389999,17172100,24.207949
"2010-02-02",29.049999,28.299999,28.389999,29.030001,19640800,24.753674
"2010-02-03",28.940001,28.26,28.940001,28.469999,19437300,24.276165
"2010-02-04",28.530001,27.84,28.24,27.93,19813600,23.815711
"2010-02-05",28.07,27.530001,27.85,27.98,20229400,23.858345
"2010-02-08",28.940001,28.469999,28.530001,28.59,26005400,24.378488
"2010-02-09",29.09,28.57,28.870001,28.870001,18057700,24.617243
"2010-02-10",28.959999,28.4,28.84,28.65,14481500,24.42965
"2010-02-11",29.07,28.540001,28.709999,28.99,14614200,24.719565
"2010-02-12",29,28.549999,28.75,29,15027700,24.728092
"2010-02-16",29.5,28.93,29.120001,29.440001,13317200,25.103278
"2010-02-17",30.059999,29.75,29.76,30.02,21524600,25.59784
"2010-02-18",30.379999,29.870001,30.02,30.299999,16564800,25.836592
"2010-02-19",30.450001,30,30.209999,30.15,18576300,25.708689
"2010-02-22",30.549999,30.200001,30.4,30.32,16101000,25.853647
"2010-02-23",31.030001,30.35,30.559999,30.75,35770100,26.220305
"2010-02-24",31.42,30.74,30.780001,31.360001,22937500,26.740448
"2010-02-25",31.450001,30.99,31.07,31.360001,15049200,26.740448
"2010-02-26",31.360001,30.950001,31.360001,31.200001,13879200,26.604017
"2010-03-01",31.549999,31.09,31.24,31.43,14182000,26.800136
"2010-03-02",31.58,31.27,31.389999,31.360001,15189500,26.740448
"2010-03-03",31.809999,31.32,31.43,31.469999,13900900,26.834243
"2010-03-04",31.58,31.299999,31.540001,31.440001,13777600,26.808663
"2010-03-05",31.91,31.49,31.549999,31.799999,18768700,27.115632
"2010-03-08",32.040001,31.68,31.68,31.959999,11048000,27.252062
"2010-03-09",31.950001,31.67,31.700001,31.68,15127700,27.214267
"2010-03-10",31.879999,31.450001,31.59,31.709999,10532400,27.240037
"2010-03-11",32.220001,31.52,31.58,32.130001,15316800,27.600834
"2010-03-12",32.599998,32.119999,32.23,32.450001,14953600,27.875726
"2010-03-15",32.709999,32.279999,32.490002,32.689999,12049100,28.081892
"2010-03-16",32.810001,32.349998,32.610001,32.549999,13690400,27.961628
"2010-03-17",32.639999,32.34,32.490002,32.52,14730700,27.935858
"2010-03-18",32.560001,32.23,32.450001,32.400002,17763500,27.832774
"2010-03-19",32.57,32.099998,32.360001,32.360001,22430600,27.798412
"2010-03-22",32.790001,32.139999,32.139999,32.669998,11737300,28.064711
"2010-03-23",32.630001,32.27,32.59,32.59,11511400,27.99599
"2010-03-24",32.599998,32.240002,32.439999,32.32,11804400,27.76405
"2010-03-25",32.919998,32.459999,32.5,32.619999,12956600,28.02176
"2010-03-26",32.98,32.630001,32.669998,32.75,12346300,28.133436
"2010-03-29",32.889999,32.5,32.779999,32.599998,8929400,28.004579
"2010-03-30",32.880001,32.5,32.560001,32.689999,8666400,28.081892
"2010-03-31",32.639999,32.200001,32.540001,32.349998,10342100,27.78982
"2010-04-01",32.630001,32.16,32.41,32.380001,9432500,27.815593
"2010-04-05",32.740002,32.16,32.349998,32.66,11381200,28.056122
"2010-04-06",32.73,32.419998,32.619999,32.549999,9399600,27.961628
"2010-04-07",32.720001,32.380001,32.5,32.610001,11070100,28.013171
"2010-04-08",33.080002,32.400002,32.459999,32.970001,13825000,28.322425
"2010-04-09",33.400002,32.84,33.029999,33.25,13060700,28.562954
"2010-04-12",33.57,33.139999,33.220001,33.48,12251500,28.760532
"2010-04-13",34.619999,33.41,33.41,34.34,30322500,29.499303
"2010-04-14",35.07,34.299999,34.32,34.98,24720700,30.049086
"2010-04-15",35.150002,34.740002,34.939999,35.139999,17975700,30.186532
"2010-04-16",35.080002,34.709999,34.990002,35.009998,28512200,30.074856
"2010-04-19",35.27,34.740002,34.919998,35.169998,17571800,30.212302
"2010-04-20",35.490002,35.009998,35.32,35.18,14848400,30.220894
"2010-04-21",35.439999,35.09,35.150002,35.27,19597400,30.298207
"2010-04-22",35.889999,35.029999,35.150002,35.720001,21648900,30.684774
"2010-04-23",36.439999,35.700001,35.759998,36.389999,21336400,31.260327
"2010-04-26",37.029999,36.459999,36.52,36.490002,22057300,31.346233
"2010-04-27",36.380001,35.209999,36.380001,35.290001,20588400,30.315389
"2010-04-28",35.650002,35.029999,35.43,35.189999,19371600,30.229483
"2010-04-29",35.959999,35.400002,35.450001,35.560001,16263800,30.547329
"2010-04-30",35.990002,35.23,35.700001,35.23,15800700,30.263845
"2010-05-03",36.060001,35.169998,35.389999,35.869999,12644500,30.813628
"2010-05-04",35.59,34.790001,35.560001,35.419998,25531100,30.427061
"2010-05-05",35.669998,35.029999,35.23,35.240002,24373800,30.272437
"2010-05-06",35.380001,32.07,34.919998,33.959999,31183100,29.172869
"2010-05-07",34.32,32.630001,33.740002,33.43,28620700,28.717581
"2010-05-10",35.400002,34.580002,34.639999,35.290001,21683400,30.315389
"2010-05-11",35.959999,35.07,35.130001,35.630001,26625400,30.607461
"2010-05-12",35.939999,35.380001,35.669998,35.889999,19130600,30.830809
"2010-05-13",36,35.119999,35.849998,35.27,20229800,30.298207
"2010-05-14",35.470001,34.759998,35.259998,35.200001,22621300,30.238075
"2010-05-17",35.689999,34.080002,34.970001,35.59,33494400,30.573099
"2010-05-18",36.299999,34.23,35.810001,34.73,49088700,29.834327
"2010-05-19",34.57,33.650002,34.380001,34.380001,27200100,29.533666
"2010-05-20",33.889999,32.790001,33.66,32.889999,29536800,28.2537
"2010-05-21",33.48,32.25,32.259998,33.02,36007500,28.365376
"2010-05-24",33.57,32.759998,32.849998,33.220001,24263400,28.537184
"2010-05-25",34.040001,32.419998,32.540001,33.98,30507700,29.19005
"2010-05-26",34.950001,33.93,34.549999,34.040001,25393100,29.241593
"2010-05-27",34.68,34.18,34.509998,34.549999,16379300,29.6797
"2010-05-28",34.639999,33.82,34.57,33.860001,17549000,29.086967
"2010-06-01",34.169998,33.220001,33.419998,33.540001,17273700,29.0143
"2010-06-02",33.880001,33.389999,33.619999,33.869999,14262300,29.29977
"2010-06-03",34.060001,33.169998,33.900002,33.43,15651600,28.919142
"2010-06-04",32.900002,31.940001,32.880001,32.150002,20061800,27.81186
"2010-06-07",32.419998,31.5,32.259998,31.549999,20853000,27.292818
"2010-06-08",31.860001,31.25,31.530001,31.809999,16153400,27.517735
"2010-06-09",32.400002,31.620001,31.870001,31.76,15788600,27.474483
"2010-06-10",32.759998,32.09,32.240002,32.720001,15343000,28.304947
"2010-06-11",32.5,31.780001,32.310001,32.220001,13693000,27.872414
"2010-06-14",32.639999,31.99,32.48,32.060001,20280100,27.734004
"2010-06-15",32.380001,31.549999,32.09,32.259998,19748300,27.907014
"2010-06-16",32.259998,31.68,31.959999,32.139999,16321600,27.803207
"2010-06-17",32.299999,31.450001,32.189999,31.91,23934100,27.604242
"2010-06-18",32.290001,31.790001,31.950001,31.940001,19785600,27.630195
"2010-06-21",32.200001,31.24,32.169998,31.43,16599700,27.189011
"2010-06-22",31.6,30.530001,31.459999,30.610001,22902300,26.479658
"2010-06-23",30.790001,30.27,30.58,30.5,24796400,26.3845
"2010-06-24",30.190001,29.57,30.139999,29.67,28837400,25.666496
"2010-06-25",30.25,29.58,29.58,30.200001,43592400,26.124981
"2010-06-28",30.23,29.58,30.15,29.59,15451400,25.59729
"2010-06-29",29.15,28.42,29.15,28.629999,22817400,24.766827
"2010-06-30",28.860001,27.99,28.530001,28.07,20940900,24.28239
"2010-07-01",28.5,27.49,28.41,27.92,27119600,24.152631
"2010-07-02",28.01,27.58,28.01,27.76,15404500,24.014221
"2010-07-06",28.129999,27.1,27.99,27.34,18300200,23.650893
"2010-07-07",28.09,27.309999,27.49,28.01,21796200,24.230487
"2010-07-08",28.379999,27.719999,28.35,28.15,15975800,24.351596
"2010-07-09",28.32,27.93,28.1,28.26,13507400,24.446753
"2010-07-12",28.76,28.23,28.23,28.309999,14259400,24.490006
"2010-07-13",28.940001,28.290001,28.49,28.639999,22058600,24.775478
"2010-07-14",28.549999,28.09,28.549999,28.280001,13638600,24.464055
"2010-07-15",28.41,27.92,28.219999,28.34,13535300,24.515959
"2010-07-16",28.280001,27.049999,28.15,27.110001,21870900,23.451928
"2010-07-19",27.26,26.85,27.16,27.07,17061600,23.417325
"2010-07-20",28.030001,26.620001,26.75,27.93,23279400,24.161282
"2010-07-21",28.01,27.35,27.780001,27.469999,17161300,23.763351
"2010-07-22",28.469999,27.709999,27.709999,28.219999,26142700,24.41215
"2010-07-23",28.360001,27.9,28.139999,28.25,18979200,24.438102
"2010-07-26",29.07,28.23,28.24,28.99,16149800,25.078251
"2010-07-27",29.370001,28.540001,29.23,28.58,14851100,24.723574
"2010-07-28",28.950001,28,28.58,28.08,13917900,24.291041
"2010-07-29",28.52,27.77,28.27,28.049999,15504300,24.265089
"2010-07-30",28.559999,27.629999,27.75,28.51,14837700,24.66302
"2010-08-02",29.24,28.68,28.82,29.120001,17882200,25.19071
"2010-08-03",29.18,28.41,29.09,28.450001,11724700,24.611116
"2010-08-04",28.93,28.51,28.610001,28.719999,10987700,24.844683
"2010-08-05",28.93,28.33,28.52,28.709999,9101200,24.836032
"2010-08-06",28.68,28.209999,28.530001,28.68,11372800,24.810081
"2010-08-09",28.969999,28.68,28.77,28.700001,8354900,24.827383
"2010-08-10",28.52,28.02,28.4,28.24,13866400,24.429452
"2010-08-11",28.059999,27.6,27.93,27.709999,11672600,23.970966
"2010-08-12",27.75,27.309999,27.530001,27.610001,9886800,23.884461
"2010-08-13",27.709999,27.27,27.51,27.309999,9316000,23.62494
"2010-08-16",28.07,27.280001,27.5,27.379999,12152400,23.685495
"2010-08-17",28.799999,27.709999,28.030001,28.309999,22537900,24.490006
"2010-08-18",29,28.32,28.35,28.860001,13733000,24.965793
"2010-08-19",28.85,27.969999,28.559999,28.219999,14149300,24.41215
"2010-08-20",28.32,27.889999,28.08,28.17,12430300,24.368897
"2010-08-23",28.639999,27.799999,28.559999,27.83,11447300,24.074775
"2010-08-24",28.08,27.1,27.549999,27.780001,16615700,24.031522
"2010-08-25",28.5,27.59,27.59,28.33,14357500,24.507308
"2010-08-26",28.559999,28.27,28.389999,28.379999,12712200,24.55056
"2010-08-27",28.84,28.26,28.52,28.74,12750900,24.861984
"2010-08-30",28.799999,27.98,28.74,27.99,9632800,24.213185
"2010-08-31",28.08,27.549999,27.629999,27.82,12408200,24.270766
"2010-09-01",28.74,28.059999,28.08,28.67,12772500,25.012325
"2010-09-02",29.549999,28.74,28.76,29.41,14321400,25.657916
"2010-09-03",30.32,29.52,29.91,29.85,12769800,26.041782
"2010-09-07",29.799999,29.280001,29.66,29.33,8605900,25.588123
"2010-09-08",29.610001,29.280001,29.32,29.450001,9560100,25.692814
"2010-09-09",29.889999,29.299999,29.780001,29.41,7879000,25.657916
"2010-09-10",29.780001,29.450001,29.48,29.68,7330900,25.89347
"2010-09-13",30.15,29.77,29.940001,29.99,9961400,26.163921
"2010-09-14",30.23,29.879999,30.030001,29.969999,14073800,26.146472
"2010-09-15",30.01,29.65,29.780001,29.940001,9804100,26.1203
"2010-09-16",30.049999,29.700001,29.879999,29.950001,9352500,26.129025
"2010-09-17",30.190001,29.799999,30.049999,29.889999,13015200,26.076678
"2010-09-20",30.74,29.9,30.040001,30.65,11541200,26.739719
"2010-09-21",31.27,30.690001,30.790001,30.91,13833500,26.966549
"2010-09-22",31.219999,30.74,30.74,30.879999,11663500,26.940375
"2010-09-23",31.09,30.58,30.610001,30.84,16047000,26.905479
"2010-09-24",31.690001,31.24,31.27,31.639999,11421600,27.603416
"2010-09-27",31.85,31.440001,31.709999,31.6,7991000,27.56852
"2010-09-28",32.049999,31.360001,31.639999,31.809999,12505200,27.751728
"2010-09-29",31.93,31.66,31.74,31.809999,9178300,27.751728
"2010-09-30",32.23,31.620001,31.879999,31.68,11401200,27.638313
"2010-10-01",32.040001,31.65,31.809999,31.82,8648800,27.760452
"2010-10-04",31.98,31.530001,31.709999,31.67,10321100,27.629589
"2010-10-05",31.93,31.25,31.35,31.74,15975000,27.690658
"2010-10-06",31.870001,31.540001,31.77,31.74,9957300,27.690658
"2010-10-07",32.110001,31.59,31.84,31.74,13163400,27.690658
"2010-10-08",32.139999,31.700001,31.83,31.889999,10578500,27.821521
"2010-10-11",31.889999,31.629999,31.889999,31.790001,8358700,27.73428
"2010-10-12",31.780001,31.25,31.74,31.41,12539000,27.402759
"2010-10-13",31.65,30.940001,31.629999,31,15267600,27.045067
"2010-10-14",31.190001,30.51,31.07,30.809999,11242500,26.879306
"2010-10-15",31.08,30.42,31,30.700001,12945300,26.783341
"2010-10-18",30.75,30.18,30.66,30.530001,10701300,26.635029
"2010-10-19",30.77,30.25,30.299999,30.41,12047100,26.530338
"2010-10-20",30.969999,30.33,30.52,30.73,18500800,26.809512
"2010-10-21",32.040001,30.879999,30.889999,31.809999,22203300,27.751728
"2010-10-22",31.82,31.4,31.77,31.48,9102000,27.463829
"2010-10-25",31.83,31.32,31.42,31.4,8561300,27.394035
"2010-10-26",31.51,31,31.27,31.290001,9277900,27.29807
"2010-10-27",31.049999,30.450001,31.049999,30.9,11575100,26.957824
"2010-10-28",31.280001,30.879999,31.18,31.190001,7932400,27.210827
"2010-10-29",31.18,30.870001,31.09,30.9,9499200,26.957824
"2010-11-01",31.309999,30.559999,31,30.709999,8229900,26.792064
"2010-11-02",31.969999,30.98,31,31.51,15092700,27.490002
"2010-11-03",31.65,31.040001,31.610001,31.459999,9073300,27.44638
"2010-11-04",31.98,31.76,31.83,31.940001,11096000,27.865143
"2010-11-05",32.290001,31.77,31.950001,31.92,10750000,27.847694
"2010-11-08",31.639999,31.200001,31.629999,31.49,9696400,27.472553
"2010-11-09",31.51,31.18,31.48,31.469999,10268600,27.455104
"2010-11-10",31.700001,31.25,31.48,31.68,11175200,27.638313
"2010-11-11",31.93,31.33,31.370001,31.700001,9226300,27.655762
"2010-11-12",31.76,31.35,31.469999,31.440001,10594800,27.428933
"2010-11-15",31.969999,31.35,31.43,31.389999,9645900,27.38531
"2010-11-16",32.82,31.540001,31.700001,31.709999,25568500,27.664485
"2010-11-17",31.709999,30.67,31.66,30.83,19411800,26.896755
"2010-11-18",31.09,30.75,30.99,30.870001,26258300,26.931653
"2010-11-19",31.219999,30.799999,30.799999,31.219999,25364400,27.236999
"2010-11-22",31.35,30.879999,31.049999,31.09,23205700,27.123585
"2010-11-23",31,30.83,30.98,30.91,11698400,26.966549
"2010-11-24",31.35,31.08,31.18,31.16,9748600,27.184654
"2010-11-26",31.16,30.85,30.92,31,4182200,27.045067
"2010-11-29",30.92,30.33,30.870001,30.690001,11838700,26.774616
"2010-11-30",30.610001,29.98,30.059999,30.209999,12889600,26.560094
"2010-12-01",31.75,30.6,30.6,31.610001,17102400,27.79095
"2010-12-02",33.529999,31.620001,31.620001,33.360001,25843400,29.329519
"2010-12-03",33.560001,33,33.18,33.48,16353500,29.43502
"2010-12-06",33.549999,33.299999,33.450001,33.34,9357000,29.311935
"2010-12-07",33.93,33.52,33.669998,33.549999,12615800,29.496563
"2010-12-08",34.150002,33.41,33.439999,34.029999,11406300,29.91857
"2010-12-09",34.75,33.880001,34.599998,34.32,15158700,30.173534
"2010-12-10",34.529999,34.150002,34.419998,34.400002,11475700,30.24387
"2010-12-13",34.650002,34.34,34.400002,34.560001,12755700,30.384539
"2010-12-14",34.900002,34.470001,34.610001,34.720001,11134100,30.525208
"2010-12-15",35.09,34.549999,34.57,34.790001,13972800,30.58675
"2010-12-16",35.220001,34.689999,34.84,35.119999,11193300,30.876879
"2010-12-17",35.27,34.93,34.990002,35.099998,17797200,30.859295
"2010-12-20",35.490002,35.060001,35.25,35.200001,8956500,30.947215
"2010-12-21",35.490002,35.07,35.360001,35.080002,7002600,30.841714
"2010-12-22",35.349998,35.009998,35.16,35.18,6448100,30.929631
"2010-12-23",35.400002,35.029999,35.130001,35.09,6238800,30.850504
"2010-12-27",35.41,34.75,34.939999,35.240002,5111100,30.982383
"2010-12-28",35.299999,34.970001,35.220001,35.09,4081700,30.850504
"2010-12-29",35.299999,34.889999,35.07,34.889999,6126800,30.674667
"2010-12-30",35.060001,34.75,34.790001,34.860001,6563300,30.648293
"2010-12-31",35.080002,34.630001,34.740002,35.060001,5411300,30.82413
"2011-01-03",35.57,35.189999,35.200001,35.310001,7464300,31.043925
"2011-01-04",35.560001,34.639999,35.27,34.669998,14359700,30.481246
"2011-01-05",34.869999,34.43,34.619999,34.560001,11479400,30.384539
"2011-01-06",34.799999,34.240002,34.630001,34.419998,11526700,30.26145
"2011-01-07",34.599998,34.18,34.419998,34.380001,11735800,30.226286
"2011-01-10",34.470001,34.07,34.16,34.389999,9825600,30.235076
"2011-01-11",35.209999,34.490002,34.610001,34.860001,12408600,30.648293
"2011-01-12",35.07,34.66,34.799999,34.830002,8963300,30.621918
"2011-01-13",35.279999,34.709999,34.810001,35.27,10713100,31.008757
"2011-01-14",36,35.02,35.110001,35.889999,13844200,31.553849
"2011-01-18",36.209999,35.860001,35.970001,36.02,10765000,31.668144
"2011-01-19",36,35.48,36,35.630001,9110300,31.325263
"2011-01-20",36.639999,35.73,35.740002,36.490002,13483000,32.081361
"2011-01-21",36.990002,36.470001,36.82,36.509998,11886200,32.098941
"2011-01-24",36.650002,36.299999,36.459999,36.650002,8884200,32.22203
"2011-01-25",37.18,36.380001,36.509998,37.16,14228300,32.670411
"2011-01-26",37.98,37.150002,37.169998,37.419998,14228300,32.898997
"2011-01-27",38.119999,37.41,37.509998,37.98,10722100,33.39134
"2011-01-28",37.959999,36.630001,37.889999,36.700001,12588000,32.265988
"2011-01-31",37.18,36.549999,37.130001,36.77,11189800,32.327531
"2011-02-01",37.130001,36.5,36.939999,36.990002,9623200,32.520952
"2011-02-02",36.959999,36.380001,36.709999,36.560001,7782400,32.142903
"2011-02-03",37.049999,36.470001,36.580002,36.700001,5664700,32.265988
"2011-02-04",37.150002,36.52,36.759998,36.799999,7559900,32.353905
"2011-02-07",36.880001,36.57,36.799999,36.599998,7046400,32.178068
"2011-02-08",37.27,36.41,36.630001,37.16,6137400,32.670411
"2011-02-09",37.200001,36.970001,37.07,37.169998,6812400,32.679201
"2011-02-10",37.450001,37.060001,37.139999,37.310001,6009500,32.80229
"2011-02-11",37.48,36.669998,37.029999,37.48,10053400,32.951749
"2011-02-14",37.66,37.27,37.470001,37.580002,9070800,33.039669
"2011-02-15",37.73,37.32,37.59,37.689999,6538400,33.136377
"2011-02-16",38.09,37.59,37.740002,37.860001,6801500,33.285839
"2011-02-17",38.220001,37.610001,37.830002,38.18,8196500,33.567177
"2011-02-18",38.5,37.990002,38.130001,38.48,12894800,33.830931
"2011-02-22",39.380001,37.759998,39.299999,38.09,20604500,33.488051
"2011-02-23",38.279999,36.900002,38.009998,37.299999,15127800,32.793496
"2011-02-24",37.669998,36.779999,37.23,37.139999,9342800,32.652827
"2011-02-25",37.48,36.779999,37.200001,37.080002,9723700,32.600078
"2011-02-28",37.540001,37.060001,37.150002,37.470001,9736700,32.942959
"2011-03-01",37.720001,36.689999,37.139999,36.759998,10015500,32.318737
"2011-03-02",36.990002,36.330002,36.599998,36.66,12677300,32.23082
"2011-03-03",37.619999,36.950001,37.02,37.549999,8060300,33.013292
"2011-03-04",37.860001,36.779999,37.450001,37.220001,9269600,32.723163
"2011-03-07",37.700001,36.830002,37.259998,36.869999,8888200,32.415447
"2011-03-08",37.259998,36.540001,36.720001,37.040001,14254200,32.787227
"2011-03-09",37.779999,36.91,37.09,37.669998,9339800,33.344891
"2011-03-10",37.5,36.939999,37.349998,37.07,8897300,32.813781
"2011-03-11",37.349998,36.669998,37.029999,37.139999,7729400,32.875744
"2011-03-14",36.939999,36.279999,36.919998,36.68,8729100,32.46856
"2011-03-15",36.560001,35.82,35.900002,36.290001,8897300,32.123339
"2011-03-16",36.259998,35.43,36.139999,35.68,13998700,31.583376
"2011-03-17",36.130001,35.509998,36.07,35.759998,9726300,31.654189
"2011-03-18",36.27,35.759998,36.040001,36,11368200,31.866634
"2011-03-21",36.700001,36.279999,36.290001,36.43,7704500,32.247264
"2011-03-22",36.619999,36.259998,36.360001,36.290001,6506200,32.123339
"2011-03-23",36.68,36.029999,36.080002,36.619999,8496900,32.415448
"2011-03-24",37.75,36.790001,36.849998,37.360001,9999300,33.070486
"2011-03-25",37.82,37.34,37.41,37.419998,7611400,33.123594
"2011-03-28",37.509998,36.619999,37.459999,36.650002,8585300,32.442006
"2011-03-29",37.810001,37.150002,37.369999,37.700001,18370800,33.371448
"2011-03-30",37.84,37.209999,37.560001,37.57,7722000,33.256373
"2011-03-31",37.459999,36.810001,37.290001,37.060001,8917300,32.804931
"2011-04-01",37.869999,36.959999,37.119999,37.560001,9247500,33.247523
"2011-04-04",37.73,37.23,37.48,37.470001,6571700,33.167856
"2011-04-05",37.84,37.25,37.27,37.599998,10098700,33.282928
"2011-04-06",37.790001,37.209999,37.700001,37.5,10077900,33.194411
"2011-04-07",37.900002,37.240002,37.439999,37.830002,10395700,33.486523
"2011-04-08",37.959999,37.240002,37.900002,37.459999,9848100,33.159003
"2011-04-11",37.939999,37.400002,37.450001,37.599998,7032900,33.282928
"2011-04-12",37.990002,37.360001,37.419998,37.759998,8542600,33.424557
"2011-04-13",37.970001,37.169998,37.84,37.669998,10337800,33.344891
"2011-04-14",37.970001,37.450001,37.599998,37.84,6608300,33.495374
"2011-04-15",38.400002,37.939999,37.950001,38.169998,10440600,33.787483
"2011-04-18",37.82,37.209999,37.779999,37.759998,8250600,33.424557
"2011-04-19",38.02,37.57,37.889999,37.77,7023300,33.433411
"2011-04-20",38.509998,37.84,38.279999,37.939999,8887400,33.583891
"2011-04-21",38.169998,37.540001,38.07,37.799999,8406800,33.459965
"2011-04-25",37.709999,37.290001,37.610001,37.560001,8594000,33.247523
"2011-04-26",37.549999,36.939999,37.279999,37.209999,14100000,32.937707
"2011-04-27",37.549999,36.98,37.299999,37.32,12615000,33.035077
"2011-04-28",37.669998,37.16,37.169998,37.470001,9730800,33.167856
"2011-04-29",37.560001,37.02,37.459999,37.150002,15945000,32.884598
"2011-05-02",37.669998,37.18,37.439999,37.349998,7918500,33.061632
"2011-05-03",37.419998,37.060001,37.080002,37.349998,8833000,33.061632
"2011-05-04",37.619999,37.099998,37.299999,37.189999,11319900,32.920002
"2011-05-05",37.43,36.779999,37,37.009998,13661700,32.760669
"2011-05-06",37.48,36.77,37.34,36.990002,10677800,32.742968
"2011-05-09",37.09,36.700001,36.93,36.959999,6550000,32.71641
"2011-05-10",37.369999,36.889999,36.889999,37.27,6818400,32.990819
"2011-05-11",37.34,36.919998,37.009998,37.23,9594900,32.955411
"2011-05-12",37.43,36.880001,37.150002,37.290001,9749400,33.008523
"2011-05-13",37.360001,36.779999,37.310001,37.009998,8666600,32.760669
"2011-05-16",37.310001,36.549999,36.689999,36.98,11603500,32.734115
"2011-05-17",37.939999,37.189999,37.349998,37.400002,17428400,33.105894
"2011-05-18",37.540001,37.150002,37.34,37.459999,9069300,33.159003
"2011-05-19",37.450001,37.09,37.450001,37.389999,7015200,33.09704
"2011-05-20",37.369999,36.900002,37.32,37.049999,8154000,32.796077
"2011-05-23",37,36.529999,36.689999,36.82,9662800,32.592485
"2011-05-24",36.889999,36.459999,36.869999,36.549999,10580400,32.353485
"2011-05-25",36.709999,36.32,36.549999,36.630001,12316900,32.424301
"2011-05-26",36.669998,36.110001,36.450001,36.189999,8083300,32.034818
"2011-05-27",36.419998,35.91,36.360001,36,9596500,31.866634
"2011-05-31",36.279999,36.02,36.18,36.279999,8628100,32.114485
