"Date","High","Low","Open","Close","Volume","Adj.Close"
"2012-12-03",15.69,15.62,15.62,15.66,56000,13.905422
"2012-12-04",15.86,15.69,15.7,15.81,116500,14.038616
"2012-12-05",16.15,15.87,15.96,16.08,229200,14.278364
"2012-12-06",16.16,16,16.049999,16.120001,90900,14.313884
"2012-12-07",16.48,16.07,16.08,16.4,663000,14.562511
"2012-12-10",16.5,16.370001,16.440001,16.49,191200,14.642427
"2012-12-11",16.709999,16.6,16.709999,16.690001,170400,14.820019
"2012-12-12",16.99,16.77,16.99,16.83,221300,14.944333
"2012-12-13",16.82,16.57,16.790001,16.6,127700,14.740103
"2012-12-14",16.73,16.6,16.700001,16.700001,66500,14.828899
"2012-12-17",16.98,16.74,16.83,16.98,245600,15.077526
"2012-12-18",17,16.82,16.98,17,200900,15.095286
"2012-12-19",17.049999,16.91,17,16.98,179900,15.077526
"2012-12-20",17.5,16.950001,17.09,17.450001,308800,15.494868
"2012-12-21",17.34,17.09,17.110001,17.25,213800,15.317275
"2012-12-24",17.360001,16.99,16.99,17.299999,200900,15.695602
"2012-12-26",17.59,17.16,17.27,17.33,191000,15.722821
"2012-12-27",17.51,17.190001,17.459999,17.190001,228000,15.595805
"2012-12-28",17.5,17.24,17.27,17.299999,230500,15.695602
"2012-12-31",18.15,17.41,17.459999,18,277200,16.330685
"2013-01-02",19.5,18.17,18.52,18.950001,656400,17.192583
"2013-01-03",18.92,18.6,18.76,18.610001,455600,16.884115
"2013-01-04",19.370001,18.959999,18.99,19.16,559600,17.383107
"2013-01-07",19.77,19.32,19.379999,19.639999,724200,17.818592
"2013-01-08",20.18,19.92,20.01,20.059999,704500,18.199641
"2013-01-09",20,19.77,19.85,19.959999,547200,18.108915
"2013-01-10",20.91,20.5,20.59,20.860001,634800,18.92545
"2013-01-11",20.91,19.200001,20.85,19.799999,1369600,17.963753
"2013-01-14",19.98,19.58,19.58,19.82,501000,17.981899
"2013-01-15",20.139999,19.790001,20.1,19.91,538500,18.063552
"2013-01-16",20.459999,19.93,19.93,20.360001,438800,18.47182
"2013-01-17",20.5,20.040001,20.200001,20.43,492100,18.535328
"2013-01-18",20.4,20.139999,20.4,20.23,411900,18.353875
"2013-01-22",20.059999,19.620001,19.91,19.879999,701700,18.036334
"2013-01-23",20,19.639999,19.799999,19.719999,333300,17.891172
"2013-01-24",20.379999,19.879999,20.23,20.049999,366000,18.190568
"2013-01-25",20.889999,20.5,20.530001,20.790001,648800,18.861942
"2013-01-28",21.559999,21.200001,21.25,21.459999,1055100,19.469805
"2013-01-29",21.969999,21.459999,21.639999,21.879999,602000,19.850855
"2013-01-30",22.75,21.950001,21.99,22.379999,1023400,20.304485
"2013-01-31",22.26,21.309999,22.26,21.4,1076400,19.41537
"2013-02-01",22.07,21.26,21.709999,22.02,971600,19.977872
"2013-02-04",23.129999,22.030001,22.030001,22.950001,1492600,20.821625
"2013-02-05",22.879999,22.42,22.870001,22.549999,846700,20.458719
"2013-02-06",23,22.299999,23,22.780001,816800,20.66739
"2013-02-07",22.9,22.219999,22.9,22.280001,779800,20.21376
"2013-02-08",22.99,22.370001,22.370001,22.959999,649600,20.830696
"2013-02-11",23.59,23,23.1,23.58,681800,21.393198
"2013-02-12",23.58,23.360001,23.450001,23.42,389300,21.248036
"2013-02-13",23.49,23.15,23.48,23.299999,597400,21.139164
"2013-02-14",23.299999,23.01,23.1,23.139999,373300,20.994003
"2013-02-15",23.49,23.120001,23.120001,23.27,556300,21.111948
"2013-02-19",23.200001,22.889999,23,23.049999,716700,20.912349
"2013-02-20",23.290001,22.9,23.07,22.91,659300,20.785333
"2013-02-21",22.059999,20.67,22.049999,21.15,1920400,19.188555
"2013-02-22",21.690001,21.120001,21.5,21.469999,900700,19.478878
"2013-02-25",21.969999,21.4,21.889999,21.4,841200,19.41537
"2013-02-26",20.92,20.290001,20.92,20.469999,958400,18.571618
"2013-02-27",21.58,20.59,20.67,21.32,881000,19.342789
"2013-02-28",21.98,21.42,21.559999,21.43,998800,19.442588
"2013-03-01",21.639999,20.860001,21.629999,20.9,833600,18.96174
"2013-03-04",20.559999,19.719999,20.540001,19.780001,1331600,17.945609
"2013-03-05",20.34,19.67,19.67,20.02,878200,18.163352
"2013-03-06",21.15,20.450001,20.549999,20.65,1361400,18.734925
"2013-03-07",20.68,20.43,20.51,20.620001,759100,18.707708
"2013-03-08",20.99,20.77,20.809999,20.93,716800,18.988958
"2013-03-11",21.27,21.030001,21.09,21.24,673200,19.270209
"2013-03-12",21.24,21,21.15,21.01,873000,19.061539
"2013-03-13",21.01,20.42,20.950001,20.57,779300,18.662344
"2013-03-14",20.77,20.32,20.719999,20.43,808700,18.535328
"2013-03-15",20.809999,20.5,20.74,20.620001,705200,18.707708
"2013-03-18",20.969999,20.49,20.530001,20.809999,769900,18.880086
"2013-03-19",20.74,20.299999,20.700001,20.49,1140400,18.589763
"2013-03-20",20.99,20.58,20.709999,20.9,733300,18.96174
"2013-03-21",21,20.809999,20.950001,20.9,588600,18.96174
"2013-03-22",20.709999,20.17,20.67,20.67,995900,18.75307
"2013-03-25",20.9,20.620001,20.84,20.700001,654400,18.780289
"2013-03-26",20.870001,20.52,20.799999,20.790001,546200,18.861942
"2013-03-27",20.73,20.58,20.639999,20.58,265700,18.671417
"2013-03-28",20.469999,20.309999,20.43,20.41,385500,18.517183
"2013-04-01",20.85,20.530001,20.809999,20.559999,750300,18.653271
"2013-04-02",21,20.799999,20.9,20.860001,562800,18.92545
"2013-04-03",20.799999,20.43,20.68,20.49,311300,18.589763
"2013-04-04",20.48,20.290001,20.4,20.48,512700,18.580691
"2013-04-05",20.549999,20.25,20.530001,20.450001,357500,18.553474
"2013-04-08",20.700001,20.459999,20.639999,20.6,177100,18.689562
"2013-04-09",20.51,19.9,20.440001,20.139999,1064900,18.272222
"2013-04-10",20.030001,19.66,19.700001,19.98,633700,18.12706
"2013-04-11",20.309999,20.02,20.219999,20.190001,370900,18.317586
"2013-04-12",20.120001,19.76,19.889999,20.09,432000,18.22686
"2013-04-15",19.51,18.75,19.51,18.790001,955300,17.047422
"2013-04-16",19.35,18.91,19.35,19.16,384700,17.383107
"2013-04-17",19.110001,18.75,19.110001,18.84,448400,17.092784
"2013-04-18",18.809999,18.25,18.809999,18.360001,798200,16.6573
"2013-04-19",18.83,18.450001,18.610001,18.709999,558300,16.974839
"2013-04-22",18.639999,18.25,18.5,18.299999,508000,16.602863
"2013-04-23",18.75,18.540001,18.559999,18.73,328300,16.992985
"2013-04-24",18.83,18.59,18.719999,18.73,378600,16.992985
"2013-04-25",19.23,18.9,18.969999,18.93,569700,17.174438
"2013-04-26",19.41,18.860001,18.99,19.26,553100,17.473834
"2013-04-29",19.58,19.17,19.4,19.35,556600,17.555487
"2013-04-30",19.540001,19.35,19.540001,19.51,179200,17.700649
"2013-05-01",19.51,19.299999,19.41,19.41,162400,17.609922
"2013-05-02",19.41,19.120001,19.41,19.120001,248800,17.346818
"2013-05-03",19.459999,19.23,19.459999,19.280001,231400,17.491979
"2013-05-06",20.120001,19.75,19.82,20.059999,621000,18.199641
"2013-05-07",20.459999,20.110001,20.25,20.440001,316100,18.544401
"2013-05-08",20.379999,20.17,20.26,20.309999,332700,18.426456
"2013-05-09",20.42,20.26,20.280001,20.370001,258600,18.480893
"2013-05-10",20.32,20.040001,20.25,20.32,305200,18.435529
"2013-05-13",20.42,20.27,20.32,20.27,295100,18.390167
"2013-05-14",20.200001,20,20.07,20.16,256200,18.290367
"2013-05-15",20.35,20.120001,20.200001,20.309999,250200,18.426456
"2013-05-16",20.57,20.24,20.43,20.280001,695600,18.399239
"2013-05-17",20.639999,20.190001,20.370001,20.389999,510900,18.499037
"2013-05-20",20.92,20.51,20.58,20.77,619400,18.843797
"2013-05-21",20.969999,20.629999,20.959999,20.82,642600,18.889159
"2013-05-22",21.08,20.719999,20.959999,20.809999,481400,18.880086
"2013-05-23",20.459999,20.1,20.42,20.25,1871300,18.372021
"2013-05-24",20.860001,20.23,20.360001,20.77,454700,18.843797
"2013-05-28",21.5,21.190001,21.25,21.370001,574000,19.388153
"2013-05-29",21.360001,20.940001,21.360001,21.030001,391100,19.079685
"2013-05-30",21.469999,21.15,21.280001,21.440001,466800,19.451661
"2013-05-31",21.41,20.91,21.41,21.120001,470800,19.161338
"2013-06-03",21.18,20.85,20.99,21.110001,208900,19.152265
"2013-06-04",20.940001,20.68,20.879999,20.84,367900,18.907305
"2013-06-05",20.85,20.379999,20.85,20.379999,293000,18.489964
"2013-06-06",20.860001,20.620001,20.719999,20.83,247200,18.898232
"2013-06-07",21.59,20.85,20.959999,21.49,1597800,19.497024
"2013-06-10",21.25,20.91,20.91,21.02,384300,19.070612
"2013-06-11",20.700001,20.389999,20.6,20.389999,520000,18.499037
"2013-06-12",20.76,20.23,20.530001,20.24,346800,18.362948
"2013-06-13",20.540001,20.25,20.379999,20.5,280300,18.598836
"2013-06-14",20.5,20.219999,20.389999,20.27,330200,18.390167
"2013-06-17",20.24,19.969999,20.24,20.040001,329200,18.181497
"2013-06-18",20.16,19.93,19.969999,20.059999,208100,18.199641
"2013-06-19",20.110001,19.559999,20.08,19.610001,334700,17.791375
"2013-06-20",19.450001,18.85,19.43,18.959999,683400,17.201654
"2013-06-21",19.42,18.870001,19.42,19.15,842800,17.374034
"2013-06-24",18.9,18.51,18.709999,18.719999,338200,16.983912
"2013-06-25",18.379999,18.16,18.219999,18.299999,599700,16.602863
"2013-06-26",18.549999,18.200001,18.219999,18.450001,245000,16.738953
"2013-06-27",18.92,18.690001,18.82,18.870001,157900,17.120003
"2013-06-28",18.75,18.32,18.459999,18.6,172800,16.875042
"2013-07-01",19.23,18.52,18.530001,19.01,339800,17.247018
"2013-07-02",19.35,18.870001,19.120001,18.940001,235200,17.183511
"2013-07-03",18.92,18.700001,18.84,18.889999,115000,17.138146
"2013-07-05",18.780001,18.389999,18.75,18.48,266800,16.76617
"2013-07-08",18.5,18.1,18.5,18.15,422500,16.466774
"2013-07-09",18.639999,18.27,18.43,18.41,245500,16.702662
"2013-07-10",18.42,18.25,18.26,18.370001,185700,16.666372
"2013-07-11",18.82,18.559999,18.65,18.76,188300,17.020203
"2013-07-12",19.01,18.76,18.9,18.98,117500,17.2198
"2013-07-15",19.129999,18.9,18.9,18.959999,77000,17.201654
"2013-07-16",19.059999,18.77,18.940001,18.950001,145500,17.192583
"2013-07-17",19.25,19.15,19.209999,19.18,68300,17.401253
"2013-07-18",19.27,19,19,19.23,112600,17.446615
"2013-07-19",19.379999,19.23,19.25,19.33,47500,17.537342
"2013-07-22",19.389999,19.15,19.33,19.290001,137100,17.501052
"2013-07-23",19.33,19.190001,19.26,19.23,94500,17.446615
"2013-07-24",19.18,18.77,19.18,18.879999,138100,17.129074
"2013-07-25",18.809999,18.610001,18.809999,18.700001,138800,16.965768
"2013-07-26",18.82,18.57,18.66,18.610001,168600,16.884115
"2013-07-29",18.450001,18.16,18.450001,18.17,139100,16.48492
"2013-07-30",18.370001,18.25,18.370001,18.27,119900,16.575646
"2013-07-31",18.77,18.129999,18.190001,18.75,855900,17.011131
"2013-08-01",18.91,18.65,18.65,18.84,112800,17.092784
"2013-08-02",18.879999,18.66,18.66,18.809999,41400,17.065566
"2013-08-05",18.91,18.48,18.91,18.690001,106700,16.956695
"2013-08-06",18.73,18.52,18.73,18.530001,78400,16.811534
"2013-08-07",18.860001,18.42,18.74,18.450001,303900,16.738953
"2013-08-08",18.549999,18.41,18.450001,18.51,141900,16.793388
"2013-08-09",18.57,18.389999,18.57,18.41,139200,16.702662
"2013-08-12",18.49,18.33,18.389999,18.48,153700,16.76617
"2013-08-13",18.469999,18.27,18.469999,18.450001,114100,16.738953
"2013-08-14",18.719999,18.52,18.52,18.620001,251900,16.893188
"2013-08-15",18.780001,18.48,18.780001,18.549999,124400,16.829678
"2013-08-16",18.9,18.41,18.6,18.440001,167800,16.72988
"2013-08-19",18.75,18.530001,18.57,18.530001,144100,16.811534
"2013-08-20",18.48,18.209999,18.48,18.24,971000,16.548428
"2013-08-21",18.280001,17.85,18.209999,17.860001,1042000,16.203669
"2013-08-22",18.18,17.959999,18.049999,17.969999,389800,16.303467
"2013-08-23",17.93,17.68,17.85,17.780001,409500,16.131089
"2013-08-26",17.889999,17.690001,17.690001,17.719999,172900,16.076652
"2013-08-27",17.52,17.129999,17.5,17.15,692200,15.559514
"2013-08-28",17.200001,17,17.17,17.110001,215500,15.523224
"2013-08-29",17.129999,17,17.110001,17.030001,191500,15.450644
"2013-08-30",17.309999,17.129999,17.15,17.25,125100,15.65024
"2013-09-03",17.48,17.120001,17.33,17.200001,287400,15.604878
"2013-09-04",17.33,17.059999,17.1,17.280001,203600,15.677459
"2013-09-05",17.620001,17.360001,17.41,17.57,114300,15.940563
"2013-09-06",17.790001,17.52,17.67,17.709999,289800,16.067579
"2013-09-09",17.84,17.57,17.610001,17.83,183600,16.176451
"2013-09-10",18.030001,17.809999,17.809999,18.01,134500,16.339758
"2013-09-11",18.23,17.92,18,18.219999,198400,16.530282
"2013-09-12",18.129999,17.950001,18.129999,18.030001,161900,16.357904
"2013-09-13",18.200001,18.049999,18.049999,18.200001,53300,16.512138
"2013-09-16",18.16,18,18.16,18.01,184300,16.339758
"2013-09-17",17.969999,17.84,17.889999,17.9,102700,16.239959
"2013-09-18",18.209999,17.6,17.84,18.200001,280500,16.512138
"2013-09-19",18.26,18,18.040001,18.17,118600,16.48492
"2013-09-20",18.200001,18,18.200001,18.139999,112600,16.457701
"2013-09-23",18.200001,18.1,18.120001,18.200001,79800,16.512138
"2013-09-24",18.24,18.059999,18.200001,18.23,83600,16.539355
"2013-09-25",18.370001,18.219999,18.299999,18.34,169900,16.639154
"2013-09-26",18.459999,18.15,18.35,18.24,124500,16.548428
"2013-09-27",18.299999,18.049999,18.27,18.07,82600,16.394193
"2013-09-30",18.25,17.83,18.129999,17.91,221300,16.249032
"2013-10-01",18.200001,18.01,18.059999,18.16,148100,16.475847
"2013-10-02",18.370001,18.190001,18.200001,18.35,86500,16.648227
"2013-10-03",18.360001,18.1,18.24,18.219999,178300,16.530282
"2013-10-04",18.59,18.25,18.25,18.59,236000,16.865969
"2013-10-07",18.780001,18.450001,18.51,18.700001,215300,16.965768
"2013-10-08",18.77,18.42,18.74,18.57,522900,16.847823
"2013-10-09",18.799999,18.6,18.67,18.75,74300,17.011131
"2013-10-10",18.860001,18.65,18.82,18.860001,172600,17.11093
"2013-10-11",18.860001,18.6,18.780001,18.809999,55200,17.065566
"2013-10-14",18.85,18.6,18.75,18.809999,65900,17.065566
"2013-10-15",18.799999,18.66,18.77,18.73,78700,16.992985
"2013-10-16",19.129999,18.799999,18.809999,19.129999,259300,17.355889
"2013-10-17",19.280001,19.030001,19.129999,19.209999,177000,17.42847
"2013-10-18",19.34,19.139999,19.290001,19.33,274200,17.537342
"2013-10-21",19.35,19.110001,19.35,19.35,287700,17.555487
"2013-10-22",19.459999,19.200001,19.41,19.290001,234500,17.501052
"2013-10-23",19.200001,19.049999,19.129999,19.139999,120700,17.364962
"2013-10-24",19.15,19,19.02,19.1,103100,17.328672
"2013-10-25",19.26,19,19,19.26,156900,17.473834
"2013-10-28",19.17,18.99,19.120001,19,70000,17.237946
"2013-10-29",19.200001,19.040001,19.07,19.040001,67500,17.274237
"2013-10-30",19.1,18.719999,19.040001,18.84,141400,17.092784
"2013-10-31",19.030001,18.709999,18.719999,18.98,176400,17.2198
"2013-11-01",19,18.709999,18.940001,18.83,71500,17.083711
"2013-11-04",19.07,18.65,18.83,19.049999,99600,17.283308
"2013-11-05",19.120001,18.959999,19.120001,19.01,67200,17.247018
"2013-11-06",19.27,19.110001,19.110001,19.139999,70400,17.364962
"2013-11-07",19.23,18.870001,19.23,18.93,110900,17.174438
"2013-11-08",18.93,18.780001,18.92,18.83,97600,17.083711
"2013-11-11",18.99,18.719999,18.84,18.780001,223300,17.038349
"2013-11-12",18.83,18.690001,18.83,18.690001,78300,16.956695
"2013-11-13",18.92,18.629999,18.790001,18.83,138800,17.083711
"2013-11-14",19.1,18.780001,18.860001,19.059999,220500,17.292381
"2013-11-15",19.43,19,19,19.389999,218200,17.591777
"2013-11-18",19.690001,19.299999,19.49,19.67,356600,17.84581
"2013-11-19",19.700001,19.530001,19.67,19.59,120800,17.773229
"2013-11-20",19.67,19.370001,19.67,19.370001,140600,17.573633
"2013-11-21",19.48,19.370001,19.469999,19.389999,188300,17.591777
"2013-11-22",19.52,19.299999,19.4,19.51,117300,17.700649
"2013-11-25",19.48,19.379999,19.440001,19.459999,189600,17.655285
"2013-11-26",19.6,19.4,19.51,19.58,105400,17.764157
"2013-11-27",20.389999,19.41,20.389999,19.57,118900,17.755084
"2013-11-29",19.66,19.58,19.66,19.58,51400,17.764157
"2013-12-02",19.83,19.35,19.66,19.360001,166800,17.56456
"2013-12-03",19.559999,19.33,19.49,19.41,132600,17.609922
"2013-12-04",19.559999,19.4,19.4,19.559999,114600,17.746011
"2013-12-05",19.549999,19.309999,19.309999,19.469999,225900,17.664357
"2013-12-06",19.6,19.42,19.42,19.59,98200,17.773229
"2013-12-09",19.690001,19.549999,19.690001,19.65,85900,17.827665
"2013-12-10",19.66,19.49,19.5,19.620001,154300,17.800448
"2013-12-11",19.43,18.889999,19.43,18.889999,330200,17.138146
"2013-12-12",19.07,18.85,19.030001,19.01,176000,17.247018
"2013-12-13",19,18.82,19,18.959999,108700,17.201654
"2013-12-16",19,18.780001,19,18.82,173700,17.074639
"2013-12-17",18.940001,18.76,18.799999,18.9,101100,17.147219
"2013-12-18",19.15,18.790001,18.93,19.09,118000,17.319599
"2013-12-19",19.190001,18.889999,19.030001,19.040001,65900,17.274237
"2013-12-20",19.120001,18.889999,19.120001,19,89400,17.237946
"2013-12-23",18.77,18.34,18.629999,18.530001,293400,17.358793
"2013-12-24",18.549999,18.43,18.5,18.540001,71900,17.368161
"2013-12-26",18.700001,18.4,18.49,18.629999,142300,17.452471
"2013-12-27",18.690001,18.43,18.43,18.530001,142900,17.358793
"2013-12-30",18.67,18.360001,18.360001,18.620001,341100,17.443105
"2013-12-31",18.959999,18.620001,18.690001,18.790001,237800,17.60236
"2014-01-02",18.780001,18.42,18.65,18.58,162100,17.405632
"2014-01-03",18.76,18.440001,18.66,18.530001,136200,17.358793
"2014-01-06",18.629999,18.5,18.59,18.549999,130200,17.377528
"2014-01-07",18.950001,18.549999,18.68,18.93,205800,17.73351
"2014-01-08",19.25,18.799999,19.200001,18.92,331000,17.724142
"2014-01-09",19.190001,19.059999,19.07,19.09,376600,17.883397
"2014-01-10",19.35,19.040001,19.15,19.299999,245700,18.080123
"2014-01-13",19.370001,19.1,19.370001,19.200001,220000,17.986445
"2014-01-14",19.6,19.26,19.35,19.549999,285000,18.314322
"2014-01-15",19.82,19.5,19.5,19.799999,819300,18.54852
"2014-01-16",21.379999,19.950001,19.950001,20.75,1234900,19.438475
"2014-01-17",22.219999,20.959999,21.1,21.5,2097400,20.141071
"2014-01-21",22.16,21.27,21.9,21.459999,1244300,20.103598
"2014-01-22",21.639999,20.93,21.459999,21.1,497200,19.766353
"2014-01-23",21.23,20.620001,21,20.92,238100,19.59773
"2014-01-24",20.92,20.299999,20.82,20.35,754900,19.063758
"2014-01-27",20.68,20.32,20.540001,20.530001,700600,19.232381
"2014-01-28",21.120001,20.530001,20.530001,20.91,485900,19.588362
"2014-01-29",21.1,20.35,20.5,20.76,488700,19.447843
"2014-01-30",21.360001,20.780001,20.83,21.309999,333400,19.963079
"2014-01-31",21.25,20.85,20.889999,21.07,265200,19.738249
"2014-02-03",21.07,20.66,20.879999,20.9,394200,19.578994
"2014-02-04",21.200001,20.91,20.91,21.110001,192200,19.775722
"2014-02-05",22.07,20.959999,21.09,21.219999,1060300,19.878768
"2014-02-06",21.5,20.549999,21.25,20.76,1206100,19.447843
"2014-02-07",21.059999,20.440001,20.549999,20.75,470600,19.438475
"2014-02-10",21.700001,20.860001,21.110001,21.700001,1148600,20.32843
"2014-02-11",22.1,21.4,21.559999,22.049999,695600,20.656307
"2014-02-12",22.469999,22,22.049999,22.42,485600,21.002921
"2014-02-13",22.99,22.25,22.5,22.85,742900,21.405743
"2014-02-14",22.719999,22.030001,22.67,22.24,370300,20.834298
"2014-02-18",22.700001,22.27,22.27,22.549999,204700,21.124704
"2014-02-19",22.85,22.309999,22.690001,22.450001,658000,21.031026
"2014-02-20",22.18,21.73,22.110001,22.030001,338500,20.637572
"2014-02-21",22,21.59,21.99,21.75,304000,20.375269
"2014-02-24",22.5,22,22.5,22.02,194800,20.628204
"2014-02-25",22.299999,21.860001,22.24,21.98,444500,20.590731
"2014-02-26",23.15,22.01,23.030001,22.040001,113800,20.64694
"2014-02-27",22.110001,21.92,22.049999,21.92,173000,20.534524
"2014-02-28",22.16,21.860001,22.110001,21.860001,277600,20.478317
"2014-03-03",21.75,21.120001,21.690001,21.15,295500,19.813192
"2014-03-04",21.610001,21.190001,21.389999,21.51,316600,20.150439
"2014-03-05",21.82,21.129999,21.790001,21.17,389000,19.831929
"2014-03-06",21.629999,21.360001,21.629999,21.48,147600,20.122334
"2014-03-07",21.860001,21.51,21.690001,21.82,433700,20.440844
"2014-03-10",22.129999,22,22.01,22.120001,270200,20.721884
"2014-03-11",22.5,22.190001,22.33,22.23,318600,20.82493
"2014-03-12",22.129999,21.91,22.030001,22.030001,187400,20.637572
"2014-03-13",22.4,21.77,22.17,21.940001,190500,20.55326
"2014-03-14",22.049999,21.799999,21.92,21.99,230200,20.600099
"2014-03-17",22.4,22,22.209999,22.110001,255600,20.712516
"2014-03-18",22.23,21.889999,22.09,22.049999,304400,20.656307
"2014-03-19",22.219999,21.889999,22.1,21.959999,190500,20.571995
"2014-03-20",22.049999,21.84,21.92,21.9,100400,20.515788
"2014-03-21",22.120001,21.799999,22.08,21.870001,189600,20.487685
"2014-03-24",22.219999,21.9,22.049999,22.059999,151100,20.665675
"2014-03-25",22,21.620001,21.879999,21.73,352800,20.356533
"2014-03-26",21.440001,21,21.4,21.110001,441900,19.775722
"2014-03-27",21.49,21.200001,21.219999,21.389999,260100,20.038023
"2014-03-28",21.809999,21.5,21.5,21.700001,169700,20.32843
"2014-03-31",21.83,21.23,21.5,21.690001,221100,20.319062
"2014-04-01",21.4,21.129999,21.33,21.309999,205600,19.963079
"2014-04-02",21.73,21.200001,21.200001,21.719999,644800,20.347165
"2014-04-03",21.799999,21.25,21.620001,21.34,374000,19.991184
"2014-04-04",21.74,21.4,21.52,21.540001,335300,20.178543
"2014-04-07",22.32,21.77,21.77,22.18,570400,20.778091
"2014-04-08",22.389999,21.98,22.190001,21.99,559900,20.600099
"2014-04-09",22.209999,21.92,22.18,22.190001,310500,20.787459
"2014-04-10",22.16,21.559999,22.040001,21.6,208400,20.23475
"2014-04-11",21.9,21.43,21.6,21.66,142700,20.290958
"2014-04-14",21.549999,21.26,21.450001,21.49,130900,20.131702
"2014-04-15",21.200001,20.379999,21.200001,20.74,1026400,19.429107
"2014-04-16",20.629999,20.209999,20.43,20.33,520400,19.045022
"2014-04-17",20.77,20.33,20.5,20.700001,316700,19.391636
"2014-04-21",20.120001,19.799999,19.99,20.07,439600,18.801455
"2014-04-22",20.5,20.17,20.32,20.27,269000,18.988814
"2014-04-23",20.32,19.950001,20.280001,20.07,180700,18.801455
"2014-04-24",20.299999,19.809999,20.299999,19.870001,445700,18.614097
"2014-04-25",20.23,19.879999,20.08,20.200001,315800,18.923239
"2014-04-28",20.16,19.950001,20,20.09,141000,18.820191
"2014-04-29",20.24,20,20.09,20.059999,198100,18.792087
"2014-04-30",20.280001,20.049999,20.07,20.08,328700,18.810823
"2014-05-01",20.200001,19.75,20.200001,19.790001,540700,18.539154
"2014-05-02",20.040001,19.82,19.92,19.860001,311700,18.604729
"2014-05-05",19.620001,19.26,19.559999,19.6,405900,18.361162
"2014-05-06",19.43,19.16,19.4,19.209999,417400,17.995812
"2014-05-07",19.65,19.379999,19.5,19.379999,326000,18.155067
"2014-05-08",18.85,18.51,18.75,18.58,1528000,17.405632
"2014-05-09",19.09,18.959999,19,19.049999,471800,17.845925
"2014-05-12",19.219999,18.709999,18.73,19.209999,1000900,17.995812
"2014-05-13",19.200001,18.940001,18.99,19.190001,914700,17.977077
"2014-05-14",19.77,19.27,19.42,19.690001,622000,18.445474
"2014-05-15",19.58,19.139999,19.49,19.219999,1212200,18.00518
"2014-05-16",19.65,19.25,19.51,19.32,340200,18.098859
"2014-05-19",19.940001,19.530001,19.610001,19.73,418300,18.482945
"2014-05-20",19.799999,19.620001,19.790001,19.66,223000,18.41737
"2014-05-21",20.209999,19.889999,19.950001,20.18,409200,18.904503
"2014-05-22",20.09,19.690001,20.049999,20.030001,430100,18.763984
"2014-05-23",20.18,19.91,20.030001,20.08,212600,18.810823
"2014-05-27",20.540001,20.280001,20.290001,20.49,715300,19.194908
"2014-05-28",20.709999,20.450001,20.5,20.629999,624200,19.326059
"2014-05-29",20.780001,20.209999,20.76,20.27,672000,18.988814
"2014-05-30",20.57,20.23,20.23,20.27,290200,18.988814
"2014-06-02",20.450001,20.200001,20.450001,20.299999,80100,19.016917
"2014-06-03",20.469999,20.299999,20.299999,20.450001,243800,19.157438
"2014-06-04",20.25,20,20.25,20.049999,223100,18.782719
"2014-06-05",20.309999,20.09,20.27,20.27,128900,18.988814
"2014-06-06",20.84,20.299999,20.299999,20.77,610200,19.457211
"2014-06-09",20.870001,20.700001,20.860001,20.809999,216400,19.494682
"2014-06-10",20.799999,20.540001,20.799999,20.68,376300,19.3729
"2014-06-11",20.76,20.540001,20.59,20.719999,192000,19.410371
"2014-06-12",20.84,20.629999,20.719999,20.700001,282500,19.391636
"2014-06-13",20.83,20.629999,20.629999,20.82,425900,19.50405
"2014-06-16",20.940001,20.68,20.709999,20.93,216100,19.607098
"2014-06-17",20.93,20.700001,20.709999,20.780001,220900,19.46658
"2014-06-18",21.16,20.780001,20.84,21.1,286300,19.766353
"2014-06-19",21,20.68,21,20.76,1302300,19.447843
"2014-06-20",20.75,20.1,20.620001,20.16,414400,18.885767
"2014-06-23",20.450001,20.280001,20.450001,20.389999,153600,19.101229
"2014-06-24",20.6,20.42,20.549999,20.549999,684500,19.251116
"2014-06-25",20.75,20.549999,20.65,20.620001,149200,19.316693
"2014-06-26",20.75,20.52,20.75,20.67,375500,19.363532
"2014-06-27",20.85,20.610001,20.610001,20.77,174100,19.457211
"2014-06-30",20.84,20.549999,20.719999,20.799999,365300,19.485314
"2014-07-01",21.049999,20.799999,20.860001,20.940001,237800,19.616467
"2014-07-02",21.08,20.799999,20.82,20.93,339700,19.607098
"2014-07-03",21.08,20.950001,21.02,21.030001,151600,19.700778
"2014-07-07",21.5,21.1,21.26,21.440001,139800,20.084863
"2014-07-08",21.440001,21.209999,21.389999,21.43,176000,20.075495
"2014-07-09",21.530001,21.32,21.43,21.43,1e+05,20.075495
"2014-07-10",21.25,20.83,21.200001,21.059999,331800,19.728881
"2014-07-11",21.27,21.059999,21.1,21.200001,119700,19.860033
"2014-07-14",21.34,21.1,21.309999,21.32,116700,19.972447
"2014-07-15",21.59,21.209999,21.280001,21.450001,128300,20.094232
"2014-07-16",21.700001,21.450001,21.450001,21.620001,267200,20.253487
"2014-07-17",21.700001,21.25,21.57,21.49,272900,20.131702
"2014-07-18",21.690001,21.52,21.530001,21.629999,94800,20.262853
"2014-07-21",21.75,21.450001,21.73,21.49,123100,20.131702
"2014-07-22",21.700001,21.49,21.51,21.67,327800,20.300326
"2014-07-23",21.969999,21.530001,21.67,21.969999,285400,20.581363
"2014-07-24",21.969999,21.67,21.940001,21.83,225000,20.450213
"2014-07-25",21.870001,21.690001,21.690001,21.77,260300,20.394005
