"Date","High","Low","Open","Close","Volume","Adj.Close"
"2009-11-03",27,26.26,26.58,26.91,11443700,24.428871
"2009-11-04",28.959999,27.620001,27.620001,27.870001,22424700,25.300359
"2009-11-05",28.379999,27.67,27.950001,28.209999,11991700,25.609009
"2009-11-06",28.74,27.799999,28.1,28.67,11891400,26.026598
"2009-11-09",29.24,28.200001,28.309999,29.129999,11751800,26.444184
"2009-11-10",29.18,28.620001,29,28.969999,8063300,26.298937
"2009-11-11",29.43,28.66,28.99,29.370001,8794200,26.662058
"2009-11-12",29.43,28.690001,29.43,28.76,8428600,26.1083
"2009-11-13",29.35,28.85,28.879999,29.08,6267600,26.398795
"2009-11-16",29.5,28.950001,29.23,29.15,8281300,26.462341
"2009-11-17",29.18,28.790001,28.959999,28.969999,6103400,26.298937
"2009-11-18",29.110001,28.65,28.969999,28.870001,7327600,26.208158
"2009-11-19",28.719999,27.870001,28.66,28.629999,6991000,25.990285
"2009-11-20",28.77,28.299999,28.299999,28.559999,9008200,25.926739
"2009-11-23",29.58,28.93,28.940001,29.08,9622100,26.398795
"2009-11-24",29.690001,28.85,29.33,29.559999,7241100,26.834538
"2009-11-25",29.74,29.370001,29.58,29.540001,8060900,26.816383
"2009-11-27",29.639999,28.700001,28.99,29.440001,5456500,26.725603
"2009-11-30",29.49,28.5,29.440001,28.67,12634400,26.026598
"2009-12-01",29.190001,28.629999,29,28.700001,9705800,26.053832
"2009-12-02",28.799999,28.16,28.719999,28.290001,11500500,25.681635
"2009-12-03",28.459999,27.299999,28.27,27.33,15325700,24.810147
"2009-12-04",28.049999,27.299999,27.65,27.459999,11814700,24.92816
"2009-12-07",28.469999,27.52,27.540001,28.299999,11281000,25.690711
"2009-12-08",28.92,28.07,28.16,28.459999,15897400,25.835959
"2009-12-09",29.6,28.129999,28.879999,28.5,19103600,25.872272
"2009-12-10",30.719999,28.540001,28.719999,30.309999,27521700,27.515387
"2009-12-11",31.040001,30.4,30.43,30.48,19072800,27.669713
"2009-12-14",31.24,30.76,30.879999,30.950001,20357700,28.09638
"2009-12-15",31.379999,30.879999,30.9,31.32,28990900,28.432265
"2009-12-16",32.32,31.41,31.5,32.200001,34897200,29.231129
"2009-12-17",32.330002,31.309999,32.09,31.82,14802800,28.886164
"2009-12-18",32,31.08,31.879999,31.540001,15694400,28.631981
"2009-12-21",33.25,31.92,31.969999,32.169998,24416000,29.203892
"2009-12-22",32.509998,32.18,32.389999,32.32,10356400,29.340064
"2009-12-23",32.650002,31.52,32.23,31.620001,9500100,28.704605
"2009-12-24",31.9,31.25,31.889999,31.68,4963400,28.759073
"2009-12-28",31.84,31.08,31.530001,31.389999,7968700,28.49581
"2009-12-29",31.459999,30.719999,31.09,30.85,9200000,28.0056
"2009-12-30",31.01,30.6,30.85,31.01,5806300,28.150847
"2009-12-31",31.15,30.450001,30.950001,30.48,5354200,27.669713
"2010-01-04",31.6,30.969999,31.379999,31.530001,12199500,28.622903
"2010-01-05",31.969999,31.280001,31.73,31.48,11180700,28.577512
"2010-01-06",32.060001,31.41,31.6,31.790001,9761100,28.858931
"2010-01-07",33.049999,31.59,31.59,33.009998,11789800,29.966444
"2010-01-08",32.919998,32.34,32.860001,32.700001,7228700,29.685028
"2010-01-11",33.130001,32.700001,32.709999,32.919998,7206900,29.884742
"2010-01-12",32.91,31.540001,32.700001,32.049999,13121500,29.094957
"2010-01-13",32.549999,31.68,31.99,32.540001,8797200,29.53978
"2010-01-14",33.330002,32.330002,32.68,33.32,8818300,30.247863
"2010-01-15",33.990002,33.099998,33.540001,33.75,19382000,30.638216
"2010-01-19",35.900002,34.5,34.560001,35.130001,26477900,31.89098
"2010-01-20",36.07,34.290001,35.939999,34.549999,26854700,31.364455
"2010-01-21",35.689999,33,35.43,33.099998,29192700,30.048146
"2010-01-22",34.110001,33.099998,33.82,33.16,21021600,30.102615
"2010-01-25",33.720001,32.959999,33.560001,33,10925800,29.957367
"2010-01-26",32.91,32.439999,32.509998,32.439999,11057200,29.448998
"2010-01-27",33.529999,32.110001,32.34,33.240002,14387100,30.17524
"2010-01-28",34.09,33.040001,33.330002,33.43,16742100,30.347721
"2010-01-29",33.799999,32.959999,33.419998,33,11931500,29.957367
"2010-02-01",33.41,32.220001,33.029999,33.130001,13710200,30.075382
"2010-02-02",34.119999,32.93,33.139999,34.049999,12114600,30.910555
"2010-02-03",34.049999,32.82,34.049999,33.32,8410400,30.247863
"2010-02-04",33.240002,32.389999,33.240002,32.459999,10648500,29.467155
"2010-02-05",32.630001,31.84,32.419998,32.540001,12666000,29.53978
"2010-02-08",32.950001,32.23,32.23,32.41,9558200,29.421766
"2010-02-09",33.060001,32,32.720001,33,11236500,29.957367
"2010-02-10",33.169998,32.299999,33,32.709999,10755200,29.694105
"2010-02-11",33.200001,32.439999,32.709999,33.119999,7857600,30.066302
"2010-02-12",32.849998,32.029999,32.779999,32.18,11688700,29.212972
"2010-02-16",32.599998,31.389999,32.330002,31.629999,13934200,28.713682
"2010-02-17",33.209999,31.68,31.68,32.549999,11690900,29.548857
"2010-02-18",32.990002,32.119999,32.23,32.689999,10327100,29.675948
"2010-02-19",32.77,31.83,32.419998,31.940001,11508200,28.995101
"2010-02-22",33.119999,31.879999,32.110001,33.080002,16338800,30.029993
"2010-02-23",33.169998,32.360001,32.869999,32.810001,10746500,29.784887
"2010-02-24",33.66,32.360001,32.880001,33.619999,10982600,30.520202
"2010-02-25",33.98,32.84,33.32,33.450001,14779500,30.365877
"2010-02-26",34.299999,33.360001,33.52,33.860001,9684700,30.738075
"2010-03-01",34.720001,33.529999,34,34.040001,10970800,30.901479
"2010-03-02",34.369999,33.610001,34.110001,33.950001,7081500,30.819777
"2010-03-03",34.349998,33.77,34.049999,34.099998,8089700,30.955945
"2010-03-04",34.099998,32.419998,34.049999,32.950001,17386600,29.911978
"2010-03-05",33.790001,32.959999,33.029999,33.740002,8133300,30.62914
"2010-03-08",33.84,33.029999,33.740002,33.099998,7734800,30.048146
"2010-03-09",33.450001,33.07,33.18,33.080002,8770800,30.029993
"2010-03-10",33.549999,32.939999,33.02,33.240002,7419000,30.17524
"2010-03-11",33.560001,32.939999,33.09,33.5,14678000,30.411267
"2010-03-12",33.740002,32.779999,33.68,32.91,9450400,29.875665
"2010-03-15",32.779999,31.93,32.779999,32.529999,13520100,29.530701
"2010-03-16",33.110001,32.09,32.150002,33.049999,12932100,30.002756
"2010-03-17",33.16,32.259998,33.16,32.75,10614400,29.730417
"2010-03-18",33.689999,31.98,32.459999,33.59,15407200,30.492969
"2010-03-19",34.700001,33.720001,34.389999,34.389999,21827600,31.219207
"2010-03-22",35.16,33.209999,34.470001,33.299999,20218800,30.229706
"2010-03-23",33.459999,32.959999,33.360001,33.16,11409500,30.102615
"2010-03-24",33.34,32.720001,33.139999,32.720001,10825800,29.703185
"2010-03-25",33.259998,32.599998,32.759998,33.119999,14786200,30.066302
"2010-03-26",33.27,32.599998,33.099998,32.630001,8751000,29.621483
"2010-03-29",33.02,32.52,32.66,32.84,7967200,29.812119
"2010-03-30",33.290001,32.599998,32.790001,33.060001,7253100,30.011836
"2010-03-31",33.110001,32.5,32.900002,32.669998,6961600,29.657792
"2010-04-01",32.990002,32.52,32.799999,32.990002,6713400,29.975816
"2010-04-05",33.220001,32.77,33.119999,33.139999,6722000,30.112109
"2010-04-06",34,33.25,33.27,33.41,9430900,30.35744
"2010-04-07",33.529999,32.740002,33.529999,32.93,8395900,29.921297
"2010-04-08",32.959999,32.200001,32.84,32.619999,11174600,29.639619
"2010-04-09",32.709999,31.610001,32.66,32.259998,12831400,29.31251
"2010-04-12",32.380001,32.009998,32.18,32.259998,8763300,29.31251
"2010-04-13",32.68,31.83,32.439999,32.16,11119100,29.221648
"2010-04-14",32.119999,30.940001,32.110001,31.049999,16499100,28.213065
"2010-04-15",31.299999,30.08,31.07,30.629999,25271500,27.831439
"2010-04-16",31.110001,30.34,30.540001,30.73,15355500,27.922302
"2010-04-19",31.67,30.559999,30.559999,31.23,13524400,28.376619
"2010-04-20",32.23,30.26,32.220001,30.98,26564000,28.149461
"2010-04-21",31.450001,30.09,31.139999,30.26,13735400,27.495245
"2010-04-22",30.52,29.879999,30.25,30.459999,14148700,27.676971
"2010-04-23",30.969999,30.280001,30.309999,30.950001,14799000,28.122203
"2010-04-26",31.15,29.700001,31.120001,29.85,16596800,27.122706
"2010-04-27",30.360001,29.620001,29.84,29.799999,16204300,27.077273
"2010-04-28",30.620001,29.709999,29.93,30.440001,13270600,27.6588
"2010-04-29",31.74,30.790001,30.809999,31.299999,13609500,28.440223
"2010-04-30",31.34,30.219999,31.34,30.309999,15545900,27.540676
"2010-05-03",30.58,29.889999,30.5,30.26,9553500,27.495245
"2010-05-04",30.049999,29.280001,30.01,29.49,11745200,26.795597
"2010-05-05",30.1,29.139999,29.24,30,11359500,27.259001
"2010-05-06",30.27,27.969999,30.15,29.24,10439100,26.568439
"2010-05-07",29.280001,28.25,29.049999,29.02,14194800,26.36854
"2010-05-10",30.059999,28.92,28.98,29.879999,9059800,27.149964
"2010-05-11",30.08,29.549999,29.809999,29.85,9614100,27.122706
"2010-05-12",30.379999,29.790001,29.85,30.32,11345400,27.549763
"2010-05-13",30.43,29.93,30.200001,30.18,7148300,27.422555
"2010-05-14",30.48,29.559999,29.969999,30.389999,12201000,27.613367
"2010-05-17",30.73,29.870001,30.469999,30.440001,8658100,27.6588
"2010-05-18",30.74,30.08,30.530001,30.18,8907900,27.422555
"2010-05-19",30.25,29.75,30.110001,29.99,10096000,27.249914
"2010-05-20",29.65,28.950001,29.52,28.959999,10194300,26.314021
"2010-05-21",29.07,28.16,28.540001,28.700001,11502800,26.077778
"2010-05-24",29.18,28.17,28.59,28.83,7996700,26.195899
"2010-05-25",28.889999,28.110001,28.33,28.870001,8547300,26.232246
"2010-05-26",29.549999,28.77,29.049999,28.790001,9613100,26.159555
"2010-05-27",29.32,28.85,29.309999,29.32,6502100,26.64113
"2010-05-28",29.41,28.85,29.290001,29.07,11697300,26.413971
"2010-06-01",29.610001,28.889999,29.18,28.98,8178500,26.332194
"2010-06-02",29.940001,28.870001,29.120001,29.91,7967800,27.177223
"2010-06-03",30.49,29.66,29.92,30.459999,8064800,27.793125
"2010-06-04",31.610001,29.889999,30.09,30.34,16676300,27.683632
"2010-06-07",31.07,29.32,30.469999,30.459999,16847400,27.793125
"2010-06-08",31.110001,30.26,30.43,30.889999,18435500,28.185477
"2010-06-09",31.16,30.450001,30.889999,30.530001,10126400,27.856998
"2010-06-10",31.120001,30.219999,30.92,30.700001,11766600,28.012114
"2010-06-11",30.83,30.129999,30.5,30.67,9072700,27.98474
"2010-06-14",30.940001,30.549999,30.719999,30.59,8390100,27.911744
"2010-06-15",31.209999,30.76,30.9,31.190001,9569200,28.459212
"2010-06-16",31.629999,30.84,30.84,31.389999,10152000,28.641701
"2010-06-17",31.540001,31.17,31.540001,31.5,9370800,28.74207
"2010-06-18",31.620001,31.200001,31.5,31.33,10243000,28.586954
"2010-06-21",31.799999,31.049999,31.610001,31.15,7110500,28.422714
"2010-06-22",31.34,30.58,31.110001,30.639999,6578200,27.957366
"2010-06-23",30.92,30.120001,30.77,30.209999,8358400,27.565013
"2010-06-24",30.15,29.629999,30.08,29.76,8952600,27.154413
"2010-06-25",30.110001,29.58,29.75,29.879999,14216100,27.263906
"2010-06-28",30.33,29.120001,29.870001,29.190001,9883000,26.634319
"2010-06-29",29.030001,28.459999,28.879999,28.629999,14389900,26.123348
"2010-06-30",28.76,28.309999,28.51,28.4,11078500,25.913485
"2010-07-01",28.309999,27.129999,28.309999,27.85,15600900,25.41164
"2010-07-02",28.450001,27.790001,27.889999,28.299999,9312900,25.82224
"2010-07-06",29.059999,28.290001,28.49,28.889999,13395000,26.360584
"2010-07-07",29.25,28.799999,28.98,29.200001,8978500,26.643444
"2010-07-08",29.889999,29.25,29.32,29.68,8996400,27.081418
"2010-07-09",30.129999,29.52,29.75,29.969999,6971100,27.346026
"2010-07-12",30.07,29.610001,29.91,30.040001,8901800,27.409899
"2010-07-13",30.27,29.799999,30.24,30.139999,6905100,27.501142
"2010-07-14",30.389999,29.780001,30,30.32,4711100,27.665383
"2010-07-15",30.93,30.120001,30.32,30.879999,9214500,28.176353
"2010-07-16",31.120001,30.15,30.73,30.34,9411300,27.683632
"2010-07-19",30.959999,30.290001,30.48,30.82,8575500,28.121606
"2010-07-20",31.49,30.24,31.35,30.83,13493900,28.130731
"2010-07-21",31.129999,30.58,30.85,30.700001,8884400,28.012114
"2010-07-22",31.200001,30.65,31.09,31,9202600,28.285847
"2010-07-23",31.25,30.74,31,30.92,5746700,28.212851
"2010-07-26",31.49,30.84,30.84,31.469999,5479000,28.714696
"2010-07-27",31.719999,30.629999,31.530001,30.780001,11856600,28.085109
"2010-07-28",30.92,30.15,30.790001,30.33,7981800,27.674508
"2010-07-29",30.879999,30.040001,30.49,30.440001,5540300,27.774877
"2010-07-30",30.68,29.940001,30.200001,30.450001,4893200,27.784002
"2010-08-02",31.559999,30.83,30.889999,31.440001,7440900,28.687324
"2010-08-03",32.580002,31.27,31.389999,32.419998,9954200,29.58152
"2010-08-04",33.240002,32.400002,32.43,32.91,9379500,30.02862
"2010-08-05",33.490002,32.68,32.759998,33.419998,7829600,30.493966
"2010-08-06",33.549999,32.959999,33.080002,33.450001,7479400,30.521342
"2010-08-09",33.790001,33.360001,33.5,33.490002,6059400,30.557841
"2010-08-10",33.619999,32.959999,33.299999,33.330002,7957600,30.411849
"2010-08-11",33.150002,31.74,32.849998,31.99,17250600,29.189169
"2010-08-12",32.240002,31.57,31.709999,32.130001,8998000,29.316913
"2010-08-13",32.189999,31.65,32.009998,32.029999,6868600,29.225666
"2010-08-16",31.99,31.370001,31.85,31.9,5231900,29.107049
"2010-08-17",32.580002,31.98,32.23,32.349998,5544800,29.517649
"2010-08-18",32.959999,32.119999,32.279999,32.540001,6444900,29.691016
"2010-08-19",32.470001,31.76,32.369999,31.790001,7067700,29.006681
"2010-08-20",31.83,31.389999,31.75,31.610001,5330200,28.84244
"2010-08-23",32.169998,31.469999,31.629999,31.5,5077300,28.74207
"2010-08-24",31.42,30.860001,31.200001,31.040001,7509700,28.322346
"2010-08-25",32.25,30.82,30.93,31.959999,10921200,29.161795
"2010-08-26",32.389999,31.85,32.040001,31.85,9944700,29.061427
"2010-08-27",32.419998,31.48,31.959999,32.369999,7051400,29.535898
"2010-08-30",32.48,31.879999,32.330002,31.91,7173200,29.116173
"2010-08-31",32.209999,31.42,31.809999,31.719999,8650800,28.942808
"2010-09-01",32.630001,31.84,32.009998,32.59,8623100,29.736637
"2010-09-02",32.93,32.290001,32.830002,32.860001,5430000,29.982998
"2010-09-03",33.91,32.91,32.950001,33.91,7760900,30.941067
"2010-09-07",34.09,33.619999,33.759998,33.779999,6831800,30.822448
"2010-09-08",33.959999,33.330002,33.779999,33.849998,8552100,30.886319
"2010-09-09",34.25,33.919998,34.099998,34.02,7507100,31.041436
"2010-09-10",34.639999,33.799999,33.990002,34.490002,8940700,31.586346
"2010-09-13",35.279999,34.669998,34.790001,34.720001,7101400,31.796982
"2010-09-14",35,33.98,34.009998,34.610001,8716000,31.696242
"2010-09-15",34.599998,33.970001,34.5,34.27,11169600,31.384866
"2010-09-16",34.389999,33.919998,34.23,34.240002,6153700,31.357393
"2010-09-17",34.610001,34.130001,34.459999,34.130001,7286900,31.256653
"2010-09-20",35.029999,34.349998,34.369999,34.93,5639200,31.989301
"2010-09-21",35.5,34.830002,34.889999,35.259998,6428000,32.291518
"2010-09-22",35.700001,34.91,35.119999,35.68,7184300,32.67616
"2010-09-23",35.799999,35.189999,35.400002,35.439999,6711800,32.456364
"2010-09-24",35.939999,35.599998,35.939999,35.73,8558100,32.72195
"2010-09-27",35.830002,35.25,35.830002,35.349998,7505200,32.373941
"2010-09-28",35.610001,34.91,35.450001,35.040001,8410300,32.090041
"2010-09-29",35.209999,34.709999,34.91,35.200001,7872500,32.236571
"2010-09-30",35.560001,35.080002,35.490002,35.110001,7847200,32.154148
"2010-10-01",35.470001,34.759998,35.07,35.43,6503500,32.447207
"2010-10-04",35.299999,34.349998,35.299999,34.540001,5883300,31.632136
"2010-10-05",35.130001,34.549999,34.77,35.07,6887400,32.117515
"2010-10-06",35.220001,33.939999,35.040001,33.950001,13815400,31.091806
"2010-10-07",34.59,34.110001,34.389999,34.34,6878900,31.448972
"2010-10-08",34.549999,34.189999,34.450001,34.349998,6022300,31.458129
"2010-10-11",34.900002,34.07,34.09,34.650002,6746300,31.732875
"2010-10-12",35.060001,34.439999,34.52,35.02,6766300,32.071725
"2010-10-13",35.619999,35.02,35.09,35.32,8050100,32.346467
"2010-10-14",36.259998,35.23,35.259998,35.779999,10274300,32.76774
"2010-10-15",36.23,35.77,36.009998,35.98,7825200,32.950903
"2010-10-18",36.369999,35.84,36.09,36.25,8035000,33.198173
"2010-10-19",35.919998,34.919998,35.630001,35.299999,13178200,32.328151
"2010-10-20",36.75,35.450001,35.459999,36.73,10386500,33.637762
"2010-10-21",36.849998,36.119999,36.849998,36.490002,6840200,33.417969
"2010-10-22",37.259998,36.419998,36.700001,37.259998,6622900,34.123141
"2010-10-25",37.950001,37.459999,37.52,37.560001,7456100,34.397887
"2010-10-26",37.689999,37.150002,37.509998,37.57,8050600,34.407044
"2010-10-27",37.360001,35.700001,37.25,35.93,12700700,32.905113
"2010-10-28",36.400002,35.950001,36.279999,36.25,6281600,33.198173
"2010-10-29",36.93,35.810001,36.400002,36.049999,6696900,33.01501
"2010-11-01",36.639999,35.700001,36.27,36.110001,7671800,33.06996
"2010-11-02",37.09,36.360001,36.400002,37,9988000,33.885031
"2010-11-03",37.450001,36.07,36.650002,36.66,10730400,33.573655
"2010-11-04",37.049999,36.380001,37,36.799999,6839700,33.701868
"2010-11-05",37.189999,36.48,36.73,36.860001,7190400,33.756818
"2010-11-08",37.18,36.610001,36.630001,37.119999,4370500,33.994928
"2010-11-09",37.279999,36.810001,37.240002,36.98,6027600,33.866715
"2010-11-10",37.169998,35.970001,36.709999,37.16,8385100,34.031561
"2010-11-11",37.5,36.740002,36.970001,37.470001,5396400,34.315464
"2010-11-12",37.330002,36.23,37.209999,36.669998,7373900,33.582812
"2010-11-15",36.380001,35.439999,36.32,35.470001,9124200,32.483841
"2010-11-16",35.380001,34.810001,35.279999,35.009998,10840800,32.062565
"2010-11-17",35.34,34.580002,35.09,35.330002,9578000,32.355628
"2010-11-18",35.950001,34.5,34.59,35.630001,9207900,32.63037
"2010-11-19",36.490002,35.34,35.540001,36,14341600,32.96922
"2010-11-22",37.419998,35.57,37.310001,36.459999,14972500,33.390492
"2010-11-23",36.34,35.779999,36.150002,36.049999,6577900,33.01501
"2010-11-24",36.75,36.02,36.610001,36.18,6306100,33.134066
"2010-11-26",36.27,35.740002,35.759998,35.880001,2972200,32.859323
"2010-11-29",36.669998,35.049999,35.540001,36.59,10899000,33.509549
"2010-11-30",36.98,36.040001,36.32,36.52,12039400,33.445442
"2010-12-01",37.900002,37.139999,37.139999,37.669998,11012000,34.498623
"2010-12-02",38.060001,37.639999,37.68,38.049999,8600200,34.846633
"2010-12-03",37.98,37.380001,37.709999,37.82,5383200,34.750154
"2010-12-06",37.880001,37.240002,37.669998,37.290001,5179900,34.263175
"2010-12-07",37.619999,36.73,37.470001,36.77,8523900,33.785383
"2010-12-08",37.009998,36.68,36.91,36.84,5753700,33.849701
"2010-12-09",37.209999,36.43,37.209999,36.650002,8309700,33.675124
"2010-12-10",36.849998,36.43,36.790001,36.669998,7979300,33.693498
"2010-12-13",37.860001,36.619999,36.759998,36.900002,11122300,33.904832
"2010-12-14",37.080002,36.34,36.59,36.5,8351800,33.537299
"2010-12-15",36.34,35.110001,36.27,35.450001,13520200,32.572528
"2010-12-16",35.759998,34.939999,35.450001,35.610001,10177800,32.71954
"2010-12-17",35.610001,34.970001,35.599998,35.049999,18279900,32.204994
"2010-12-20",35.330002,34.98,35.290001,35.18,6407700,32.324443
"2010-12-21",35.810001,35.049999,35.119999,35.330002,6873900,32.462269
"2010-12-22",35.869999,35.279999,35.41,35.84,5115000,32.930871
"2010-12-23",36.099998,35.630001,35.82,35.77,3808500,32.866553
"2010-12-27",35.709999,35.450001,35.5,35.540001,2810600,32.655222
"2010-12-28",35.77,35.380001,35.509998,35.720001,3082900,32.820612
"2010-12-29",36.029999,35.669998,35.84,35.91,3593700,32.995189
"2010-12-30",36.029999,35.720001,35.91,35.939999,2865500,33.022752
"2010-12-31",36.209999,35.790001,36.040001,36.110001,2828000,33.178955
"2011-01-03",37.18,36.369999,36.380001,37.130001,8212400,34.116162
"2011-01-04",37.5,36.830002,37.029999,37.470001,6724300,34.428565
"2011-01-05",37.810001,37.290001,37.5,37.59,7528100,34.538823
"2011-01-06",38.400002,37.740002,37.959999,38.369999,7157300,35.25551
"2011-01-07",38.540001,38.049999,38.380001,38.450001,6437700,35.329018
"2011-01-10",38.650002,38.009998,38.540001,38.450001,5725300,35.329018
"2011-01-11",39.099998,38.34,38.529999,39.080002,5569100,35.907882
"2011-01-12",39.330002,38.810001,39.23,38.860001,5872400,35.705738
"2011-01-13",39.599998,38.93,39.27,39.599998,8618200,36.38567
"2011-01-14",40.900002,39.41,39.48,40.77,10560400,37.460703
"2011-01-18",40.990002,40.470001,40.790001,40.880001,6738900,37.561775
"2011-01-19",41.02,40.110001,40.869999,40.560001,9424600,37.26775
"2011-01-20",40.5,39.369999,40,40.310001,11293100,37.038042
"2011-01-21",40.59,40.130001,40.580002,40.41,7384200,37.129924
"2011-01-24",40.5,39.700001,40.41,39.810001,7604100,36.578627
"2011-01-25",41,39.650002,39.689999,40.619999,10000100,37.322878
"2011-01-26",41.130001,40.110001,40.59,40.25,8937900,36.982911
"2011-01-27",42.419998,40.439999,40.939999,42.290001,13558000,38.857326
"2011-01-28",42.439999,40.860001,42.310001,40.93,7767400,37.607716
"2011-01-31",41.32,40.709999,41.02,41.049999,7320400,37.717975
"2011-02-01",42.18,41.290001,41.360001,42.07,9074600,38.655182
"2011-02-02",42.259998,41.669998,41.740002,41.950001,4285800,38.544923
"2011-02-03",44.09,40.900002,41.779999,43.040001,14831200,39.546448
"2011-02-04",43.900002,42.040001,43.150002,42.490002,8338500,39.041092
"2011-02-07",42.259998,41.57,42.139999,41.810001,7114100,38.416288
"2011-02-08",42.549999,41.389999,41.52,41.970001,5618500,38.5633
"2011-02-09",42.459999,41.830002,41.970001,42.07,5232500,38.655182
"2011-02-10",42.580002,42.02,42.279999,42.43,5457200,38.985961
"2011-02-11",42.84,42.040001,42.16,42.380001,5051100,38.94002
"2011-02-14",42.509998,41.619999,42.240002,42.459999,3752200,39.013525
"2011-02-15",42.459999,41.889999,42.110001,42.029999,4392700,38.618428
"2011-02-16",42.560001,41.990002,42.200001,42.5,4993700,39.050279
"2011-02-17",42.75,42.150002,42.34,42.59,4823300,39.132974
"2011-02-18",43.299999,42.560001,42.689999,42.84,6034900,39.362681
"2011-02-22",44.330002,42.73,43.860001,42.959999,10738900,39.47294
"2011-02-23",43.689999,42.560001,42.580002,42.91,7102200,39.426999
"2011-02-24",43.349998,42.380001,42.830002,42.75,6313200,39.279987
"2011-02-25",43.02,42.41,42.849998,42.52,5498700,39.068656
"2011-02-28",42.939999,42.349998,42.669998,42.580002,6644900,39.123787
"2011-03-01",42.959999,42.380001,42.560001,42.450001,5547400,39.004338
"2011-03-02",43.790001,42.450001,42.549999,43.560001,7233800,40.02424
"2011-03-03",44.889999,43.740002,44.27,44.790001,8739600,41.272839
"2011-03-04",44.860001,43.869999,44.639999,44.450001,5622100,40.959538
"2011-03-07",44.77,43.310001,44.470001,43.560001,6084100,40.139426
"2011-03-08",44.099998,43.119999,43.599998,43.830002,4696700,40.388225
"2011-03-09",44.509998,43.529999,43.91,44.490002,4553400,40.996397
"2011-03-10",44.290001,43.599998,44.290001,43.790001,5117600,40.351365
"2011-03-11",44.060001,43.259998,43.880001,43.59,4774800,40.167069
"2011-03-14",43.43,42.849998,43.299999,43.16,4516400,39.770835
"2011-03-15",43.080002,42.16,42.34,42.790001,4397900,39.42989
"2011-03-16",42.689999,41.459999,42.68,41.860001,7141200,38.572919
"2011-03-17",42.73,41.91,42.400002,42.27,5850600,38.950723
"2011-03-18",42.849998,42.299999,42.369999,42.599998,7372200,39.254808
"2011-03-21",43.43,42.66,42.830002,43.189999,4592100,39.798478
"2011-03-22",43.709999,42.66,43.259998,42.740002,4505300,39.383817
"2011-03-23",42.869999,42.389999,42.639999,42.75,3348200,39.39303
"2011-03-24",43.939999,43.009998,43.240002,43.799999,3917900,40.360578
"2011-03-25",44.02,43.599998,43.630001,43.75,4190300,40.314505
"2011-03-28",44.049999,43.509998,43.91,43.869999,3531100,40.425081
"2011-03-29",44.48,43.75,43.75,44.48,4202900,40.987181
"2011-03-30",45.580002,44.580002,44.720001,45.400002,6533900,41.834939
"2011-03-31",45.75,45.110001,45.639999,45.200001,5374300,41.650643
"2011-04-01",45.740002,45.299999,45.5,45.610001,4511600,42.028448
"2011-04-04",46.09,45.52,45.939999,45.599998,3499900,42.019231
"2011-04-05",45.27,44.779999,44.860001,45.09,4950900,41.549281
"2011-04-06",45.259998,44.830002,45.189999,44.959999,5158600,41.429488
"2011-04-07",48.580002,44.419998,44.77,44.43,7706300,40.941108
"2011-04-08",45.240002,44.139999,44.619999,44.380001,4723900,40.895035
"2011-04-11",44.490002,43.84,44.330002,44.32,6048700,40.839745
"2011-04-12",44.900002,44.029999,44.189999,44.810001,3959100,41.291269
"2011-04-13",45.169998,44.080002,44.880001,44.330002,4766300,40.848962
"2011-04-14",44.98,43.869999,44.200001,44.82,4719700,41.300482
"2011-04-15",45.080002,44.57,45,44.98,5783300,41.447918
"2011-04-18",44.610001,43.349998,44.529999,43.549999,6722600,40.130209
"2011-04-19",43.970001,43.299999,43.599998,43.959999,5731300,40.508014
"2011-04-20",44.779999,44.18,44.779999,44.240002,5168100,40.766029
"2011-04-21",48.900002,47.560001,48.09,47.810001,18367400,44.055692
"2011-04-25",48.139999,47.080002,47.139999,47.709999,6650100,43.963543
"2011-04-26",48.75,46.93,48.119999,47.349998,10500000,43.631811
"2011-04-27",48.299999,46.880001,47.52,48.209999,10513300,44.42428
"2011-04-28",49.099998,48.060001,48.189999,49.099998,7913500,45.244391
"2011-04-29",49.400002,48.669998,48.950001,49.23,9542700,45.364184
"2011-05-02",50.200001,49.23,49.400002,49.880001,9858200,45.963144
"2011-05-03",50.009998,49.41,49.68,49.68,5879100,45.778848
"2011-05-04",49.77,48.959999,49.549999,49.560001,7553000,45.668272
"2011-05-05",50.150002,49.02,49.439999,49.580002,7393900,45.686702
"2011-05-06",50.25,49.650002,50.060001,50.119999,6295300,46.184296
"2011-05-09",50.91,49.75,49.75,50.470001,5665200,46.506814
"2011-05-10",50.98,50.189999,50.720001,50.509998,5635900,46.54367
"2011-05-11",50.599998,49.52,50.5,50.02,6196800,46.09215
"2011-05-12",50.360001,49.07,50.009998,50.080002,5311300,46.147439
"2011-05-13",51.459999,49.759998,50.91,49.950001,11099500,46.027647
"2011-05-16",50.73,49.380001,49.560001,50.169998,6018900,46.230369
"2011-05-17",50.700001,49.700001,49.860001,49.990002,7224900,46.064507
"2011-05-18",50.689999,49.75,49.860001,50.610001,7140400,46.63582
"2011-05-19",50.779999,50.18,50.75,50.549999,6101100,46.58053
"2011-05-20",50.75,49.73,50.470001,49.740002,10827500,45.834138
"2011-05-23",49.470001,48.650002,49.439999,49.16,6741800,45.299681
"2011-05-24",49.18,47.799999,49.16,47.959999,9573100,44.193911
"2011-05-25",48.32,47.580002,47.700001,47.869999,9448100,44.110978
"2011-05-26",47.889999,46.970001,47.669998,47.700001,11917200,43.954329
