"Date","High","Low","Open","Close","Volume","Adj.Close"
"2009-11-09",57.47,55.499999,55.639998,57.200001,8535100,8.171429
"2009-11-10",59.379997,56.769998,56.910001,58.400002,13188000,8.342857
"2009-11-11",59.890002,58.440002,59.109998,59.439999,10472000,8.491428
"2009-11-12",59.840001,58.05,59.449999,58.189997,5187000,8.312857
"2009-11-13",59.399998,57.530002,58.249998,59.330003,5477500,8.475715
"2009-11-16",60.38,59.22,59.560001,59.459999,8026200,8.494286
"2009-11-17",60.990001,59.010002,59.630003,60.750002,9716700,8.678572
"2009-11-18",61.650002,60.239997,60.810003,61.129997,6591200,8.732857
"2009-11-19",60.97,59.939997,60.700001,60.259997,4040400,8.608571
"2009-11-20",60.09,58.32,59.630003,59.969997,7789600,8.567142
"2009-11-23",60.98,60.059999,60.500003,60.38,4853100,8.625714
"2009-11-24",60.38,58.100001,58.420002,59.669997,10400600,8.524285
"2009-11-25",59.860002,58.799997,59.669997,59.22,7613900,8.46
"2009-11-27",58.519998,54.710001,57.310003,57.850002,5754700,8.264286
"2009-11-30",58.819998,56.910001,57.949998,58.63,9074800,8.375714
"2009-12-01",58.770003,56.710003,57.510001,58.229998,13823600,8.318571
"2009-12-02",59.8,58.06,58.360001,59.000002,9093700,8.428572
"2009-12-03",59.49,57.73,59.089997,57.989999,8534400,8.284286
"2009-12-04",58.440002,55.099999,58.110002,56.229999,11601800,8.032857
"2009-12-07",56.980002,55.499999,56.980002,55.910001,9392600,7.987143
"2009-12-08",56.120003,54.760002,55.470001,55.920002,7777700,7.988572
"2009-12-09",56.239999,54.909998,56.070002,55.959999,5146400,7.994286
"2009-12-10",57.15,55.659999,55.659999,56.739997,5913600,8.105714
"2009-12-11",57.000003,55.4,56.829999,55.7,5078500,7.957143
"2009-12-14",56.519999,55.509999,56.390002,56.410003,4818800,8.058572
"2009-12-15",57.500001,55.900001,56.159997,56.920001,5581800,8.131429
"2009-12-16",56.920001,54.69,56.710003,55.079999,17007200,7.868571
"2009-12-17",54.82,53.700001,54.56,53.730001,10091200,7.675714
"2009-12-18",53.98,53.000001,53.909999,53.270001,10441900,7.61
"2009-12-21",54.23,53.049999,53.23,53.96,6855100,7.708571
"2009-12-22",55.199998,53.410001,54.000001,53.609999,11729200,7.658571
"2009-12-23",56.930001,54.12,54.150001,56.849999,10452400,8.121428
"2009-12-24",57.689999,56.529999,56.950002,56.89,3035200,8.127143
"2009-12-28",57.999999,56.720003,56.720003,57.339997,6006000,8.191428
"2009-12-29",57.989999,56.940001,57.820002,56.980002,4839100,8.14
"2009-12-30",57.010003,55.25,57.010003,55.630002,4637500,7.947143
"2009-12-31",56.080002,55.050002,55.630002,55.089999,5291300,7.87
"2010-01-04",55.73,52.960001,55.519999,53.479999,17239600,7.64
"2010-01-05",53.599998,50.810001,53.570001,51.510001,23753100,7.358572
"2010-01-06",53.710001,50.380002,51.530001,53.319999,23290400,7.617143
"2010-01-07",54.300001,52.240001,54.12,52.400001,9955400,7.485714
"2010-01-08",54.199999,52.260001,52.49,53.300002,8180900,7.614286
"2010-01-11",53.929999,52.700001,53.619999,53.23,6783700,7.604286
"2010-01-12",53.08,52.159999,52.700001,52.37,6330100,7.481429
"2010-01-13",54.280001,52.909999,53.290001,53.96,14422100,7.708571
"2010-01-14",53.029999,50.89,52.63,50.989999,17685500,7.284286
"2010-01-15",51.849998,50.630001,50.719999,50.950001,13031200,7.278572
"2010-01-19",51.680001,50.699999,50.75,51.2,5302500,7.314286
"2010-01-20",52.449999,50.549999,50.859999,51.240001,9685200,7.32
"2010-01-21",52.179999,50.500001,50.520001,51.19,8614900,7.312857
"2010-01-22",52.390001,50.500001,51.080001,50.89,9395400,7.27
"2010-01-25",51.5,48.519999,51.05,49.13,13791400,7.018571
"2010-01-26",50.249999,48.56,48.72,49.949998,11343500,7.135714
"2010-01-27",51.18,48.949999,50,50.969998,23347100,7.281428
"2010-01-28",63.849999,60.730001,61.689997,63.040001,77352800,9.005714
"2010-01-29",64.570003,61.55,62.740001,62.250003,24604300,8.892858
"2010-02-01",62.869997,59.729999,61.809999,61.030002,18914000,8.718572
"2010-02-02",62.150001,60.869998,60.95,61.85,10242400,8.835714
"2010-02-03",62.879997,61.330002,61.85,61.950003,8761200,8.85
"2010-02-04",62.250003,60.130001,61.350002,60.339999,11026400,8.62
"2010-02-05",61.010001,59.280002,60.170002,60.839997,11099200,8.691428
"2010-02-08",61.709997,59.999998,60.94,60.899999,9346400,8.7
"2010-02-09",62.160001,60.97,61.060002,62.13,8811600,8.875714
"2010-02-10",62.43,61.040002,62.11,61.489999,5807900,8.784286
"2010-02-11",63.489998,61.100003,61.209999,63.360002,7203700,9.051429
"2010-02-12",63.179997,62.079999,63,63.179997,8408400,9.025714
"2010-02-16",65.009999,63.499998,63.620001,64.860003,9922500,9.265715
"2010-02-17",64.790001,63.430003,64.790001,64.510001,8134000,9.215714
"2010-02-18",66.270001,63.89,63.910001,66.099998,8806000,9.442857
"2010-02-19",67.07,65.529998,65.849998,66.649997,8813000,9.521428
"2010-02-22",67.299998,63.809999,67.039999,65.269999,35298200,9.324286
"2010-02-23",65.249998,64.17,64.860003,64.349998,13049400,9.192857
"2010-02-24",65.380001,64.16,64.709999,64.689999,12005700,9.241428
"2010-02-25",65.62,63.100002,63.990003,65.61,10717700,9.372857
"2010-02-26",66.830001,65.299999,65.660001,66.050003,8620500,9.435715
"2010-03-01",69.750001,66.020002,66.020002,69.7,12866700,9.957143
"2010-03-02",70,68.82,69.99,68.979997,11956700,9.854285
"2010-03-03",68.390003,65.62,66.129998,67.549997,22049300,9.65
"2010-03-04",68.570001,67.140001,67.200003,68.010001,7063000,9.715714
"2010-03-05",68.699997,67.029999,68.25,67.65,9117500,9.664286
"2010-03-08",68.759998,67.819997,67.990001,68.680003,6064100,9.811429
"2010-03-09",71.349998,68.149998,68.199999,69.939999,14179900,9.991428
"2010-03-10",71.550002,70.070002,70.27,71.280003,7744800,10.182858
"2010-03-11",71.590003,70.430003,71.099998,71.190001,8457400,10.17
"2010-03-12",70.499998,69.319998,70.149997,69.98,9369500,9.997143
"2010-03-15",69.98,69.160001,69.98,69.599998,7012600,9.942857
"2010-03-16",70.849999,69.550003,69.550003,70.630001,8498000,10.09
"2010-03-17",71.74,70.400002,70.900001,70.920001,4390400,10.131429
"2010-03-18",71.129999,70.439997,70.710003,70.539999,3593100,10.077143
"2010-03-19",70.900001,70.070002,70.700003,70.449997,9905700,10.064285
"2010-03-22",73.000002,70.050001,70.350001,72.889999,7216300,10.412857
"2010-03-23",73.49,72.03,73.000002,72.960001,4979100,10.422857
"2010-03-24",73.169999,72.249998,72.93,72.370001,3399900,10.338572
"2010-03-25",75.000001,72.559999,72.680001,73.540001,8349600,10.505714
"2010-03-26",74.909999,73.340003,73.530001,74.299998,5427800,10.614285
"2010-03-29",75.000001,73.649997,74.899999,73.900002,5602100,10.557143
"2010-03-30",75.650002,74.430001,74.899999,75.060002,7662200,10.722857
"2010-03-31",75.060002,73.719998,74.299998,73.739999,5714800,10.534286
"2010-04-01",75.699997,73.620003,73.620003,75.000001,13577200,10.714286
"2010-04-05",80.060003,75.570001,75.580001,79.990002,16663500,11.427143
"2010-04-06",83.969999,79.839998,80.419998,83.369999,27422500,11.91
"2010-04-07",82.370003,79.199997,82.090003,79.730002,25214700,11.39
"2010-04-08",82.000001,79.269999,79.269999,81.829997,13912500,11.69
"2010-04-09",82.499999,80.429998,81.09,82.419997,11563300,11.774285
"2010-04-12",83.250003,81.549997,82.300001,83.180001,9430400,11.882857
"2010-04-13",86.650001,82.999997,83.279997,86.380001,17424400,12.34
"2010-04-14",89.100003,85.820002,86.960001,87.570002,18056500,12.51
"2010-04-15",87.870002,85.500001,87.250001,86.829998,11999400,12.404285
"2010-04-16",86.9,84.179997,86.460003,85.310003,10971800,12.187143
"2010-04-19",86.599999,82.769999,85.250002,84.799998,13470800,12.114285
"2010-04-20",87.419998,84.86,85.079998,87.069997,12414500,12.438571
"2010-04-21",89.000001,85.389998,88.450002,86.980001,24311700,12.425714
"2010-04-22",102.490003,90.649999,91,100.249998,90442100,14.321428
"2010-04-23",100.559999,96.360003,100.009999,99.73,29817900,14.247143
"2010-04-26",109.700001,100.440002,100.440002,108.169999,47215000,15.452857
"2010-04-27",106.059998,101.630003,105.070002,102.07,34263600,14.581429
"2010-04-28",102.760002,97.800002,101.530001,99.389998,22770300,14.198571
"2010-04-29",103.950003,99.359998,100.809998,103.169998,18078200,14.738571
"2010-04-30",103.870001,98.58,103.85,98.900001,13059200,14.128572
"2010-05-03",103.809999,99.000003,99.959998,101.989998,13974100,14.57
"2010-05-04",100.889999,97.850003,100.02,99.359998,15383900,14.194285
"2010-05-05",101.689998,96.209999,97.510002,98.229999,14749700,14.032857
"2010-05-06",100.990002,89.999997,97.099999,96.970003,24448900,13.852858
"2010-05-07",99.999999,90.43,96.999997,91.090002,25908400,13.012857
"2010-05-10",97.959999,95.009998,96.23,97.500002,18567500,13.928572
"2010-05-11",102.150002,95.579998,95.65,99.820002,23100700,14.26
"2010-05-12",107.91,101.429998,101.689998,107.829998,27244700,15.404285
"2010-05-13",119.499998,107.209997,108.449999,110.010001,71549800,15.715714
"2010-05-14",105.970002,100.03,105.499998,100.559999,34964300,14.365714
"2010-05-17",107.04,101.310002,101.469999,106.349998,31577700,15.192857
"2010-05-18",107.730002,100.599999,105.390002,102.009998,27498100,14.572857
"2010-05-19",104.490002,97.359999,101.040003,100.61,22927100,14.372857
"2010-05-20",97.969999,92.989999,96.749998,94.989998,28922600,13.57
"2010-05-21",99.989999,90.810002,91.430003,99.47,30009000,14.21
"2010-05-24",104.359999,100.009999,101.379997,101.620003,18433100,14.517143
"2010-05-25",105,96.999997,97.500002,105,23362500,15
"2010-05-26",108.830001,103.580001,107.450003,104.800002,33401900,14.971429
"2010-05-27",108.989998,105.499998,108.000002,108.860002,19626600,15.551429
"2010-05-28",113.940004,108.2,108.870002,111.150001,28188300,15.878572
"2010-06-01",111.180001,107.080001,109.259997,107.289999,15894900,15.327143
"2010-06-02",111.059999,104.790002,108.900002,110.779999,18494000,15.825714
"2010-06-03",114.669994,109.909999,111.939999,111.850003,18261600,15.978572
"2010-06-04",114.699995,107.539998,109.879998,109.780003,21744100,15.682858
"2010-06-07",113.240002,107.249998,109.800003,109.160002,26215700,15.594286
"2010-06-08",112.499998,107.299999,111.069999,110.330002,24122700,15.761429
"2010-06-09",117.870001,112.220005,112.979996,115.429998,39731300,16.49
"2010-06-10",119.879993,116.370007,118.020004,118.660006,24768100,16.951429
"2010-06-11",121.550005,116.599998,117.480005,120.689999,28693700,17.241428
"2010-06-14",127.960005,122.799994,123.399994,126.810005,34783000,18.115715
"2010-06-15",125.189995,122.229994,125.000004,123.499996,31710700,17.642857
"2010-06-16",126,120.019997,122.799994,124.669996,30639700,17.809999
"2010-06-17",127.800001,124.400003,125.550003,125.859997,18610900,17.98
"2010-06-18",127.099998,124.520006,125.929998,126.419996,17446100,18.059999
"2010-06-21",126.700003,117.400003,126.040001,118.99,26078500,16.998571
"2010-06-22",120.400005,114.079994,119.519999,116.429995,27733300,16.632856
"2010-06-23",119,114.020006,117.749998,117.769999,14732900,16.824286
"2010-06-24",117.860001,114.610006,116.880005,115.249994,13636700,16.464285
"2010-06-25",118.620005,112.499998,115.409998,117.980003,18129300,16.854286
"2010-06-28",119.879993,116.220003,118.670006,117.609995,11553500,16.801428
"2010-06-29",115.829994,112.070002,115.419998,112.58,20429500,16.082857
"2010-06-30",113.290003,107.990002,109.990001,108.649997,26104400,15.521428
"2010-07-01",110.459998,103.27,108.8,109.66,22759800,15.665714
"2010-07-02",111.440001,106.300003,110.660003,107.080001,11218200,15.297143
"2010-07-06",111.41,106.290003,109.400001,107.269999,15773800,15.324286
"2010-07-07",118.500002,107.279999,108.820001,118.490002,28483700,16.927143
"2010-07-08",122.750006,115.190006,120.019997,116.979994,26282900,16.711428
"2010-07-09",117.84,114.279999,116.180002,117.530006,12726000,16.790001
"2010-07-12",120.499994,117.099997,117.950003,119.379995,13410600,17.054285
"2010-07-13",121.709995,117.85,121.420002,120.920004,17581200,17.274286
"2010-07-14",123.999994,119.100002,120.519995,122.999998,13643700,17.571428
"2010-07-15",122.249994,119.240005,121.669994,121.109995,15295700,17.301428
"2010-07-16",120.980005,117.749998,120.699999,118.389999,14473200,16.912857
"2010-07-19",120.129999,115.150005,117.769999,118.899998,13239100,16.985714
"2010-07-20",120.900003,114.550005,117.149998,120.390005,17623900,17.198572
"2010-07-21",123.599998,118.879997,122.050003,119.650002,33055400,17.092857
"2010-07-22",112.469997,101.749999,109.500003,103.56,95617900,14.794286
"2010-07-23",108.749999,102.210003,104.98,107.700002,33507600,15.385715
"2010-07-26",108.989998,101.560001,108.51,102.790003,32959500,14.684286
"2010-07-27",105.459997,102.529997,105,104.089999,22699600,14.87
"2010-07-28",104.359999,99.699999,103.789999,100.309999,34626900,14.33
"2010-07-29",101.149999,95.329999,100.519998,98.02,35392700,14.002857
"2010-07-30",103.179998,98.539999,99.689999,102.549997,30704800,14.65
"2010-08-02",105,100.970001,104.019998,101.880002,24295600,14.554286
"2010-08-03",104.73,98.729997,101.060003,104.41,30139200,14.915714
"2010-08-04",108.5,104.7,104.969999,108.129998,24243100,15.447143
"2010-08-05",110.699997,105.499998,107.229998,110.53,24296300,15.79
"2010-08-06",118.749994,107.879999,108.689998,118.319998,48693400,16.902857
"2010-08-09",118.949999,114.610006,118.000004,116.900005,21420000,16.700001
"2010-08-10",126.479998,113.200001,113.400005,125.010004,90987400,17.858572
"2010-08-11",128.420002,121.35,122.020002,126.469997,71350300,18.067142
"2010-08-12",133.800005,124.019995,124.450005,133.050001,71959300,19.007143
"2010-08-13",134.370005,130.270004,132.42,132.259996,47224800,18.894285
"2010-08-16",137.900005,130.68,131.639996,137.220003,42668500,19.602858
"2010-08-17",140.899994,132.550003,139.500002,132.969999,59518900,18.995714
"2010-08-18",130.150002,125.339998,129.000002,125.700006,59725400,17.957144
"2010-08-19",129.770006,123.589998,123.750002,128.239998,46575900,18.32
"2010-08-20",130.760002,127.509995,127.679998,129.959997,24221400,18.565714
"2010-08-23",132.480001,126.499998,130.499996,126.899994,26871600,18.128571
"2010-08-24",125.650005,121.040007,125.580004,121.279999,36478400,17.325714
"2010-08-25",124.860001,119.650002,120.009996,124.25,20053600,17.75
"2010-08-26",127.709999,124.380003,125.889997,125.839996,28499100,17.977142
"2010-08-27",127.579996,122.879995,126.349995,126.100002,21134400,18.014286
"2010-08-30",125.700006,122.570002,125.249996,123.1,18643100,17.585714
"2010-08-31",126.949995,121.809998,121.859999,125.520002,24219300,17.931429
"2010-09-01",136.249994,129.110004,130.870005,134.910004,58268000,19.272858
"2010-09-02",138.579994,132.610004,134.300003,137.999994,36800400,19.714285
"2010-09-03",142.500004,138.049995,140,138.480005,34800500,19.782858
"2010-09-07",142.950001,137.599998,137.910006,141.790001,32400200,20.255714
"2010-09-08",147.740004,143.379997,143.590002,146.000004,38980200,20.857143
"2010-09-09",149.739996,144.800003,148.300003,145.679996,27959400,20.811428
"2010-09-10",146.869997,144.399994,146.630005,146.159994,18475100,20.879999
"2010-09-13",149.950001,147,149.410002,147.939995,23407300,21.134285
"2010-09-14",148.890003,146.100006,147.720003,146.650005,20414100,20.950001
"2010-09-15",146.590004,142.620007,146.590004,143.120005,24116400,20.445715
"2010-09-16",143.5,140.130003,142.749996,140.499998,28531300,20.071428
"2010-09-17",142.450003,140.02,142.380001,140.459997,23191000,20.065714
"2010-09-20",143.999998,140.02,142.000006,142.889999,37009000,20.412857
"2010-09-21",148.599997,143.110004,143.5,147.200005,32460400,21.028572
"2010-09-22",156.970001,149.299999,150.080004,156.93,62444900,22.418571
"2010-09-23",163.719995,158.419994,158.760002,160.470001,81991000,22.924286
"2010-09-24",167.120007,161,164.120005,162.210001,65331000,23.172857
"2010-09-27",166.159998,159.380003,160.500002,164.989998,41696900,23.57
"2010-09-28",164.989998,159.490005,164.849995,161.860006,38302600,23.122858
"2010-09-29",170.749996,160.219995,160.389999,170.629993,54484500,24.375713
"2010-09-30",174.4,161.879993,171.849995,162.16,72002700,23.165714
"2010-10-01",160.700006,153.809996,160.600004,154.660002,58912700,22.094286
"2010-10-04",158.790003,151.569998,153.020004,156.390001,47406800,22.341429
"2010-10-05",160.010004,154.210005,159.500006,156.159996,41052900,22.308571
"2010-10-06",158.750002,148.459993,154.489998,150.269995,47487300,21.467142
"2010-10-07",154.090002,148.840002,150.670004,151.429995,28767900,21.632856
"2010-10-08",153.000004,148.049997,152.039995,149.639994,24377500,21.377142
"2010-10-11",156.480003,150.229994,150.740005,153.690006,28622300,21.955715
"2010-10-12",155.830002,151.509996,153.719994,155.390005,25449200,22.198572
"2010-10-13",159.500006,154.01,158.1,154.610001,22960700,22.087143
"2010-10-14",156.759996,151.539997,153.909998,152.779999,21929600,21.825714
"2010-10-15",155.830002,152.059996,153.530003,155.719999,24075100,22.245714
"2010-10-18",156.649994,152.019995,156.410002,153.000004,19976600,21.857143
"2010-10-19",152.430004,147.349995,150.309996,149.33,25627700,21.332857
"2010-10-20",155.77,147.999996,150.000002,153.149994,63282100,21.878571
"2010-10-21",174.939999,166.579994,169.539995,172.690001,111769000,24.67
"2010-10-22",171.48,165.940006,167.100006,168.100002,49298900,24.014286
"2010-10-25",169.850002,165.059999,169.230001,166.84,25864300,23.834286
"2010-10-26",179.559998,167.050005,167.100006,177.620007,73645600,25.374287
"2010-10-27",184.739996,175.559999,179.300005,178.5,64831200,25.5
"2010-10-28",179.220003,173.049995,178.999998,175.700003,26392100,25.1
"2010-10-29",175.800005,169.320004,174.939999,173.569994,41610800,24.795713
"2010-11-01",174.000004,165.700001,173.950003,167.369999,34553400,23.91
"2010-11-02",173.380003,166.559994,166.689997,171.610003,38203200,24.515715
"2010-11-03",174.040005,169.029997,172.639999,171.459999,27377000,24.494286
"2010-11-04",173.430004,166.599995,173.350002,167.819996,41218800,23.974285
"2010-11-05",170.91,166.860001,170.839998,168.100002,21994000,24.014286
"2010-11-08",170.540005,165.260004,166.83,169.129999,28799400,24.161428
"2010-11-09",174.899998,169.420006,169.75,170.460003,40275900,24.351429
"2010-11-10",177.259998,168.650002,170.000006,176.870003,38518900,25.267143
"2010-11-11",178.690004,173.549994,174.919998,175.140003,29417500,25.02
"2010-11-12",176.890003,170.099995,174.590004,172.999994,29166900,24.714285
"2010-11-15",173.540007,167.680006,171.929996,168.299994,31976700,24.042856
"2010-11-16",169.230001,163.570005,166.759998,165.399994,27365800,23.628571
"2010-11-17",168.509998,164.020002,164.710005,166.679996,18810400,23.811428
"2010-11-18",170.799997,168.02,169.589996,168.329994,17776500,24.047142
"2010-11-19",173.25,167.809996,168.359995,173.039995,22594600,24.719999
"2010-11-22",188.700006,181.000004,181.070005,188.319998,71804600,26.902857
"2010-11-23",192.100004,186.039999,186.230003,187.709997,47708500,26.815714
"2010-11-24",191.829998,186.820004,190.910004,188.769995,28202300,26.967142
"2010-11-26",192.48,187.799999,188.349998,191.9,21292600,27.414286
"2010-11-29",199.999998,192.5,194.009995,198.92,49387800,28.417143
"2010-11-30",206.799994,195.550003,198.000006,205.9,83170500,29.414286
"2010-12-01",209.239996,197.870003,207.820004,200.140001,74986800,28.591429
"2010-12-02",196.449997,191.34,194.23,193.419994,59782800,27.631428
"2010-12-03",195.199995,184.600006,194.709997,185.449999,62869800,26.492857
"2010-12-06",193.67,186.290005,186.910006,193.469995,47777100,27.638571
"2010-12-07",199.399998,189.509998,197.250002,189.810005,49305200,27.115715
"2010-12-08",188.490002,181.389999,185.110004,188.229996,73343900,26.889999
"2010-12-09",192.140005,185.590002,189.999996,191.049994,47335400,27.292856
"2010-12-10",197.970005,192.5,197.380005,194.629995,47511800,27.804285
"2010-12-13",192.610003,182.499998,192.550001,183.800001,50047200,26.257143
"2010-12-14",182.700003,177.109995,181.139994,178.449999,63529900,25.492857
"2010-12-15",181.42,175.559999,178.259995,178.5,44511600,25.5
"2010-12-16",182.730003,178.299995,178.550001,181.650005,34080900,25.950001
"2010-12-17",184.500004,179.589998,183.059998,180.019995,103407500,25.717142
"2010-12-20",181.050005,176.539995,180.799999,178.050003,32995900,25.435715
"2010-12-21",186.509996,179.509996,180.669996,186.240004,40583900,26.605715
"2010-12-22",189.760004,184.600006,187.119997,185.349997,29177400,26.478571
"2010-12-23",185.389997,181.550003,185.379997,184.580006,21014700,26.368572
"2010-12-27",180.84,177.759996,180.149998,180.009995,26189100,25.715714
"2010-12-28",184.370001,178.52,179.130001,183.669998,27215300,26.238571
"2010-12-29",184.500004,180.179998,184.049994,180.27,19399100,25.752857
"2010-12-30",180.350002,178.720005,179.999994,179.800003,14743400,25.685715
"2010-12-31",179.740002,175.529999,179.049999,175.700003,21562800,25.1
"2011-01-03",180.870001,173.500006,175,178.409998,39956000,25.487143
"2011-01-04",184.9,178.289995,181.349998,181.369999,44065700,25.91
"2011-01-05",182.790005,178.710005,181.149994,179.730001,31799600,25.675714
"2011-01-06",179.690001,175.650002,176.18,177.990002,31991400,25.427143
"2011-01-07",180.549994,176.380005,178.670004,179.300005,22155000,25.614286
"2011-01-10",187.950003,179.180002,179.700001,187.880001,43674400,26.84
"2011-01-11",191.299999,185.770006,189.419996,186.65,32522700,26.664286
"2011-01-12",189,184.749996,188.010004,188.899998,21098700,26.985714
"2011-01-13",192.349997,186.999994,188.440001,191.490004,29903300,27.355715
"2011-01-14",193.250004,188.789995,190.810001,191.480003,19575500,27.354286
"2011-01-18",194.84,189.57,191.470003,193.68,18580800,27.668571
"2011-01-19",193.850004,189.02,192.809994,190.870003,21740600,27.267143
"2011-01-20",188.229996,181.299997,186.820004,185.000002,38231200,26.428572
"2011-01-21",185.580002,181.690006,184.859999,182.090002,24908100,26.012857
"2011-01-24",184.420002,176.069998,179.989994,183.960005,26971700,26.280001
"2011-01-25",186.850004,181.560003,182.989996,186.740002,21464100,26.677143
"2011-01-26",187.589994,181.829996,187.400003,183.029997,59841600,26.147142
"2011-01-27",211.790001,204.579996,207.150002,210.870007,129042200,30.124287
"2011-01-28",217.999996,208.649996,211.689999,217.979996,62805400,31.139999
"2011-01-31",216.510002,210.260006,213.100004,214.08,41064100,30.582857
"2011-02-01",216.779995,212.049994,214.629999,212.9,28660800,30.414286
"2011-02-02",213.670004,208.25,208.729998,211.260002,33358500,30.18
"2011-02-03",213.319996,209.719994,211.049997,211.489994,21245700,30.212856
"2011-02-04",220.999998,212.040007,212.960001,220.070004,44262400,31.438572
"2011-02-07",222.809999,217.860006,222.789999,218.019997,25432400,31.145714
"2011-02-08",218.390005,216.139994,218.250002,217.630001,17367700,31.09
"2011-02-09",223.98,217.290007,217.290007,222.290001,28954100,31.755714
"2011-02-10",224.999996,220.309996,220.969997,223.199995,21756700,31.885714
"2011-02-11",231.599987,223.919998,224.240005,231.069988,46299400,33.009998
"2011-02-14",247.549992,234.569988,235.68,247.549992,78523900,35.364285
"2011-02-15",244.650005,238.009987,243.490005,240.789997,48073900,34.398571
"2011-02-16",244.890011,236.339989,242.709988,237.719994,45555300,33.959999
"2011-02-17",241.800007,234.05999,235.869991,235.630013,39449200,33.66143
"2011-02-18",238.369995,231.389996,237.779995,235.51001,32113200,33.644287
"2011-02-22",229.410004,220.710005,225.369991,221.599998,55374200,31.657143
"2011-02-23",217.899994,205.390001,215.549994,211.200001,68933200,30.171429
"2011-02-24",216.389999,210.280006,212.500004,215.179998,31628800,30.74
"2011-02-25",217.489998,211.049997,214.629999,212.440002,29468600,30.348572
"2011-02-28",214.310005,203,213.849995,206.670004,40524400,29.524286
"2011-03-01",207.459995,200.750002,206.200006,204.629997,39839100,29.232857
"2011-03-02",207.499996,201.749998,205.000006,204.230001,33028800,29.175714
"2011-03-03",207.09,200.350006,206.5,203.369995,35263200,29.052856
"2011-03-04",211.280003,203.750004,203.750004,210.720003,44178400,30.102858
"2011-03-07",214.890005,204.250002,214.730001,207.399994,37129400,29.628571
"2011-03-08",202.249996,194.360003,200.200003,195.450001,68000100,27.921429
"2011-03-09",199.439999,191.119995,195.289997,192.989998,50239000,27.57
"2011-03-10",203.740004,188.889997,191.079994,200.019999,69890100,28.574286
"2011-03-11",205.239998,200.110001,202.219995,204.539995,35978600,29.219999
"2011-03-14",206.999998,198.819998,203.230005,201.199999,29913800,28.742857
"2011-03-15",219.199997,202.000004,202.480001,217.110003,76736800,31.015715
"2011-03-16",223.369999,212.249998,221.029999,213.839994,59555300,30.548571
"2011-03-17",219.669994,212.849998,216.939999,213.899996,28709800,30.557142
"2011-03-18",214.439995,207.320005,213.560001,209.4,38354400,29.914286
"2011-03-21",216.680006,207.549997,211.850002,212.839998,32550000,30.405714
"2011-03-22",222.699997,217.999996,220.770006,221.389994,46892300,31.627142
"2011-03-23",230.000004,218.609997,222.049995,229.060009,57878800,32.722858
"2011-03-24",233.119995,226.32,231.979996,229.129997,43992900,32.732857
"2011-03-25",232.01001,226.580006,226.959988,230.009991,30192400,32.85857
"2011-03-28",241.299995,233.34,233.500004,237.320011,51343600,33.902859
"2011-03-29",238.879993,235.000011,237.970013,237.380013,26824700,33.91143
"2011-03-30",242.170002,237.069992,238.690002,237.950012,27037500,33.992859
"2011-03-31",239.700012,235.040012,237.28001,237.779995,24822700,33.968571
"2011-04-01",244.439987,240.400002,240.999989,242.09,37766400,34.584286
"2011-04-04",247.210011,242.769989,244.830009,244.719994,24021900,34.959999
"2011-04-05",248.64999,242.270004,244.599991,244.229996,26569200,34.889999
"2011-04-06",248.880009,238.320007,247.999989,239.970005,40247200,34.281429
"2011-04-07",236.470005,231.029987,235.379993,233.959988,41850200,33.422855
"2011-04-08",239.700012,232.689999,235.940006,234.860008,38601500,33.55143
"2011-04-11",235.709988,226.480003,232.779987,228.159988,31331300,32.594284
"2011-04-12",233.919987,224.409996,224.870007,233.919987,40469800,33.417141
"2011-04-13",238.850006,232.269989,236.479992,238.750004,30430400,34.107143
"2011-04-14",240.449989,233.749996,237.98,236.730011,35948500,33.818573
"2011-04-15",236.960003,233.230011,236.630009,235.490009,21938700,33.64143
"2011-04-18",234.170006,228.020012,232.01001,233.330013,21769300,33.332859
"2011-04-19",242.290005,231.859993,233.769997,241.549988,36087800,34.507141
"2011-04-20",245.509998,239.409992,243.390003,244.43,29532300,34.918571
"2011-04-21",252.320007,243.590008,244.140007,252.220005,36942500,36.031429
"2011-04-25",254.979988,247.999989,254.709995,251.670006,71051400,35.952858
"2011-04-26",242.230003,227.299995,237.109993,228.909992,110663700,32.701427
"2011-04-27",236.610008,225.150013,228.669987,235.960007,56493500,33.708572
"2011-04-28",239.440006,232.640011,232.999992,234.37001,30851800,33.48143
"2011-04-29",235.470009,231.699989,232.799988,232.669998,21412300,33.238571
"2011-05-02",239.870003,234.399998,238.220005,237.189995,35550200,33.884285
"2011-05-03",235.940006,228.000011,235.689987,231.240005,32200000,33.034286
"2011-05-04",231.999996,225.300003,231.799992,229.189999,33527900,32.741428
"2011-05-05",233.78001,226.219997,226.389988,230.309998,27300000,32.901428
"2011-05-06",233.139996,229.000008,232.77,229.470005,22122800,32.781429
"2011-05-09",236.799999,231.360008,231.799992,236.410004,28853300,33.772858
"2011-05-10",239.500008,235.009998,237.160007,237.630005,26876500,33.947144
"2011-05-11",242.499996,238.009987,239.050011,240.669994,33600000,34.381428
"2011-05-12",246.75,239.389992,241.199993,245.770004,36400000,35.110001
"2011-05-13",249.619999,243.330002,244.129993,246.520008,35317100,35.217144
"2011-05-16",246.070011,234.299995,245.999996,237.089993,33921300,33.869999
"2011-05-17",238.080002,231.109989,235.000011,236.940002,29656200,33.848572
"2011-05-18",243.699997,237.26001,237.400013,242.539997,30947000,34.648571
