"","Symbol","Date","High","Low","Open","Close","Volume"
"1332","NFLX","2011-04-27",236.610008,225.150013,228.669987,235.960007,56493500
"1333","NFLX","2011-04-28",239.440006,232.640011,232.999992,234.37001,30851800
"1334","NFLX","2011-04-29",235.470009,231.699989,232.799988,232.669998,21412300
"1335","NFLX","2011-05-02",239.870003,234.399998,238.220005,237.189995,35550200
"1336","NFLX","2011-05-03",235.940006,228.000011,235.689987,231.240005,32200000
"1337","NFLX","2011-05-04",231.999996,225.300003,231.799992,229.189999,33527900
"1338","NFLX","2011-05-05",233.78001,226.219997,226.389988,230.309998,27300000
"1339","NFLX","2011-05-06",233.139996,229.000008,232.77,229.470005,22122800
"1340","NFLX","2011-05-09",236.799999,231.360008,231.799992,236.410004,28853300
"1341","NFLX","2011-05-10",239.500008,235.009998,237.160007,237.630005,26876500
"1342","NFLX","2011-05-11",242.499996,238.009987,239.050011,240.669994,33600000
"1343","NFLX","2011-05-12",246.75,239.389992,241.199993,245.770004,36400000
"1344","NFLX","2011-05-13",249.619999,243.330002,244.129993,246.520008,35317100
"1345","NFLX","2011-05-16",246.070011,234.299995,245.999996,237.089993,33921300
"1346","NFLX","2011-05-17",238.080002,231.109989,235.000011,236.940002,29656200
"1347","NFLX","2011-05-18",243.699997,237.26001,237.400013,242.539997,30947000
"1348","NFLX","2011-05-19",245.389996,241.099991,243.499992,242.729988,23732800
"1349","NFLX","2011-05-20",246.890003,241.159992,241.580002,245.899994,30755900
"1350","NFLX","2011-05-23",249.880005,239.999992,243.020008,247.829998,3.5e+07
"1351","NFLX","2011-05-24",252.679989,246.62001,249.889992,247.600006,31802400
"1352","NFLX","2011-05-25",259.939995,247.17001,247.939987,259.469997,55647900
"1353","NFLX","2011-05-26",265.879997,258.55999,259.300007,263.749989,41690600
"1354","NFLX","2011-05-27",265.089993,261.520004,264.499992,264.510006,19627300
"1355","NFLX","2011-05-31",270.800003,264.39999,267.249989,270.800003,33658800
"1356","NFLX","2011-06-01",273.639988,265.499989,269.470013,267.260002,41684300
"1357","NFLX","2011-06-02",272.98,264.12001,266.049988,271.699997,30041200
"1358","NFLX","2011-06-03",276.239994,269.5,270.000011,273.699989,34934900
"1359","NFLX","2011-06-06",277.700001,260.609997,273.369995,262.589989,45899000
"1360","NFLX","2011-06-07",267.440006,260.779987,262.749992,263.689987,36411200
"1361","NFLX","2011-06-08",265.439987,258.499989,263.259991,262.259995,27864200
"1362","NFLX","2011-06-09",264.479992,258.200008,262.219994,262.569988,21591500
"1363","NFLX","2011-06-10",264.599995,257.82,261.620007,258.619991,30501800
"1364","NFLX","2011-06-13",263.000011,254.740009,259.779991,257.220013,23246300
"1365","NFLX","2011-06-14",261.600006,255.94001,259.799992,261.130009,21319200
"1366","NFLX","2011-06-15",262.769993,256.290005,259.480011,257.12001,22248100
"1367","NFLX","2011-06-16",257.69001,244.26001,256.450008,249.299992,39373600
"1368","NFLX","2011-06-17",251.839996,244.699993,251.049992,245.670002,28554400
"1369","NFLX","2011-06-20",247.809998,240.119995,241.860008,245.630001,19649000
"1370","NFLX","2011-06-21",254.800011,242.860004,245.690002,253.649998,21613900
"1371","NFLX","2011-06-22",253.240002,247.680008,251.799995,248.660004,21876400
"1372","NFLX","2011-06-23",260.850002,244.699993,245.140003,255.720005,36745800
"1373","NFLX","2011-06-24",260.500008,254.090008,257.000008,256.960007,34063400
"1374","NFLX","2011-06-27",262.459999,251.639992,254.900013,260.119999,23160200
"1375","NFLX","2011-06-28",266.59,260.569996,261.919987,265.089993,16490600
"1376","NFLX","2011-06-29",268.740009,263.000011,266.990009,264.940002,18239900
"1377","NFLX","2011-06-30",265.000004,260.799988,264.699997,262.689991,17966900
"1378","NFLX","2011-07-01",268.259998,262.05999,262.05999,267.990005,27940500
"1379","NFLX","2011-07-05",291.230003,275.709995,275.999989,289.629993,62904100
"1380","NFLX","2011-07-06",291.780003,284.499996,286.650005,290.960011,32587800
"1381","NFLX","2011-07-07",297.35001,291.630013,293.43,292.419991,26770100
"1382","NFLX","2011-07-08",295.799988,287.120003,288.260002,295.139999,20738200
"1383","NFLX","2011-07-11",301.500011,286.899998,294.830006,290.740005,36917300
"1384","NFLX","2011-07-12",296.290012,286.799995,291.929993,291.270004,36339800
"1385","NFLX","2011-07-13",304.789993,296.600006,300.699993,298.729988,49245000
"1386","NFLX","2011-07-14",300.000004,285.259987,299.499992,286.619991,40881400
"1387","NFLX","2011-07-15",289.749996,281.62001,287.959995,286.930012,28459200
"1388","NFLX","2011-07-18",282.46999,274.240002,282.460003,279.000004,28844200
"1389","NFLX","2011-07-19",289.310013,283.94001,284.000011,287.289993,19149200
"1390","NFLX","2011-07-20",284.900005,278.020008,282.999989,281.400005,19914300
"1391","NFLX","2011-07-21",284.780003,275.110008,281.500008,275.809998,22668800
"1392","NFLX","2011-07-22",278.699997,270.550011,272.990013,276.580002,23739800
"1393","NFLX","2011-07-25",285.499992,277.399994,280.57,281.529995,52708600
"1394","NFLX","2011-07-26",268.290012,251.459988,255.600002,266.910007,97017900
"1395","NFLX","2011-07-27",273.999996,267.200001,269.569988,269.419998,38229100
"1396","NFLX","2011-07-28",270.709988,263.110001,264.330002,266.619987,28319200
"1397","NFLX","2011-07-29",266.71999,260.500008,261.090008,265.990013,23352000
"1398","NFLX","2011-08-01",269.5,258.759995,268.540005,263.379993,25886700
"1399","NFLX","2011-08-02",267.60001,256.940006,261.740009,257.200012,23356200
"1400","NFLX","2011-08-03",261.500004,251.129993,257.499992,259.999996,24917200
"1401","NFLX","2011-08-04",260.269989,244.759995,257.049995,245.770004,33214300
"1402","NFLX","2011-08-05",250.869987,236.430004,248.540001,241.110004,37859500
"1403","NFLX","2011-08-08",235.66,221.499996,229.949989,226.640007,37291800
"1404","NFLX","2011-08-09",240.099995,224.12999,227.159992,237.799995,36947400
"1405","NFLX","2011-08-10",239.990005,231.140003,233.500004,232.420006,22071700
"1406","NFLX","2011-08-11",245.699989,233.609993,235.110001,243.129997,21564900
"1407","NFLX","2011-08-12",247.849998,242.07,247.039993,244.000004,18046000
"1408","NFLX","2011-08-15",246.779987,236.209999,245.670002,246.280003,23191000
"1409","NFLX","2011-08-16",245.340008,235.900005,244.329998,239.039997,18447100
"1410","NFLX","2011-08-17",241.07999,228.539997,240.609993,232.240002,25797100
"1411","NFLX","2011-08-18",225.999992,214.979994,223.4,217.479998,34983900
"1412","NFLX","2011-08-19",220.999998,205.000006,214.370007,205.209997,32870600
"1413","NFLX","2011-08-22",212.370001,203.349995,212.370001,205.209997,33551000
"1414","NFLX","2011-08-23",219.749996,204.089998,206.999998,219.540005,29471400
"1415","NFLX","2011-08-24",220.000002,209.500002,219.040007,216.030005,30849700
"1416","NFLX","2011-08-25",223.709993,214.419994,217.790005,215.83,26050500
"1417","NFLX","2011-08-26",222.500006,212.500004,214.379993,221.890005,25616500
"1418","NFLX","2011-08-29",226.979988,222.25,226.970001,225.039997,19516000
"1419","NFLX","2011-08-30",238.810005,223.500002,224.500011,236.279987,31488800
"1420","NFLX","2011-08-31",241.880009,230.890011,238.930008,235.009998,27595400
"1421","NFLX","2011-09-01",238.500011,232.529995,234.529987,233.270012,21085400
"1422","NFLX","2011-09-02",214.890005,207.619999,208.709997,213.110004,55624100
"1423","NFLX","2011-09-06",218.950005,208.729998,209.100006,218.77,28156800
"1424","NFLX","2011-09-07",221.979994,212.570005,221.489996,216.000004,29697500
"1425","NFLX","2011-09-08",218.75,209.809996,214.059999,211.200001,27562500
"1426","NFLX","2011-09-09",212.099995,203.190004,210.220005,203.969995,31879400
"1427","NFLX","2011-09-12",210.630001,198.620007,201.310001,210.050001,31899000
"1428","NFLX","2011-09-13",209.98,204.049997,209.959999,208.749998,21983500
"1429","NFLX","2011-09-14",211.250002,205.420002,209.070005,208.709997,18268600
"1430","NFLX","2011-09-15",185.399998,168.130003,176.73,169.250002,148744400
"1431","NFLX","2011-09-16",168,154.140003,167.799995,155.190001,124931800
"1432","NFLX","2011-09-19",162.990005,142.590006,156.689995,143.750006,139805400
"1433","NFLX","2011-09-20",142.980001,129.369997,141.400005,130.029999,224343000
"1434","NFLX","2011-09-21",134.280003,125.020004,130.379993,128.500004,158463900
"1435","NFLX","2011-09-22",132.899998,125.249996,132.129993,128.530005,115101000
"1436","NFLX","2011-09-23",134.190001,127.519995,128.049994,129.359997,74465300
"1437","NFLX","2011-09-26",137.880005,126.559999,136.219994,132.219995,80972500
"1438","NFLX","2011-09-27",134.990005,126.419996,134.380005,127.489994,77775600
"1439","NFLX","2011-09-28",132.299997,126.57,128.540005,127.139999,56025200
"1440","NFLX","2011-09-29",128.430002,107.740003,128.069994,113.190001,135921800
"1441","NFLX","2011-09-30",115.750006,107.63,109.220003,113.270002,76881700
"1442","NFLX","2011-10-03",119.939995,112.620001,115.140005,113.250002,59146500
"1443","NFLX","2011-10-04",116.999994,110.000001,114.679995,114.9,50512000
"1444","NFLX","2011-10-05",119.860006,112,115.590002,119.760004,52418800
"1445","NFLX","2011-10-06",124.25,118.480001,119.700003,123.240004,40497100
"1446","NFLX","2011-10-07",124.179998,116.999994,122.999998,117.209999,40393500
"1447","NFLX","2011-10-10",128.500004,107.309999,127.559996,111.619998,151744600
"1448","NFLX","2011-10-11",110.940002,103.129997,109.319999,108.659997,141077300
"1449","NFLX","2011-10-12",116.240004,107.070001,109.400001,113.619997,72188200
"1450","NFLX","2011-10-13",118.969999,111.250003,112.6,117.009995,69115200
"1451","NFLX","2011-10-14",122.000002,114.400002,121.470003,116.039999,49319200
"1452","NFLX","2011-10-17",119.250006,115.229994,115.909996,117.330002,39347000
"1453","NFLX","2011-10-18",117.490005,110.580001,117.25,111.740001,42016100
"1454","NFLX","2011-10-19",114.089994,105.59,110.660003,109.420001,60456900
"1455","NFLX","2011-10-20",111.99,109.08,110.050002,111.480001,25578000
"1456","NFLX","2011-10-21",117.129997,110.940002,113.689999,117.039995,43923600
"1457","NFLX","2011-10-24",120.280003,115.100004,119.100002,118.839996,120460200
"1458","NFLX","2011-10-25",79.390001,74.249997,74.899999,77.370002,315541800
"1459","NFLX","2011-10-26",81.420001,75.399997,78.73,79.400002,148733900
"1460","NFLX","2011-10-27",82.719997,79.249998,82.179998,80.860002,71190000
"1461","NFLX","2011-10-28",84.660002,79.599999,80.280002,84.140003,57769600
"1462","NFLX","2011-10-31",84.090002,81.450002,83.639998,82.080003,39653600
"1463","NFLX","2011-11-01",80.999998,78.74,80.109998,80.089997,33016200
"1464","NFLX","2011-11-02",84.400002,80.109998,80.709998,83.389999,41384000
"1465","NFLX","2011-11-03",92.600003,81.800003,84.130003,92.290003,94685500
"1466","NFLX","2011-11-04",92.890003,87.749999,91.469997,90.019998,84483700
"1467","NFLX","2011-11-07",93.839998,89.979997,91,90.830003,47485200
"1468","NFLX","2011-11-08",92.600003,89.650002,91.229999,90.470001,31906000
"1469","NFLX","2011-11-09",90.440001,87.999998,89.000001,88.049999,28756000
"1470","NFLX","2011-11-10",90.299997,84.839999,89.290001,85.119999,39614400
"1471","NFLX","2011-11-11",87.949997,83.7,85.899997,87.749999,38140200
"1472","NFLX","2011-11-14",88.1,85.45,87.989998,85.719999,21811300
"1473","NFLX","2011-11-15",87.050003,84.499998,85.15,86.279999,21372400
"1474","NFLX","2011-11-16",86.460003,80.890002,86.460003,81.180002,34560400
"1475","NFLX","2011-11-17",80.999998,75.789999,80.77,76.460001,52823400
"1476","NFLX","2011-11-18",78.999999,76.039998,76.7,78.059998,34729100
"1477","NFLX","2011-11-21",79.980001,73.260001,77,74.470002,44408000
"1478","NFLX","2011-11-22",74.200003,68.999997,69.210002,70.449997,106696800
"1479","NFLX","2011-11-23",70.779998,68.419997,69.649999,68.499999,44626400
"1480","NFLX","2011-11-25",69.619998,62.899998,68.169998,63.86,38045000
"1481","NFLX","2011-11-28",70.759997,66.81,67.200003,69.949999,56503300
"1482","NFLX","2011-11-29",69.389999,65.650001,69.329998,67.569998,50081500
"1483","NFLX","2011-11-30",69.319998,62.369999,69.029998,64.530002,108332700
"1484","NFLX","2011-12-01",68.439998,64.000003,64.419999,67.170002,52402700
"1485","NFLX","2011-12-02",67.889998,65.110002,66.22,66.369997,39710300
"1486","NFLX","2011-12-05",71.909997,65.299999,66.949997,70.120003,67872000
"1487","NFLX","2011-12-06",70.769998,66.81,70.080002,68.139997,59470600
"1488","NFLX","2011-12-07",72.770003,67.500003,68.300001,71.959998,59046400
"1489","NFLX","2011-12-08",72.950001,69.089999,71.530002,69.42,46216100
"1490","NFLX","2011-12-09",71.679998,69.530003,69.540003,70.89,32909100
"1491","NFLX","2011-12-12",76.830003,69.520002,69.740001,75.26,93400300
"1492","NFLX","2011-12-13",77.59,71.600003,75.449998,72.110002,72621500
"1493","NFLX","2011-12-14",71.649998,68.920002,69.579997,71.039997,37184000
"1494","NFLX","2011-12-15",71.959998,69.4,71.600003,69.72,26247200
"1495","NFLX","2011-12-16",70.849999,69.160001,70.189998,69.820003,32560500
"1496","NFLX","2011-12-19",69.790002,66.930003,69.790002,67.150002,24200400
"1497","NFLX","2011-12-20",71.590003,68.219999,68.650002,71.399999,30880500
"1498","NFLX","2011-12-21",72.410002,70.189998,71.290003,70.970002,25386900
"1499","NFLX","2011-12-22",74.400001,71.119999,71.119999,73.840001,25860800
"1500","NFLX","2011-12-23",74.579998,72.299999,74.130001,72.62,22556100
"1501","NFLX","2011-12-27",72.489997,70.199998,72.299999,70.6,21940800
"1502","NFLX","2011-12-28",71.000003,68.570001,70.519999,69.200002,23597000
"1503","NFLX","2011-12-29",69.889997,67.609999,68.979997,69.299997,26163200
"1504","NFLX","2011-12-30",70.59,68.83,69.11,69.289997,21809200
"1505","NFLX","2012-01-03",72.720002,70.130003,70.28,72.239998,29213800
"1506","NFLX","2012-01-04",80.969997,71.810001,72.35,80.449999,100489900
"1507","NFLX","2012-01-05",81.859998,77.28,79.420002,79.299999,86552900
"1508","NFLX","2012-01-06",87.300002,78.699999,79.120002,86.289999,125610800
"1509","NFLX","2012-01-09",99.649998,87.139998,89.610002,98.179997,214073300
"1510","NFLX","2012-01-10",99.840002,92.500001,99.800001,95.829997,146335000
"1511","NFLX","2012-01-11",95.599998,91.449997,94.989998,92.15,87148600
"1512","NFLX","2012-01-12",93.370001,89.199999,92.48,92.15,61243000
"1513","NFLX","2012-01-13",96.55,90.200002,91.469997,94.379997,88839100
"1514","NFLX","2012-01-17",97.850003,94.330003,96.000001,94.719998,58832200
"1515","NFLX","2012-01-18",98.920001,92.250002,93.180003,98.539999,66091200
"1516","NFLX","2012-01-19",104.599998,99.659998,99.659998,103.459998,78789900
"1517","NFLX","2012-01-20",104.770001,99.689999,102.599998,100.239998,53860800
"1518","NFLX","2012-01-23",99.619997,93.599999,98.710003,93.960001,61086900
"1519","NFLX","2012-01-24",94.689998,91.479998,92.099998,92.669998,41929300
"1520","NFLX","2012-01-25",95.500003,91.650002,92.699999,95.039999,77953400
"1521","NFLX","2012-01-26",119.369995,112.060001,113.900003,116.009998,158944100
"1522","NFLX","2012-01-27",123.989994,114.279999,115.799994,123.790003,102228700
"1523","NFLX","2012-01-30",129.48,123.220003,124.759998,125.43,105826000
"1524","NFLX","2012-01-31",125.490002,117.749998,124.990004,120.200001,84273700
"1525","NFLX","2012-02-01",123.750002,118.249996,121.410002,122.969997,52306800
"1526","NFLX","2012-02-02",125.749994,122.249994,123.499996,123.999994,41126400
"1527","NFLX","2012-02-03",127.489994,123.340006,125.000004,126.429996,46788000
"1528","NFLX","2012-02-06",130.599998,121.849998,123.220003,129.249994,81617200
"1529","NFLX","2012-02-07",133.429996,126.810005,128.729996,127.880003,81435200
"1530","NFLX","2012-02-08",127.390005,123.429995,125.869997,123.999994,51012500
"1531","NFLX","2012-02-09",126.979996,122.150005,124.410004,124.84,40514600
"1532","NFLX","2012-02-10",126.250006,122.869995,124.049995,123.930006,33901000
"1533","NFLX","2012-02-13",124.980003,118.129993,124.970003,118.299997,52550400
"1534","NFLX","2012-02-14",124.25,118.550003,118.99,123.07,52407600
"1535","NFLX","2012-02-15",125.319998,121.089994,123.629999,122.060003,37126600
"1536","NFLX","2012-02-16",124.129997,119.999996,122.209993,121.91,40575500
"1537","NFLX","2012-02-17",122.869995,120.049997,122.130005,121.849998,25934300
"1538","NFLX","2012-02-21",126.150003,116.68,123.850004,117.400003,80490900
"1539","NFLX","2012-02-22",115.000002,108.540001,114.91,112.399996,93191700
"1540","NFLX","2012-02-23",114.149996,111.160001,111.550003,112.989996,39762100
"1541","NFLX","2012-02-24",113.950005,111.299997,112.879993,111.669999,27089300
"1542","NFLX","2012-02-27",110.390003,106.639997,108.050003,109.410001,45077900
"1543","NFLX","2012-02-28",114.869999,108.099998,108.409998,113.320004,42196700
"1544","NFLX","2012-02-29",113.890003,109.760002,113.079998,110.729998,37569000
"1545","NFLX","2012-03-01",113.669998,108.52,109.1,112.750004,36876000
"1546","NFLX","2012-03-02",117.84,111.599998,112.489998,115.100004,40653200
"1547","NFLX","2012-03-05",116.519997,110.709997,114.699995,110.809999,27605200
"1548","NFLX","2012-03-06",109.579998,106.000003,109.490003,107.130002,32221700
"1549","NFLX","2012-03-07",111.440001,102.529997,111.440001,105.189998,76797000
"1550","NFLX","2012-03-08",108.439999,103.999997,105.950002,108.069997,45752700
"1551","NFLX","2012-03-09",110.26,105.650002,106.999999,109.130001,37167200
"1552","NFLX","2012-03-12",110.749998,105.549999,107.750003,106.200001,34559700
"1553","NFLX","2012-03-13",109.299998,105.149997,107.879999,106.349998,30739800
"1554","NFLX","2012-03-14",105.950002,102.899999,105.819999,105.249999,36208200
"1555","NFLX","2012-03-15",110.650002,105,105.350001,110.169998,40880000
"1556","NFLX","2012-03-16",111.71,107.559999,110.26,109.96,37198700
"1557","NFLX","2012-03-19",115.000002,108.81,109.510003,114.33,37095100
"1558","NFLX","2012-03-20",116.750002,113.109999,113.910004,115.020002,31507700
"1559","NFLX","2012-03-21",120.890003,115.620003,115.999998,120.099998,47321400
"1560","NFLX","2012-03-22",123.479996,117.870001,120.029997,118.729994,42754600
"1561","NFLX","2012-03-23",121.179996,117.310001,119.439997,120.190001,37734200
"1562","NFLX","2012-03-26",122.190006,119.150003,121.590006,121.990002,32428200
"1563","NFLX","2012-03-27",123.469995,120.539995,122.140005,120.669998,24382400
"1564","NFLX","2012-03-28",121.000006,118.339998,120.250002,118.809996,22874600
"1565","NFLX","2012-03-29",118.590004,112.999996,117.930002,115.050003,32632600
"1566","NFLX","2012-03-30",117.290001,114.179996,115.51,115.040003,29270500
"1567","NFLX","2012-04-02",114.799997,112.100002,114.799997,113.970005,26645500
"1568","NFLX","2012-04-03",114.249998,109.750002,110.82,112.959995,46004700
"1569","NFLX","2012-04-04",112.549999,109.899999,111.629998,110.26,20766200
"1570","NFLX","2012-04-05",111.609998,109.319999,109.94,110.499999,22763300
"1571","NFLX","2012-04-09",109.68,106.629997,108.759999,106.679998,22637300
"1572","NFLX","2012-04-10",107.799997,101.8,107.32,101.920003,35105000
"1573","NFLX","2012-04-11",103.719997,98.519999,103.24,99.810001,52320800
"1574","NFLX","2012-04-12",104.929998,99.310003,101.260001,104.260003,33845000
"1575","NFLX","2012-04-13",106.500001,102.309999,104.909998,104.170001,27695500
"1576","NFLX","2012-04-16",105,100.400002,104.609998,101.149999,26727400
"1577","NFLX","2012-04-17",107.660001,101.689998,101.699998,107.02,31110800
"1578","NFLX","2012-04-18",108.719998,106.250002,106.490001,106.959998,23503900
"1579","NFLX","2012-04-19",109.710001,104.279997,105.070002,107.090001,25097100
"1580","NFLX","2012-04-20",108.169999,105.670002,107.519998,106.109999,18275600
"1581","NFLX","2012-04-23",105,101.79,104.889997,101.840001,84274400
"1582","NFLX","2012-04-24",89.999997,86.299999,86.519998,87.679997,117393500
"1583","NFLX","2012-04-25",88.589998,81.559998,88.589998,86.35,83428800
"1584","NFLX","2012-04-26",87.840001,83.810002,85.600003,85.069998,55948900
"1585","NFLX","2012-04-27",85.890003,82.999997,85.709999,83.740001,36031100
"1586","NFLX","2012-04-30",82.870001,79.760003,82.620002,80.139998,52679200
"1587","NFLX","2012-05-01",82.689997,78.999999,80.290002,81.36,32983300
"1588","NFLX","2012-05-02",82.979997,80.159999,80.739999,82.23,27384000
"1589","NFLX","2012-05-03",82.179998,75.52,81.810003,75.970003,53015900
"1590","NFLX","2012-05-04",76.4,72.110002,75.789999,73.139998,63666400
"1591","NFLX","2012-05-07",75.620002,72.33,72.499997,73.449999,28700000
"1592","NFLX","2012-05-08",73.310002,70.58,73.069997,72.789997,27203400
"1593","NFLX","2012-05-09",74.929999,71.339997,72.130002,74.349999,26118400
"1594","NFLX","2012-05-10",74.98,72.100001,74.849998,72.420002,26424300
"1595","NFLX","2012-05-11",78.389998,72.489997,72.889999,77.380002,62239800
"1596","NFLX","2012-05-14",78.649998,75.610002,77.130003,76.959999,37849700
"1597","NFLX","2012-05-15",79.299999,77.100002,77.779998,77.479998,31319400
"1598","NFLX","2012-05-16",78.44,73.649997,77.57,74.200003,36699600
"1599","NFLX","2012-05-17",74.410001,71.899997,74.249997,71.969998,23778300
"1600","NFLX","2012-05-18",72.750003,65.360001,72.299999,69.959999,29415400
"1601","NFLX","2012-05-21",72.189997,67.549997,69.850003,71.74,25143300
"1602","NFLX","2012-05-22",72.400002,67.249997,71.800001,67.710001,40014800
"1603","NFLX","2012-05-23",72.150002,67.170002,67.470002,71.909997,44100000
"1604","NFLX","2012-05-24",71.689999,69.500002,71.520001,70.27,20742400
"1605","NFLX","2012-05-25",73.51,69.889997,70.6,70.219998,33371100
"1606","NFLX","2012-05-29",71.15,68.199999,71.059998,69.440001,31997000
"1607","NFLX","2012-05-30",68.999997,66.999998,68.479999,67.339999,32890900
"1608","NFLX","2012-05-31",67.770002,62.369999,66.699998,63.439997,53803400
"1609","NFLX","2012-06-01",63.729997,60.700001,60.95,62.949999,35578200
"1610","NFLX","2012-06-04",65.239998,62.369999,63.249999,64.999999,35291200
"1611","NFLX","2012-06-05",66.330003,64.250002,65.009999,64.830002,24048500
"1612","NFLX","2012-06-06",68.370003,65.150002,65.660001,65.879999,30676800
"1613","NFLX","2012-06-07",66.900002,64.409999,66.600002,64.639997,21045500
"1614","NFLX","2012-06-08",66.119998,63.729997,64.369998,65.64,22017100
"1615","NFLX","2012-06-11",66.590002,62.98,66.389997,63,22941100
"1616","NFLX","2012-06-12",64.359998,62.349998,63.259999,63.02,20797700
"1617","NFLX","2012-06-13",64.44,62.13,62.599998,62.830003,17924900
"1618","NFLX","2012-06-14",63.149997,61.020001,62.790002,62.659999,26137300
"1619","NFLX","2012-06-15",65.93,62.73,63.27,65.789997,33022500
"1620","NFLX","2012-06-18",66.949997,64.790001,65.06,66.729999,22997800
"1621","NFLX","2012-06-19",70.479998,66.550001,66.900002,69.830003,27706700
"1622","NFLX","2012-06-20",69.550003,67.609999,69.480001,68.159998,26638500
"1623","NFLX","2012-06-21",68.439998,65.750003,68.26,65.839998,17690400
"1624","NFLX","2012-06-22",68.27,65.700002,66.240001,67.859998,18074700
"1625","NFLX","2012-06-25",69.530003,66.399998,67.810003,67.029999,30746100
"1626","NFLX","2012-06-26",67.710001,66.340003,67.210003,66.8,15611400
"1627","NFLX","2012-06-27",67.249997,65.599999,67.029999,66.49,15383200
"1628","NFLX","2012-06-28",68.060002,65.779997,66.099998,67.36,15090600
"1629","NFLX","2012-06-29",68.759998,66.830001,68.300001,68.489999,19991300
"1630","NFLX","2012-07-02",68.900002,67.249997,68.769999,67.849998,12992700
"1631","NFLX","2012-07-03",72.779997,67.710001,68.489999,72.04,25261600
"1632","NFLX","2012-07-05",82.900002,74.259997,74.329999,81.720001,104498100
"1633","NFLX","2012-07-06",85.399999,80.22,83.740001,81.889998,85261400
"1634","NFLX","2012-07-09",84.189998,80.149999,82.979997,82.989997,43262800
"1635","NFLX","2012-07-10",83.800002,79.529998,83.72,80.23,35242200
"1636","NFLX","2012-07-11",84.87,79.879999,80.099998,81.639999,43044400
"1637","NFLX","2012-07-12",85.500001,80.5,81.520003,84.970002,41447700
"1638","NFLX","2012-07-13",86.650001,83.919998,85.780001,84.900001,39032000
"1639","NFLX","2012-07-16",85.550002,82.630002,85.109999,82.979997,20946800
"1640","NFLX","2012-07-17",83.490002,80.669997,83.250003,81.780003,27820800
"1641","NFLX","2012-07-18",82.910002,80.739999,81.249997,81.269998,21576100
"1642","NFLX","2012-07-19",84.829999,81.520003,81.96,83.12,29133300
"1643","NFLX","2012-07-20",83.520002,81.500003,82.660003,81.819997,24369800
"1644","NFLX","2012-07-23",81.220003,78.500001,80.729999,79.940001,30965200
"1645","NFLX","2012-07-24",82.469998,77.809999,81.07,80.389997,64700300
"1646","NFLX","2012-07-25",66.8,59.2,64.210001,60.279998,173470500
"1647","NFLX","2012-07-26",59.459999,56.140003,59.310002,57.010003,79756600
"1648","NFLX","2012-07-27",59.270001,57.000003,57.359998,58.92,38009300
"1649","NFLX","2012-07-30",59.959997,56.330001,58.93,57.75,29932700
"1650","NFLX","2012-07-31",58.32,56.610001,57.45,56.849999,17320800
"1651","NFLX","2012-08-01",57.780001,54.1,57.429999,54.499999,33832400
"1652","NFLX","2012-08-02",55.69,53.290001,54.280001,53.870001,23945600
"1653","NFLX","2012-08-03",55.480001,52.81,54.860001,53.909999,37295300
"1654","NFLX","2012-08-06",57.17,54.11,54.54,56.789998,28527800
"1655","NFLX","2012-08-07",59.469999,56.549999,56.950002,57.899997,30769900
"1656","NFLX","2012-08-08",58.889999,57.17,57.570003,57.800001,18194400
"1657","NFLX","2012-08-09",58.450003,57.250002,57.590003,57.909997,16492700
"1658","NFLX","2012-08-10",60.559998,56.900001,57.659998,59.900002,35032200
"1659","NFLX","2012-08-13",61.25,58.499997,61.219999,59.910003,33324900
"1660","NFLX","2012-08-14",63.100002,59.969997,60.619999,61.759998,48119400
"1661","NFLX","2012-08-15",63.680002,61.82,62.029998,63.259999,30844100
"1662","NFLX","2012-08-16",64.590003,62.800002,63.459997,64.310003,17630900
"1663","NFLX","2012-08-17",65.519998,63.509998,64.880003,63.690002,22405600
"1664","NFLX","2012-08-20",65.35,62.160001,63.640001,64.240002,26658800
"1665","NFLX","2012-08-21",66.649997,64.649998,65.140002,65.599999,23355500
"1666","NFLX","2012-08-22",66.399998,64.800001,65.120002,65.400002,18030600
"1667","NFLX","2012-08-23",66.439999,63.58,66.020002,64.049997,32580800
"1668","NFLX","2012-08-24",63.799998,61.85,63.090002,63.159997,26161800
"1669","NFLX","2012-08-27",63.970002,62.260003,63.320001,62.389999,18046700
"1670","NFLX","2012-08-28",63.59,62.170001,62.240003,62.949999,15859200
"1671","NFLX","2012-08-29",63.849999,62.550003,63.050001,63.439997,15660400
"1672","NFLX","2012-08-30",63.380002,60.170002,63.159997,60.480002,18679500
"1673","NFLX","2012-08-31",61.53,59.089997,61.310001,59.719998,29560300
"1674","NFLX","2012-09-04",57.999999,53.130001,57.999999,55.929998,87416700
"1675","NFLX","2012-09-05",55.679999,54.329998,55.600001,54.96,38565100
"1676","NFLX","2012-09-06",56.789998,54.160001,55.610001,56.650002,37297400
"1677","NFLX","2012-09-07",57.800001,55.85,56.680002,56.660002,29617700
"1678","NFLX","2012-09-10",57.029997,55.610001,56.340001,55.920002,24892700
"1679","NFLX","2012-09-11",57.369998,55.099999,55.900001,57.16,33040000
"1680","NFLX","2012-09-12",58.529998,56.559999,57.500001,57.210001,22096900
"1681","NFLX","2012-09-13",58.180003,56.090002,56.87,57.999999,24490900
"1682","NFLX","2012-09-14",61.419997,58.299999,58.499997,60.520003,33067300
"1683","NFLX","2012-09-17",59.000002,56.769998,58.980001,57.020003,36278900
"1684","NFLX","2012-09-18",58.32,55.819999,57.290003,56.060001,30298100
