"Date","High","Low","Open","Close","Volume","Adj.Close"
"2009-10-15",50.990002,50.200001,50.279999,50.950001,21684900,42.681278
"2009-10-16",51.41,50.619999,50.799999,51.220001,16543300,42.90746
"2009-10-19",51.970001,51.25,51.349998,51.889999,15411400,43.468723
"2009-10-20",52,51.5,51.98,51.700001,13241400,43.30956
"2009-10-21",51.970001,50.360001,51.669998,50.630001,21903800,42.413211
"2009-10-22",50.75,50.029999,50.619999,50.48,24604200,42.287553
"2009-10-23",50.709999,49.98,50.68,50.439999,15113400,42.254044
"2009-10-26",50.610001,49.82,50.580002,49.84,15273700,41.75142
"2009-10-27",50.110001,49.77,49.959999,49.869999,15590700,41.77655
"2009-10-28",50.369999,49.73,49.810001,49.900002,17017100,41.801684
"2009-10-29",50.470001,49.810001,50.150002,50.400002,14389100,42.220538
"2009-10-30",50.450001,49.619999,50.389999,49.68,17635100,41.617387
"2009-11-02",50.349998,49.689999,49.810001,50.279999,15037700,42.120011
"2009-11-03",50.57,49.52,50.16,49.900002,16204300,41.801684
"2009-11-04",50.779999,49.860001,50.040001,50.380001,14521700,42.203784
"2009-11-05",51.349998,50.490002,50.509998,51.279999,16686400,42.95772
"2009-11-06",51.27,50.700001,51.029999,51.25,12365300,42.93259
"2009-11-09",52.029999,51.41,51.66,52,15284500,43.560872
"2009-11-10",52.470001,51.759998,51.77,52.310001,16821500,43.820563
"2009-11-11",53,52.18,52.59,52.970001,23297400,44.37345
"2009-11-12",53.740002,53.110001,53.369999,53.240002,28265100,44.599632
"2009-11-13",53.549999,53.060001,53.279999,53.200001,17635700,44.566123
"2009-11-16",53.459999,52.810001,53.349998,53.16,15346400,44.532614
"2009-11-17",53.799999,53.099998,53.400002,53.66,17711300,44.951469
"2009-11-18",54.400002,53.610001,53.799999,54.150002,13360900,45.361947
"2009-11-19",54.650002,53.759998,54,54.540001,17368300,45.688653
"2009-11-20",54.869999,54,54.529999,54.279999,15050500,45.470847
"2009-11-23",54.849998,54.52,54.779999,54.68,11932200,45.805932
"2009-11-24",54.919998,54.529999,54.759998,54.849998,10599900,45.948341
"2009-11-25",55.09,54.779999,54.860001,54.959999,9063200,46.04049
"2009-11-27",54.84,54.09,54.09,54.630001,7528700,45.764047
"2009-11-30",54.700001,54.099998,54.529999,54.549999,11928700,45.697029
"2009-12-01",55.080002,54.619999,54.849998,54.75,12007600,45.864572
"2009-12-02",54.880001,54.48,54.669998,54.57,10040300,45.713784
"2009-12-03",54.77,54.310001,54.73,54.439999,11407900,45.604881
"2009-12-04",54.799999,53.950001,54.709999,54.240002,11121200,45.437341
"2009-12-07",54.98,54.139999,54.139999,54.93,11362700,46.015359
"2009-12-08",54.849998,54.060001,54.82,54.41,15841600,45.57975
"2009-12-09",54.27,53.759998,54.240002,54.07,12682800,45.52334
"2009-12-10",54.869999,54.209999,54.279999,54.689999,10113100,46.045338
"2009-12-11",55,54.639999,54.82,54.650002,11399600,46.011663
"2009-12-14",54.599998,53.810001,54.580002,54.07,14874400,45.52334
"2009-12-15",54.07,53.490002,53.959999,53.98,15213700,45.447566
"2009-12-16",54.23,53.130001,54.209999,53.32,17179200,44.89189
"2009-12-17",53.200001,52.360001,53.099998,52.759998,15640400,44.420406
"2009-12-18",53.060001,52.310001,53.060001,52.849998,26051900,44.49618
"2009-12-21",53.540001,52.93,52.939999,53.400002,13432100,44.959246
"2009-12-22",53.75,53.25,53.459999,53.34,11957400,44.908729
"2009-12-23",53.610001,53.25,53.450001,53.32,8631000,44.89189
"2009-12-24",53.740002,53.369999,53.419998,53.599998,4473100,45.127631
"2009-12-28",53.990002,53.610001,53.790001,53.98,7425300,45.447566
"2009-12-29",54.200001,53.900002,53.970001,54.110001,7264200,45.557018
"2009-12-30",54.349998,53.889999,53.93,54.299999,6797000,45.716985
"2009-12-31",54.369999,53.419998,54.25,53.450001,9764800,45.001342
"2010-01-04",54.669998,53.669998,53.740002,54.23,20753100,45.658049
"2010-01-05",54.189999,53.57,54.09,53.689999,15648400,45.203405
"2010-01-06",53.830002,53.419998,53.5,53.57,12517200,45.102374
"2010-01-07",53.75,53.259998,53.720001,53.599998,10662700,45.127631
"2010-01-08",53.529999,53.02,53.43,53.330002,11363200,44.900311
"2010-01-11",54.439999,53.099998,53.330002,54.209999,13987700,45.64121
"2010-01-12",54.75,53.860001,54,54.73,15117000,46.079016
"2010-01-13",55.200001,54.41,54.790001,55.009998,13290700,46.314757
"2010-01-14",54.84,54.16,54.73,54.209999,13772000,45.64121
"2010-01-15",54.549999,53.599998,54.34,53.68,19087500,45.194987
"2010-01-19",54.259998,53.5,53.91,54.029999,14618500,45.489662
"2010-01-20",53.939999,53.23,53.919998,53.860001,13308600,45.346535
"2010-01-21",54.07,52.84,54.07,52.919998,16028700,44.555116
"2010-01-22",53.470001,52.689999,52.959999,52.939999,19415900,44.571955
"2010-01-25",53.220001,52.779999,53.139999,52.880001,12003300,44.521441
"2010-01-26",53.860001,52.73,52.82,53.610001,15584000,45.136052
"2010-01-27",53.77,53.099998,53.52,53.400002,13192100,44.959246
"2010-01-28",53.450001,52.509998,53.380001,52.610001,16960100,44.294118
"2010-01-29",54.150002,53.400002,53.68,53.43,24280800,44.984503
"2010-02-01",53.779999,53.310001,53.619999,53.48,11019500,45.026599
"2010-02-02",53.720001,53.330002,53.59,53.490002,11387900,45.035021
"2010-02-03",54.5,53.639999,53.73,54.27,17988900,45.691728
"2010-02-04",54.299999,52.959999,53.880001,52.970001,21029900,44.597215
"2010-02-05",53.529999,52.759998,52.77,53.450001,15545800,45.001342
"2010-02-08",53.540001,52.919998,53.380001,52.93,10505900,44.563537
"2010-02-09",53.619999,52.82,53.209999,53.25,10825000,44.832955
"2010-02-10",53.5,52.959999,53.27,53.240002,9408400,44.824537
"2010-02-11",53.450001,52.91,53.130001,53.080002,11579600,44.689828
"2010-02-12",53.110001,52.66,53.110001,52.900002,17038400,44.53828
"2010-02-16",53.720001,52.900002,53.240002,53.560001,15771200,45.093956
"2010-02-17",54.25,53.650002,53.689999,54.060001,15534200,45.514922
"2010-02-18",53.5,52.91,53.200001,53.470001,29457500,45.018181
"2010-02-19",53.580002,53.07,53.189999,53.490002,15090400,45.035021
"2010-02-22",53.919998,53.34,53.52,53.830002,12097200,45.321278
"2010-02-23",54.080002,53.450001,53.75,53.619999,14138000,45.14447
"2010-02-24",53.950001,53.48,53.740002,53.919998,10624200,45.397049
"2010-02-25",54.279999,53.25,53.459999,54.150002,13510100,45.590696
"2010-02-26",54.240002,53.5,54.220001,54.07,15952900,45.52334
"2010-03-01",54.130001,53.540001,54.040001,53.900002,12128700,45.380213
"2010-03-02",53.889999,53.470001,53.830002,53.59,14081700,45.119213
"2010-03-03",53.75,53.150002,53.349998,53.66,11631200,45.178148
"2010-03-04",54.09,53.75,54.02,53.959999,11211800,45.430727
"2010-03-05",54.169998,53.5,53.970001,54.139999,11375100,45.582275
"2010-03-08",54.279999,53.93,54.009998,54.150002,7556700,45.590696
"2010-03-09",54.5,53.919998,54.119999,54.060001,12584600,45.514922
"2010-03-10",54.02,53.529999,53.669998,53.630001,12697000,45.407394
"2010-03-11",53.990002,53.529999,53.639999,53.970001,10673900,45.695265
"2010-03-12",54.240002,53.790001,54.16,53.900002,10477900,45.635998
"2010-03-15",55.540001,54.349998,54.389999,55.419998,24373900,46.922947
"2010-03-16",56.27,55.599998,55.880001,55.990002,18453000,47.405557
"2010-03-17",56.130001,55.66,56.049999,55.919998,12495200,47.346287
"2010-03-18",55.950001,55.540001,55.889999,55.939999,9472200,47.363221
"2010-03-19",56.27,55.150002,55.34,55.34,17184100,46.855214
"2010-03-22",55.939999,55.130001,55.310001,55.619999,9874100,47.092284
"2010-03-23",56,55.610001,55.630001,55.889999,9369300,47.320887
"2010-03-24",56,55.43,55.73,55.580002,8698900,47.058419
"2010-03-25",55.990002,55.599998,55.630001,55.610001,9793100,47.083818
"2010-03-26",55.959999,55.470001,55.610001,55.509998,9947300,46.999148
"2010-03-29",55.75,55.43,55.5,55.740002,9776500,47.193887
"2010-03-30",56.049999,55.66,55.779999,55.91,6941300,47.337821
"2010-03-31",55.900002,55.5,55.810001,55.599998,9966900,47.07535
"2010-04-01",55.849998,55.169998,55.75,55.490002,11788100,46.982218
"2010-04-05",55.73,55.220001,55.700001,55.490002,10748800,46.982218
"2010-04-06",55.630001,55.290001,55.439999,55.529999,9567200,47.016082
"2010-04-07",55.900002,55.139999,55.5,55.279999,12935200,46.804413
"2010-04-08",55.700001,55.16,55.290001,55.380001,11139700,46.889082
"2010-04-09",55.380001,54.630001,55.380001,55.07,12535100,46.626611
"2010-04-12",55.099998,54.580002,55.02,55.02,11954300,46.584277
"2010-04-13",55.209999,54.66,54.91,54.720001,12851100,46.330274
"2010-04-14",54.91,54.34,54.630001,54.639999,14686900,46.262539
"2010-04-15",54.360001,53.919998,54.150002,54.130001,17659300,45.830734
"2010-04-16",54.59,53.84,54.110001,54.110001,19232000,45.8138
"2010-04-19",54.48,54,54,54.389999,11315600,46.050869
"2010-04-20",54.82,54.380001,54.490002,54.52,9092300,46.160938
"2010-04-21",54.57,54.18,54.439999,54.470001,11499300,46.118605
"2010-04-22",54.650002,54.150002,54.369999,54.490002,10921200,46.135539
"2010-04-23",54.610001,53.919998,54.470001,54.529999,16595800,46.169403
"2010-04-26",54.700001,54.009998,54.529999,54.040001,14751000,45.754532
"2010-04-27",54.419998,53.529999,53.599998,54.040001,19174600,45.754532
"2010-04-28",54.099998,53.52,53.919998,53.610001,14904200,45.39046
"2010-04-29",54.23,53.549999,53.66,53.700001,13320000,45.466661
"2010-04-30",54.150002,53.639999,53.82,53.639999,16279400,45.41586
"2010-05-03",53.950001,53.470001,53.880001,53.740002,12301000,45.500529
"2010-05-04",54.57,53.549999,53.59,54.02,18670900,45.737598
"2010-05-05",54.950001,53.82,54.110001,54.77,16609900,46.372608
"2010-05-06",54.779999,51.529999,54.349998,53.23,24067500,45.068721
"2010-05-07",53.619999,51.799999,53.040001,52.400002,28945100,44.365979
"2010-05-10",53.240002,51.830002,53.060001,52.580002,27090300,44.518382
"2010-05-11",52.77,52.169998,52.349998,52.459999,19623300,44.416778
"2010-05-12",52.560001,52.130001,52.5,52.48,13610100,44.691845
"2010-05-13",52.970001,52.360001,52.630001,52.400002,12458000,44.623719
"2010-05-14",52.700001,52.02,52.41,52.119999,18648300,44.385269
"2010-05-17",52.919998,52.040001,52.41,52.73,16945400,44.904745
"2010-05-18",54.450001,53.200001,53.32,53.709999,32227700,45.73931
"2010-05-19",53.759998,52.790001,53.529999,53.040001,20418700,45.168741
"2010-05-20",52.959999,51.299999,52.369999,51.299999,27256000,43.68696
"2010-05-21",51.369999,50.509998,50.73,51.369999,24548600,43.746571
"2010-05-24",51.540001,50.900002,51.040001,51,13557800,43.431481
"2010-05-25",50.5,50,50.25,50.279999,24062400,42.81833
"2010-05-26",50.599998,50.009998,50.360001,50.02,19078100,42.596916
"2010-05-27",50.73,50.32,50.52,50.700001,13980400,43.176002
"2010-05-28",50.93,50.5,50.75,50.560001,14019500,43.056779
"2010-06-01",51.509998,50.52,50.799999,50.919998,16053600,43.363352
"2010-06-02",51.740002,51.02,51.23,51.720001,13665800,44.044632
"2010-06-03",52.080002,51.48,51.73,51.720001,10509100,44.044632
"2010-06-04",51.700001,50.220001,51.41,50.400002,24041900,42.920524
"2010-06-07",51.369999,50.32,50.459999,50.740002,19500600,43.210067
"2010-06-08",50.98,50.529999,50.790001,50.779999,20315500,43.244128
"2010-06-09",51.360001,50.59,50.959999,50.990002,16530900,43.422966
"2010-06-10",51.68,51.060001,51.209999,51.220001,15850500,43.618834
"2010-06-11",51.27,50.549999,50.970001,50.860001,14027400,43.312258
"2010-06-14",51.459999,50.889999,51.110001,51.240002,13900100,43.635866
"2010-06-15",51.650002,51.060001,51.200001,51.639999,14310800,43.976503
"2010-06-16",51.580002,50.919998,51.5,50.98,15900700,43.414449
"2010-06-17",51.490002,50.959999,51.049999,51.41,12667300,43.780636
"2010-06-18",51.91,51.41,51.41,51.549999,25425800,43.899859
"2010-06-21",51.880001,50.709999,51.709999,51.02,14655200,43.448513
"2010-06-22",51.470001,50.599998,51.07,50.68,13658200,43.15897
"2010-06-23",51.040001,50.400002,50.759998,50.810001,15945900,43.269679
"2010-06-24",50.830002,49.950001,50.73,50.029999,14819200,42.60543
"2010-06-25",50.200001,48.799999,49.950001,48.799999,45333200,41.557965
"2010-06-28",49.77,49.009998,49.060001,49.57,14697200,42.213696
"2010-06-29",49.259998,48.43,49.169998,48.900002,20350800,41.643127
"2010-06-30",48.970001,48.009998,48.959999,48.07,18388800,40.9363
"2010-07-01",48.41,47.77,48.099998,48.34,18114400,41.166231
"2010-07-02",48.439999,47.84,48.439999,48,13581300,40.876688
"2010-07-06",49.439999,48.259998,49.34,48.57,18225600,41.362098
"2010-07-07",48.970001,48.16,48.66,48.919998,16176200,41.660156
"2010-07-08",49.32,48.790001,49.32,49.18,12650000,41.881574
"2010-07-09",49.549999,49.150002,49.25,49.43,11607200,42.094473
"2010-07-12",50.330002,49.68,49.779999,50.119999,13440900,42.682074
"2010-07-13",50.689999,50.099998,50.349998,50.540001,13219800,43.039747
"2010-07-14",50.360001,50.040001,50.049999,50.349998,10708300,42.877941
"2010-07-15",50.439999,49.91,50.34,50.41,12255600,42.929038
"2010-07-16",50.330002,49.52,50.150002,49.669998,15922200,42.298855
"2010-07-19",49.810001,49.09,49.720001,49.52,11896000,42.171117
"2010-07-20",51.029999,49.259998,49.259998,50.880001,16283900,43.32929
"2010-07-21",51,50.110001,51,50.349998,12311100,42.877941
"2010-07-22",51.09,50.509998,50.549999,50.860001,11984200,43.312258
"2010-07-23",51.810001,50.900002,50.91,51.669998,13046400,44.00205
"2010-07-26",51.669998,50.91,51.669998,51.130001,14112100,43.54219
"2010-07-27",51.299999,50.66,50.799999,50.959999,12295200,43.397416
"2010-07-28",51.389999,50.799999,50.799999,51.130001,9328500,43.54219
"2010-07-29",51.779999,50.799999,51.23,51.060001,9630500,43.482578
"2010-07-30",51.25,50.5,50.610001,51.189999,13551400,43.593283
"2010-08-02",51.700001,50.950001,51.549999,51.41,13861000,43.780636
"2010-08-03",51.650002,51.029999,51.25,51.290001,10668600,43.678445
"2010-08-04",51.709999,51.009998,51.040001,51.599998,8068900,43.942438
"2010-08-05",51.669998,51.220001,51.639999,51.619999,7439000,43.959471
"2010-08-06",51.790001,51.110001,51.419998,51.790001,8270300,44.104244
"2010-08-09",52.34,51.799999,51.830002,52.060001,8265400,44.334176
"2010-08-10",52.48,51.689999,51.91,52.220001,8845800,44.470431
"2010-08-11",51.619999,50.98,51.619999,51.02,11306300,43.70209
"2010-08-12",50.779999,50.009998,50.560001,50.43,12796900,43.196714
"2010-08-13",50.740002,50,50.330002,50.400002,10095300,43.171018
"2010-08-16",50.57,50.060001,50.169998,50.41,9648700,43.179583
"2010-08-17",51.619999,50.66,50.790001,51.02,16315500,43.70209
"2010-08-18",51.32,50.619999,51,50.860001,15745000,43.565039
"2010-08-19",50.959999,50,50.700001,50.060001,15634100,42.879785
"2010-08-20",50.470001,50.029999,50.169998,50.220001,11701700,43.016836
"2010-08-23",51.5,50.389999,50.57,51.139999,14657800,43.804877
"2010-08-24",51.720001,50.599998,50.669998,51.299999,16700800,43.941927
"2010-08-25",51.790001,51.09,51.25,51.549999,14842400,44.156069
"2010-08-26",51.619999,50.75,51.619999,50.970001,11898700,43.659262
"2010-08-27",51.25,50.720001,51.02,51,11935000,43.684958
"2010-08-30",51.25,50.529999,51.02,50.549999,8502500,43.299502
"2010-08-31",51.099998,50.119999,50.509998,50.139999,25359400,42.948309
"2010-09-01",51.43,50.459999,50.490002,51.200001,13431500,43.856272
"2010-09-02",51.810001,51.119999,51.119999,51.759998,11206100,44.335948
"2010-09-03",52.09,51.549999,51.860001,52.040001,9613100,44.575789
"2010-09-07",52.560001,51.84,52.07,51.860001,10583800,44.421607
"2010-09-08",51.98,51.52,51.889999,51.830002,8960000,44.395911
"2010-09-09",52.099998,51.84,52.060001,51.91,7289700,44.464434
"2010-09-10",52.07,51.720001,51.900002,51.970001,8160400,44.51583
"2010-09-13",52.470001,52.009998,52.25,52.209999,7868000,44.721404
"2010-09-14",53.029999,52.150002,52.16,52.66,11201400,45.10686
"2010-09-15",53.099998,52.41,52.470001,52.860001,10198100,45.278174
"2010-09-16",53.279999,52.549999,52.66,53.150002,10742700,45.52658
"2010-09-17",53.330002,52.880001,53.169998,53.009998,20799800,45.406658
"2010-09-20",53.669998,53.09,53.099998,53.540001,9260100,45.860641
"2010-09-21",53.959999,53.32,53.52,53.57,9425100,45.886337
"2010-09-22",54,53.450001,53.52,53.82,9910000,46.100479
"2010-09-23",53.919998,53.529999,53.73,53.650002,7291200,45.954864
"2010-09-24",54.389999,53.84,53.950001,54.080002,9768400,46.323188
"2010-09-27",54.009998,53.470001,53.91,53.48,8662200,45.809246
"2010-09-28",53.990002,53.049999,53.529999,53.82,11147300,46.100479
"2010-09-29",53.810001,53.110001,53.799999,53.349998,9864100,45.697891
"2010-09-30",53.990002,53.139999,53.529999,53.52,10901000,45.843509
"2010-10-01",53.619999,53.200001,53.599998,53.360001,8229400,45.706458
"2010-10-04",53.700001,53.139999,53.34,53.57,7142500,45.886337
"2010-10-05",54.25,53.830002,53.939999,54,10216000,46.254661
"2010-10-06",54.630001,53.900002,53.919998,54.560001,10413800,46.73434
"2010-10-07",54.82,54.040001,54.66,54.360001,7769800,46.563026
"2010-10-08",54.59,54.02,54.349998,54.41,8793600,46.605854
"2010-10-11",54.740002,54.43,54.52,54.610001,7037300,46.777168
"2010-10-12",54.450001,53.75,54.450001,53.919998,15034800,46.186134
"2010-10-13",54.52,53.73,54.18,53.82,13613600,46.100479
"2010-10-14",53.869999,52.93,53.869999,53.25,15546900,45.612235
"2010-10-15",53.580002,53.02,53.360001,53.349998,12559000,45.697891
"2010-10-18",53.900002,53.25,53.25,53.759998,9229900,46.049083
"2010-10-19",53.759998,53.130001,53.450001,53.32,10225000,45.672195
"2010-10-20",53.84,53.25,53.290001,53.470001,9742300,45.800681
"2010-10-21",54.34,53.59,53.689999,54.029999,9602200,46.280357
"2010-10-22",54.099998,53.860001,53.959999,54.060001,5795500,46.306056
"2010-10-25",54.400002,53.900002,54.18,53.950001,7963100,46.211833
"2010-10-26",54.73,53.830002,53.84,54.560001,10293600,46.73434
"2010-10-27",54.630001,53.549999,54.240002,53.869999,13020300,46.143306
"2010-10-28",54.23,53.59,54.189999,54.080002,8183600,46.323188
"2010-10-29",54.59,53.610001,54.040001,54.169998,8032900,46.400276
"2010-11-01",54.5,54.02,54.049999,54.310001,8207500,46.520198
"2010-11-02",54.990002,54.490002,54.549999,54.790001,8849200,46.931351
"2010-11-03",54.950001,54.220001,54.77,54.91,9189200,47.034138
"2010-11-04",55.5,54.950001,55,55.360001,13246800,47.419594
"2010-11-05",55.720001,54.900002,55.450001,55.200001,10261400,47.282543
"2010-11-08",55.080002,54.509998,54.91,54.91,9941100,47.034138
"2010-11-09",55.209999,54.830002,55.080002,55.049999,10047100,47.154057
"2010-11-10",54.759998,54.09,54.759998,54.509998,11236900,46.691509
"2010-11-11",54.52,53.959999,54.52,54.34,12566100,46.545894
"2010-11-12",54.34,53.860001,54.099998,54.130001,10677800,46.366016
"2010-11-15",54.349998,53.869999,54.169998,53.950001,11459500,46.211833
"2010-11-16",55.349998,54.240002,54.57,54.259998,23555200,46.477367
"2010-11-17",54.439999,53.560001,54.349998,53.77,14504700,46.057651
"2010-11-18",54.650002,53.900002,54.139999,53.98,11587300,46.237529
"2010-11-19",54.450001,53.950001,54.099998,54.389999,10307500,46.588722
"2010-11-22",54.599998,53.919998,54.200001,54.380001,9501800,46.580158
"2010-11-23",54.259998,53.560001,54.200001,53.669998,13851400,45.971992
"2010-11-24",54.18,53.740002,53.740002,54.009998,10312400,46.263225
"2010-11-26",53.93,53.57,53.689999,53.740002,4155000,46.031955
"2010-11-29",53.919998,53.43,53.650002,53.849998,10787600,46.126175
"2010-11-30",54.43,53.599998,53.759998,54.09,17556900,46.331752
"2010-12-01",54.849998,54.389999,54.419998,54.700001,17882900,46.854259
"2010-12-02",54.900002,54.380001,54.709999,54.75,15774900,46.897087
"2010-12-03",54.759998,54.310001,54.630001,54.619999,10096900,46.785732
"2010-12-06",54.939999,54.470001,54.880001,54.490002,8632900,46.674381
"2010-12-07",55.34,54.540001,54.540001,55.09,15893300,47.18832
"2010-12-08",54.950001,54.450001,54.860001,54.490002,12479700,46.932514
"2010-12-09",54.77,54.32,54.720001,54.34,10732800,46.803317
"2010-12-10",54.400002,54.139999,54.310001,54.279999,12049900,46.751637
"2010-12-13",54.400002,54,54.310001,54.209999,11325200,46.691346
"2010-12-14",54.580002,54.02,54.099998,54.450001,10746200,46.898061
"2010-12-15",54.34,54.040001,54.23,54.23,10550200,46.708573
"2010-12-16",54.630001,54,54.09,54.630001,12335300,47.053096
"2010-12-17",54.75,54.380001,54.68,54.41,21562200,46.863608
"2010-12-20",54.560001,53.610001,54.560001,53.77,13615600,46.312373
"2010-12-21",53.860001,53.639999,53.759998,53.650002,8291900,46.209018
"2010-12-22",53.650002,53.16,53.59,53.310001,11458800,45.916174
"2010-12-23",53.689999,53.139999,53.169998,53.599998,9061700,46.16595
"2010-12-27",53.73,53.23,53.560001,53.57,5876200,46.140112
"2010-12-28",53.93,53.509998,53.630001,53.740002,6789100,46.286535
"2010-12-29",54.259998,53.57,53.57,54.080002,7628700,46.579379
"2010-12-30",54.189999,53.84,54,54.07,6303800,46.570764
"2010-12-31",54.25,53.790001,53.970001,53.93,7093900,46.450182
"2011-01-03",54.799999,54.150002,54.23,54.560001,14298300,46.992805
"2011-01-04",54.880001,54.279999,54.610001,54.77,12154400,47.173678
"2011-01-05",55.07,54.32,54.75,54.41,14215600,46.863608
"2011-01-06",54.380001,53.779999,54.310001,53.959999,15585500,46.47602
"2011-01-07",54.150002,53.759998,53.889999,54.080002,7968600,46.579379
"2011-01-10",54.110001,53.540001,53.650002,53.73,10479300,46.27792
"2011-01-11",54.52,53.73,53.950001,54.290001,12023400,46.760252
"2011-01-12",55.32,54.34,54.52,54.849998,13553300,47.242581
"2011-01-13",55.360001,54.689999,54.700001,54.790001,12865600,47.190905
"2011-01-14",54.990002,54.419998,54.73,54.810001,9285600,47.208131
"2011-01-18",55.400002,54.75,55.110001,55.139999,10534200,47.49236
"2011-01-19",55.150002,54.709999,55.040001,55.029999,9895000,47.397616
"2011-01-20",56.27,55.119999,55.119999,55.990002,19612500,48.224472
"2011-01-21",56.240002,55.380001,56.150002,55.73,12958800,48.00053
"2011-01-24",56.049999,55.299999,55.389999,56.049999,11074200,48.276148
"2011-01-25",57.290001,55.799999,56.119999,57.259998,20481100,49.318326
"2011-01-26",57.75,57,57.389999,57.32,13211200,49.370006
"2011-01-27",57.790001,57.02,57.459999,57.57,10173200,49.585332
"2011-01-28",57.900002,56.5,57.689999,56.700001,14598200,48.835997
"2011-01-31",56.560001,55.700001,56.450001,56.07,15688500,48.293374
"2011-02-01",56.580002,55.91,56.369999,56.330002,12851600,48.517315
"2011-02-02",56.18,55.650002,56.16,55.860001,14038600,48.112501
"2011-02-03",56.040001,55.389999,55.919998,55.919998,11283600,48.164177
"2011-02-04",56.099998,55.669998,56.040001,56.029999,7106000,48.258921
"2011-02-07",56.240002,55.830002,56.07,56.07,6720700,48.293374
"2011-02-08",56.470001,55.950001,56.099998,56.380001,8819400,48.56038
"2011-02-09",56.73,56.099998,56.259998,56.73,8581300,48.861836
"2011-02-10",56.16,55.299999,56.150002,55.59,15762000,47.879948
"2011-02-11",55.880001,55.310001,55.529999,55.689999,9582500,47.966077
"2011-02-14",55.310001,54.669998,55.259998,54.799999,16273900,47.199517
"2011-02-15",55.049999,54.509998,54.779999,54.950001,11330700,47.328714
"2011-02-16",55.200001,54.43,54.900002,54.549999,15397100,46.98419
"2011-02-17",54.900002,54.349998,54.52,54.75,8539000,47.156452
"2011-02-18",55.57,54.5,54.68,55.380001,19974600,47.699075
"2011-02-22",54.009998,52.950001,53.810001,53.669998,28696600,46.226241
"2011-02-23",53.599998,52.900002,53.459999,53.029999,20118600,45.675006
"2011-02-24",53.169998,51.880001,53.130001,52.09,23538700,44.865381
"2011-02-25",52.169998,51.52,52.09,51.75,20322800,44.572537
"2011-02-28",52.43,51.68,51.75,51.98,17901500,44.770637
"2011-03-01",52.599998,51.950001,52.16,52.07,17644000,44.848154
"2011-03-02",52.369999,51.720001,52.27,51.970001,11144200,44.762025
"2011-03-03",52.27,51.700001,52.189999,52.009998,12514000,44.796475
"2011-03-04",52.490002,51.73,52.400002,52.07,15726000,44.848154
"2011-03-07",52.290001,51.75,52.259998,52.02,13031200,44.80509
"2011-03-08",52.540001,52.009998,52.099998,52.439999,11915500,45.166836
"2011-03-09",52.84,52.220001,52.27,52.669998,11383000,45.682904
"2011-03-10",53.880001,52.259998,52.349998,52.650002,18311300,45.665561
"2011-03-11",52.950001,52.139999,52.639999,52.59,14539300,45.613519
"2011-03-14",52.52,52.060001,52.349998,52.32,10216400,45.379336
"2011-03-15",52.349998,51.380001,51.77,52.060001,13856600,45.153829
"2011-03-16",51.869999,50.970001,51.52,51.380001,16404800,44.564036
"2011-03-17",51.869999,51.040001,51.740002,51.369999,10882700,44.55536
"2011-03-18",51.889999,51.25,51.630001,51.52,11805200,44.685463
"2011-03-21",52,51.68,51.73,51.919998,8716700,45.032398
"2011-03-22",52.139999,51.790001,51.970001,52,8428000,45.101787
"2011-03-23",51.880001,51.380001,51.849998,51.639999,13529000,44.789543
"2011-03-24",52.950001,51.77,51.830002,52.59,15069300,45.613519
"2011-03-25",52.669998,52.279999,52.560001,52.349998,7612600,45.405355
"2011-03-28",52.5,52.009998,52.310001,52.189999,8354700,45.266581
"2011-03-29",52.380001,52.040001,52.049999,52.259998,8709700,45.327294
"2011-03-30",52.740002,52.080002,52.529999,52.360001,8553400,45.414031
"2011-03-31",52.32,51.889999,52.150002,52.049999,10899700,45.145153
"2011-04-01",52.360001,51.919998,52.25,52.130001,7959900,45.214542
"2011-04-04",52.830002,52.060001,52.310001,52.650002,9220100,45.665561
"2011-04-05",53.189999,52.669998,52.700001,52.740002,8868400,45.743621
"2011-04-06",53.209999,52.669998,52.669998,52.98,8365100,45.951782
"2011-04-07",53.240002,52.75,52.849998,53,12167100,45.969129
"2011-04-08",53.150002,52.27,53.009998,52.540001,9733300,45.570152
"2011-04-11",52.919998,52.400002,52.540001,52.82,7466700,45.813007
"2011-04-12",53.75,52.669998,52.689999,53.52,13416300,46.420147
"2011-04-13",53.959999,53.5,53.720001,53.630001,8596300,46.515555
"2011-04-14",53.740002,53.220001,53.48,53.5,7414800,46.4028
"2011-04-15",53.689999,53.299999,53.549999,53.549999,8714600,46.446166
"2011-04-18",53.650002,52.91,53.080002,53.310001,9507400,46.238006
"2011-04-19",53.470001,53.099998,53.259998,53.349998,6147800,46.272697
"2011-04-20",53.950001,53.639999,53.75,53.689999,7400800,46.567594
"2011-04-21",53.93,53.419998,53.82,53.580002,5853300,46.472189
"2011-04-25",53.66,53.23,53.599998,53.369999,5813800,46.290045
"2011-04-26",54.23,53.279999,53.389999,53.91,11991200,46.75841
"2011-04-27",54.610001,53.880001,53.880001,54.419998,9716100,47.200753
"2011-04-28",54.799999,54.279999,54.290001,54.689999,9824600,47.434936
"2011-04-29",55.16,54.330002,54.41,54.98,9815200,47.686466
"2011-05-02",55.080002,54.669998,55.080002,55.040001,8176700,47.738507
"2011-05-03",55.77,54.959999,55.080002,55.459999,11122600,48.10279
"2011-05-04",55.790001,55.200001,55.310001,55.369999,8163800,48.024729
"2011-05-05",55.599998,54.889999,55.150002,55.07,11130100,47.764527
