"Date","High","Low","Open","Close","Volume","Adj.Close"
"2009-10-20",46.59,45.77,45.810001,46.029999,30614800,39.282821
"2009-10-21",46.419998,44.650002,46.02,44.650002,32991600,38.105107
"2009-10-22",45.869999,44.830002,44.919998,45.709999,32388900,39.009727
"2009-10-23",46.200001,44.959999,45.700001,45.23,27638200,38.600087
"2009-10-26",45.209999,43.549999,45.119999,43.82,42085500,37.396768
"2009-10-27",44.66,43.669998,43.990002,43.900002,38075200,37.465043
"2009-10-28",43.810001,42.5,43.73,42.68,45679500,36.423873
"2009-10-29",44.400002,42.759998,43.220001,44.349998,35898600,37.849079
"2009-10-30",43.970001,41.73,43.950001,41.77,58853300,35.647262
"2009-11-02",42.849998,41.52,42.18,42.580002,44598100,36.338532
"2009-11-03",42.959999,41.98,42.09,42.700001,29387800,36.440941
"2009-11-04",43.689999,42.119999,43.209999,42.209999,42548800,36.022765
"2009-11-05",43.93,42.400002,42.599998,43.869999,32893300,37.439439
"2009-11-06",43.689999,42.91,43.139999,43.48,27140000,37.106606
"2009-11-09",44.389999,43.299999,43.93,44.349998,38845500,37.849079
"2009-11-10",44.32,43.549999,44.139999,44.169998,30980200,37.695463
"2009-11-11",44.990002,43.779999,44.34,44.32,32669300,37.823477
"2009-11-12",44.650002,43,44.080002,43.299999,34649600,36.952991
"2009-11-13",43.290001,42.360001,43.16,42.900002,36650700,36.611626
"2009-11-16",43.610001,42.759998,43.25,43.040001,43516700,36.731103
"2009-11-17",43.189999,42.540001,42.919998,43.16,25859700,36.833513
"2009-11-18",43.5,42.939999,43.139999,43.380001,20422300,37.021266
"2009-11-19",43.18,42.259998,43.099998,42.549999,26878000,36.312927
"2009-11-20",42.740002,42.150002,42.470001,42.459999,25328200,36.23612
"2009-11-23",43.639999,42.700001,42.950001,43.279999,29810700,36.935922
"2009-11-24",43.279999,42.240002,43.259998,42.48,31881800,36.253188
"2009-11-25",42.669998,41.939999,42.669998,42.16,26123800,35.980095
"2009-11-27",41.900002,40.75,40.98,41.330002,26230100,35.27176
"2009-11-30",42.650002,41.490002,41.560001,42.490002,38240600,36.261724
"2009-12-01",42.709999,41.619999,42.610001,42.220001,39211100,36.031301
"2009-12-02",42.150002,41.470001,42.150002,41.93,32519700,35.783809
"2009-12-03",43.09,41.310001,42.299999,41.400002,53314400,35.331499
"2009-12-04",42.509998,41.220001,42.25,41.740002,61485000,35.621661
"2009-12-07",41.959999,41.060001,41.630001,41.25,32949600,35.203485
"2009-12-08",41.400002,40.630001,41.009998,41.209999,41878900,35.169347
"2009-12-09",41.509998,40.599998,41.25,41.189999,42492800,35.152279
"2009-12-10",41.560001,40.66,41.360001,41.27,36380900,35.220554
"2009-12-11",41.25,40.75,40.990002,40.959999,46616100,34.955993
"2009-12-14",41.93,40.700001,41.009998,41.77,35340800,35.647262
"2009-12-15",41.700001,40.619999,41.5,40.860001,40244400,34.870652
"2009-12-16",41.700001,40.880001,41.169998,41.360001,43562800,35.297361
"2009-12-17",41.119999,40.189999,41.060001,40.27,44272800,34.367136
"2009-12-18",41.189999,40.040001,40.529999,40.950001,48126800,34.94746
"2009-12-21",42.240002,41.5,41.549999,41.900002,35991900,35.758208
"2009-12-22",42.099998,41.689999,42,41.939999,24754800,35.792342
"2009-12-23",41.939999,41.450001,41.84,41.560001,24503600,35.468046
"2009-12-24",41.889999,41.509998,41.68,41.889999,7956500,35.749672
"2009-12-28",42.130001,41.560001,41.849998,41.720001,13039900,35.604592
"2009-12-29",41.799999,41.459999,41.73,41.490002,15593000,35.408307
"2009-12-30",41.619999,41.23,41.27,41.529999,15501800,35.442441
"2009-12-31",42.130001,41.450001,41.619999,41.669998,20143100,35.561919
"2010-01-04",42.990002,41.669998,41.790001,42.849998,35460500,36.612884
"2010-01-05",43.84,42.779999,42.790001,43.68,41208300,37.322074
"2010-01-06",44.09,43.310001,43.450001,43.919998,27729000,37.527138
"2010-01-07",45.119999,43.610001,43.790001,44.790001,44864700,38.270506
"2010-01-08",44.700001,44.080002,44.369999,44.68,33110100,38.176517
"2010-01-11",45.189999,44.310001,45.119999,44.529999,31878700,38.048349
"2010-01-12",44.150002,42.939999,43.990002,43.490002,47109600,37.159731
"2010-01-13",44.529999,42.869999,43.549999,44.25,39622000,37.809106
"2010-01-14",44.790001,44.099998,44.200001,44.689999,37938300,38.18506
"2010-01-15",44.43,43.34,44.299999,43.68,69738500,37.322074
"2010-01-19",43.75,42.900002,43.400002,43.279999,41731500,36.980295
"2010-01-20",43.68,42.709999,43.009998,43.400002,39934400,37.082831
"2010-01-21",43.150002,40.32,43.040001,40.540001,137547700,34.639123
"2010-01-22",41.200001,38.82,40.650002,39.16,106634900,33.459991
"2010-01-25",39.889999,38.84,39.759998,39.209999,56572200,33.502712
"2010-01-26",39.84,38.279999,39,38.439999,52975300,32.844791
"2010-01-27",39.490002,38.07,38.349998,39.330002,66314300,33.605248
"2010-01-28",40.040001,38.720001,39.68,39.48,65047400,33.733412
"2010-01-29",39.849998,38.799999,39.650002,38.939999,53649000,33.272012
"2010-02-01",39.93,38.950001,39.099998,39.630001,37408200,33.86158
"2010-02-02",40.68,39.700001,39.799999,40.549999,45968500,34.647666
"2010-02-03",41.099998,40.169998,40.580002,40.290001,37373300,34.425512
"2010-02-04",39.919998,38.349998,39.790001,38.349998,57211800,32.767891
"2010-02-05",38.880001,37.029999,38.639999,38.299999,75224100,32.725169
"2010-02-08",38.290001,37.32,38.290001,37.700001,58321000,32.212505
"2010-02-09",38.700001,37.84,38.189999,38.389999,45173500,32.802069
"2010-02-10",39.5,38.52,38.639999,38.869999,39331800,33.212201
"2010-02-11",39.369999,38.360001,38.84,39.02,33830600,33.340369
"2010-02-12",39.18,38.360001,38.669998,38.950001,38051100,33.280558
"2010-02-16",40.139999,38.75,39.330002,40.07,46425300,34.237534
"2010-02-17",40.450001,39.759998,40.259998,40.040001,34644100,34.211901
"2010-02-18",40.509998,39.77,39.939999,40.41,31809500,34.528044
"2010-02-19",40.700001,39.900002,40.110001,40.029999,40290200,34.203355
"2010-02-22",41.299999,40.25,40.400002,40.849998,43898900,34.903998
"2010-02-23",41.25,39.759998,40.900002,39.880001,52233100,34.075191
"2010-02-24",40.970001,40,40.049999,40.849998,44645000,34.903998
"2010-02-25",40.689999,39.700001,40.16,40.639999,46718100,34.724566
"2010-02-26",42.310001,40.599998,40.689999,41.970001,67699100,35.860977
"2010-03-01",42.18,41.41,42.029999,41.830002,34606800,35.741355
"2010-03-02",42.400002,41.360001,41.98,41.619999,33891600,35.56192
"2010-03-03",42.060001,41.34,41.650002,41.529999,27562500,35.48502
"2010-03-04",42.080002,41.66,41.91,41.919998,25450700,35.818252
"2010-03-05",42.869999,42.189999,42.32,42.810001,34790800,36.578709
"2010-03-08",43.029999,42.470001,42.849998,42.59,28524900,36.390731
"2010-03-09",42.82,42.049999,42.389999,42.419998,37107100,36.245474
"2010-03-10",43.490002,42.810001,42.869999,42.93,40903700,36.681241
"2010-03-11",43.200001,42.799999,42.91,43.18,30119600,36.894852
"2010-03-12",43.540001,42.849998,43.34,43.150002,31367300,36.86922
"2010-03-15",43.209999,42.599998,42.919998,43.07,29142000,36.800863
"2010-03-16",43.380001,42.689999,43.349998,43.240002,28553800,36.94612
"2010-03-17",44.110001,43.27,43.310001,43.790001,32918800,37.416063
"2010-03-18",43.790001,43.150002,43.75,43.639999,26012000,37.287895
"2010-03-19",43.889999,43.130001,43.450001,43.450001,37014400,37.125552
"2010-03-22",43.790001,43.040001,43.07,43.740002,23257200,37.373341
"2010-03-23",44.740002,43.779999,43.849998,44.580002,33735700,38.091074
"2010-03-24",44.970001,44.200001,44.439999,44.939999,35849200,38.398671
"2010-03-25",46.049999,44.889999,44.98,44.939999,45019400,38.398671
"2010-03-26",45.889999,44.790001,45.040001,45.02,39727000,38.467028
"2010-03-29",45.380001,44.459999,45.25,44.860001,30628400,38.330317
"2010-03-30",45.049999,44.360001,44.900002,44.580002,30296300,38.091074
"2010-03-31",45,44.25,44.310001,44.75,39043000,38.236328
"2010-04-01",45.310001,44.990002,45.029999,45.18,23894600,38.64692
"2010-04-05",45.400002,44.790001,45.279999,45.34,21342400,38.783783
"2010-04-06",45.939999,45.150002,45.23,45.84,28192100,39.211483
"2010-04-07",46.049999,45.02,45.830002,45.32,28890100,38.766675
"2010-04-08",45.970001,44.810001,45.16,45.759998,28869900,39.143049
"2010-04-09",46.220001,45.450001,45.880001,45.98,22881200,39.331238
"2010-04-12",46.470001,45.900002,46.029999,46.139999,24645900,39.468102
"2010-04-13",46.380001,45.849998,46.040001,45.869999,27988900,39.237144
"2010-04-14",47.93,46.779999,47.400002,47.73,72533100,40.828186
"2010-04-15",48.200001,47.490002,47.650002,47.810001,45412100,40.896619
"2010-04-16",47.75,45.139999,47.669998,45.549999,121203900,38.963416
"2010-04-19",45.700001,44.59,45.23,45.389999,72136600,38.826553
"2010-04-20",46.150002,45.560001,45.77,45.880001,39310700,39.245699
"2010-04-21",46.389999,45,46.040001,45.349998,46320600,38.792336
"2010-04-22",45.119999,44.029999,44.91,44.740002,63176900,38.270545
"2010-04-23",45.07,44.25,44.73,44.939999,32483800,38.441622
"2010-04-26",44.810001,43.73,44.779999,43.889999,42889300,37.543454
"2010-04-27",44.369999,42.299999,43.48,42.41,66296100,36.277464
"2010-04-28",43.709999,42.779999,42.84,43.459999,48578900,37.175633
"2010-04-29",44.330002,43.599998,43.889999,44,36520300,37.637549
"2010-04-30",44.049999,42.23,44.02,42.580002,54121100,36.422884
"2010-05-03",43.73,42.889999,42.970001,43.529999,31230900,37.23551
"2010-05-04",43.360001,42.25,42.970001,42.470001,48982200,36.32879
"2010-05-05",43.369999,41.619999,42.110001,42.630001,43062100,36.465653
"2010-05-06",42.779999,39.290001,42.630001,40.810001,78226200,34.908828
"2010-05-07",41.84,39.779999,41.029999,40.759998,72976300,34.866055
"2010-05-10",43.299999,41.419998,42.32,41.950001,66578300,35.883982
"2010-05-11",42.549999,41.150002,41.459999,41.549999,50771200,35.541821
"2010-05-12",41.790001,40.810001,41.740002,41.689999,47700000,35.661576
"2010-05-13",41.599998,40.779999,41.439999,40.810001,35320800,34.908828
"2010-05-14",40.099998,39.209999,40.099998,39.889999,60719400,34.121859
"2010-05-17",40.040001,38.77,39.93,39.84,56506200,34.07909
"2010-05-18",40.619999,38.549999,40.619999,39.02,61735000,33.377663
"2010-05-19",39.66,38.52,38.540001,39.380001,64600500,33.685607
"2010-05-20",39.25,37.310001,38.549999,37.830002,76564100,32.359739
"2010-05-21",40.16,37.02,37.02,40.049999,89588800,34.258723
"2010-05-24",40.25,38.5,40.16,38.619999,49141600,33.035502
"2010-05-25",39.009998,37.349998,37.669998,38.939999,66813700,33.309229
"2010-05-26",39.5,38.470001,39.189999,38.779999,50719600,33.172366
"2010-05-27",40.490002,39.400002,39.580002,40.419998,44843000,34.575219
"2010-05-28",40.349998,39.360001,40.330002,39.580002,41252400,33.856687
"2010-06-01",39.959999,38.5,39.32,38.540001,37848600,32.967072
"2010-06-02",39.619999,38.669998,39.169998,39.549999,39618500,33.831023
"2010-06-03",39.939999,38.619999,39.860001,39.099998,30950400,33.446093
"2010-06-04",38.700001,37.5,38.490002,37.619999,52868900,32.180103
"2010-06-07",38.130001,36.66,37.790001,36.720001,44528300,31.410246
"2010-06-08",37.799999,36.549999,36.860001,37.779999,51017900,32.316967
"2010-06-09",38.16,37.009998,38.150002,37.119999,42586000,31.752404
"2010-06-10",38.369999,37.41,37.68,38.290001,44302600,32.753222
"2010-06-11",38.169998,37.52,37.790001,38.09,31147600,32.582142
"2010-06-14",38.27,37.23,37.970001,37.330002,48662200,31.93204
"2010-06-15",38.279999,37.259998,37.549999,38.25,45355600,32.719005
"2010-06-16",38.880001,37.990002,38.02,38.52,37217100,32.949963
"2010-06-17",38.900002,37.919998,38.599998,38.439999,34755100,32.88153
"2010-06-18",39.27,38.380001,38.599998,39.18,37270800,33.514527
"2010-06-21",39.779999,38.66,39.549999,38.869999,33665100,33.249352
"2010-06-22",39.580002,38.220001,38.93,38.330002,42245700,32.787439
"2010-06-23",39.110001,38.02,38.290001,38.889999,45046000,33.26646
"2010-06-24",38.700001,37.419998,38.549999,38.029999,73843400,32.530817
"2010-06-25",39.599998,38.279999,38.779999,39.439999,70734200,33.736929
"2010-06-28",39.639999,38.470001,39.549999,38.540001,39962900,32.967072
"2010-06-29",37.91,36.880001,37.91,37.060001,56694200,31.701082
"2010-06-30",37.490002,36.509998,37.02,36.610001,35332500,31.316152
"2010-07-01",36.689999,35.16,36.540001,36.080002,56642900,30.905
"2010-07-02",36.689999,35.34,36.310001,35.830002,36796000,30.690858
"2010-07-06",36.880001,35.860001,36.689999,36.330002,35953600,31.119142
"2010-07-07",38.240002,36.41,36.639999,38.150002,44602900,32.678097
"2010-07-08",38.82,37.150002,38.779999,38.16,41498200,32.686661
"2010-07-09",38.889999,37.68,37.75,38.849998,30422300,33.277692
"2010-07-12",39.34,38.599998,38.860001,39.189999,24998900,33.568926
"2010-07-13",40.689999,39.740002,39.810001,40.48,48564800,34.6739
"2010-07-14",40.380001,39.84,40.150002,40.349998,37320600,34.562546
"2010-07-15",40.84,39.310001,40.720001,40.459999,81876200,34.656769
"2010-07-16",40.349998,38.860001,40.279999,39,58507400,33.406179
"2010-07-19",39.360001,38.119999,39.029999,39.040001,35404900,33.440443
"2010-07-20",39.639999,38.279999,38.32,39.630001,43538200,33.945818
"2010-07-21",40.25,38.34,40.25,38.419998,41115600,32.909368
"2010-07-22",39.599998,38.73,38.959999,39.349998,35494400,33.705977
"2010-07-23",39.959999,38.970001,39.169998,39.830002,28241000,34.117133
"2010-07-26",40.360001,39.5,39.799999,40.330002,27209400,34.545417
"2010-07-27",41.240002,40.610001,40.740002,40.689999,44872200,34.853779
"2010-07-28",40.900002,40.150002,40.439999,40.32,23945400,34.536849
"2010-07-29",40.830002,39.91,40.709999,40.209999,28994300,34.442626
"2010-07-30",40.689999,39.720001,39.720001,40.279999,26406500,34.502586
"2010-08-02",41.700001,40.73,40.98,41.639999,35566700,35.66752
"2010-08-03",41.650002,40.869999,41.5,41.080002,29967900,35.187844
"2010-08-04",41.400002,40.860001,41.220001,41.290001,23078100,35.367722
"2010-08-05",41.43,40.939999,40.970001,41.27,19830500,35.35059
"2010-08-06",40.950001,39.970001,40.740002,40.439999,34906600,34.639637
"2010-08-09",40.560001,39.66,40.549999,39.82,37790900,34.108565
"2010-08-10",39.73,39.16,39.669998,39.169998,34166500,33.551794
"2010-08-11",38.779999,37.75,38.650002,37.77,46201600,32.3526
"2010-08-12",37.990002,37.220001,37.360001,37.810001,35387300,32.386864
"2010-08-13",38.040001,37.5,37.799999,37.5,24564100,32.121326
"2010-08-16",37.82,37.279999,37.32,37.689999,28334100,32.284073
"2010-08-17",38.07,37.400002,37.970001,37.48,33883800,32.104194
"2010-08-18",38.189999,37.389999,37.389999,37.889999,27041700,32.455387
"2010-08-19",37.970001,37,37.66,37.07,35384700,31.753001
"2010-08-20",37.360001,36.810001,37.110001,37.139999,30862000,31.812961
"2010-08-23",37.41,36.84,37.209999,36.880001,29282800,31.590254
"2010-08-24",36.700001,35.919998,36.59,36.209999,48709200,31.016352
"2010-08-25",36.439999,35.669998,35.950001,36.23,36058000,31.033483
"2010-08-26",36.619999,35.619999,36.360001,35.630001,31873200,30.519543
"2010-08-27",36.689999,35.549999,35.869999,36.599998,38448800,31.350413
"2010-08-30",36.599998,35.830002,36.400002,35.849998,27306500,30.707986
"2010-08-31",36.639999,35.73,35.939999,36.360001,34784400,31.144838
"2010-09-01",37.799999,36.66,36.740002,37.740002,36770500,32.326904
"2010-09-02",38.200001,37.490002,37.84,38.16,31282900,32.686661
"2010-09-03",39.169998,38.470001,38.470001,39.169998,34135600,33.551794
"2010-09-07",38.84,38.220001,38.73,38.279999,31885500,32.789449
"2010-09-08",39.43,38.34,38.34,39.119999,30781000,33.508966
"2010-09-09",40.32,39.119999,39.93,40.099998,33438800,34.348403
"2010-09-10",40.25,39.669998,39.919998,39.759998,21928600,34.05717
"2010-09-13",41.470001,40.639999,40.639999,41.119999,41643200,35.222104
"2010-09-14",41.23,40.459999,40.970001,40.720001,42754100,34.879478
"2010-09-15",41.139999,40.34,40.509998,40.98,25399500,35.102185
"2010-09-16",41.099998,40.549999,40.720001,40.990002,25207500,35.110752
"2010-09-17",41.080002,39.990002,41.029999,40.060001,45938300,34.314143
"2010-09-20",41.310001,40.029999,40.240002,41.189999,33337500,35.282063
"2010-09-21",41.5,40.470001,41.310001,40.59,33548900,34.768123
"2010-09-22",40.84,39.75,40.43,39.939999,34546000,34.211352
"2010-09-23",39.700001,38.990002,39.630001,39.099998,33471100,33.491835
"2010-09-24",39.799999,39.299999,39.509998,39.75,28855100,34.048606
"2010-09-27",39.669998,39.009998,39.540001,39.080002,25684900,33.474706
"2010-09-28",39.400002,38.610001,39.360001,38.950001,31442600,33.363351
"2010-09-29",38.880001,38.060001,38.790001,38.41,40207000,32.900803
"2010-09-30",38.950001,37.959999,38.490002,38.060001,54885200,32.601006
"2010-10-01",39.09,38.290001,38.34,38.810001,38973800,33.243432
"2010-10-04",39.540001,38.709999,38.98,38.950001,38886100,33.406389
"2010-10-05",39.82,39.07,39.360001,39.639999,42379500,33.998183
"2010-10-06",40.07,39.419998,39.560001,39.900002,31559900,34.22118
"2010-10-07",40.32,39.200001,40.110001,39.52,26923900,33.895263
"2010-10-08",39.779999,39.130001,39.669998,39.310001,28178500,33.715152
"2010-10-11",39.91,39.400002,39.52,39.73,24601000,34.075374
"2010-10-12",40.490002,39.470001,39.470001,40.400002,38798100,34.650017
"2010-10-13",40.720001,39.580002,40.66,39.84,69607700,34.169718
"2010-10-14",39.380001,38.099998,39.25,38.720001,76504900,33.209125
"2010-10-15",38.939999,36.540001,38.869999,37.150002,142280400,31.862577
"2010-10-18",38.259998,37.009998,37.150002,38.200001,55058700,32.763134
"2010-10-19",38.650002,37.5,37.900002,37.689999,70595100,32.325719
"2010-10-20",38.299999,37.459999,38,38.099998,43497200,32.677365
"2010-10-21",38.400002,36.209999,38.189999,37.700001,38250300,32.334297
"2010-10-22",37.790001,37.32,37.5,37.700001,24876900,32.334297
"2010-10-25",38.07,37,37.970001,37.07,37893500,31.793962
"2010-10-26",37.259998,36.779999,36.98,37.200001,39188100,31.90546
"2010-10-27",37.630001,37,37.060001,37.540001,30777500,32.197069
"2010-10-28",37.959999,37.330002,37.700001,37.509998,30614600,32.171337
"2010-10-29",37.740002,37.32,37.450001,37.630001,19803300,32.27426
"2010-11-01",38,37.099998,37.610001,37.419998,36941900,32.094146
"2010-11-02",37.57,36.830002,37.529999,36.959999,39913100,31.699617
"2010-11-03",37.830002,36.959999,36.98,37.720001,35299600,32.351451
"2010-11-04",39.849998,37.860001,38.139999,39.799999,77569400,34.13541
"2010-11-05",41.34,39.779999,39.889999,40.939999,75684800,35.113158
"2010-11-08",41.200001,40.209999,40.860001,40.509998,32967000,34.744358
"2010-11-09",40.68,39.73,40.43,39.900002,32800100,34.22118
"2010-11-10",40.639999,39.59,39.869999,40.619999,35587900,34.838703
"2010-11-11",40.439999,39.849998,40.27,40.02,25499700,34.3241
"2010-11-12",40.259998,39.380001,39.860001,39.610001,33504800,33.972454
"2010-11-15",40.639999,39.709999,39.82,40.080002,28772500,34.375561
"2010-11-16",39.970001,39.040001,39.740002,39.610001,46023000,33.972454
"2010-11-17",39.68,38.98,39.580002,39.18,32027500,33.603654
"2010-11-18",40,39.360001,39.57,39.66,30987600,34.015337
"2010-11-19",39.639999,39.259998,39.41,39.41,26542000,33.800918
"2010-11-22",39.099998,38.209999,39.060001,38.509998,33249500,33.029011
"2010-11-23",38.220001,37.599998,38.009998,37.630001,35340400,32.27426
"2010-11-24",38.240002,37.59,37.830002,38.16,24248300,32.728826
"2010-11-26",37.98,37.5,37.709999,37.5,12819100,32.162762
"2010-11-29",38.09,37.110001,37.470001,37.91,30911400,32.514408
"2010-11-30",37.790001,37.240002,37.490002,37.400002,33716700,32.076996
"2010-12-01",38.189999,37.650002,37.950001,38.150002,33157200,32.720251
"2010-12-02",39.380001,38.330002,38.43,39.310001,41526000,33.715152
"2010-12-03",39.669998,38.700001,39.07,39.610001,30070200,33.972454
"2010-12-06",40.049999,39.299999,39.48,39.900002,25364500,34.22118
"2010-12-07",40.459999,39.240002,40.349998,39.25,40908200,33.663691
"2010-12-08",40.330002,39.060001,39.360001,40.259998,38115900,34.52994
"2010-12-09",41.099998,40.57,40.669998,40.810001,43001900,35.001663
"2010-12-10",41.5,40.77,40.889999,41.43,28449000,35.533419
"2010-12-13",41.990002,41.16,41.57,41.509998,35730400,35.602032
"2010-12-14",41.5,40.470001,41.439999,40.790001,34010800,34.984509
"2010-12-15",41,40.060001,40.73,40.209999,30264000,34.487056
"2010-12-16",40.68,39.82,40.419998,40.009998,37123200,34.315521
"2010-12-17",40.07,39.529999,40.060001,39.669998,52004800,34.023912
"2010-12-20",40.27,39.689999,39.830002,39.950001,22978200,34.264063
"2010-12-21",41.240002,39.98,40.16,41,30757800,35.164619
"2010-12-22",42.540001,41.16,41.169998,42.16,47280400,36.159521
"2010-12-23",42.27,41.82,42.150002,42.080002,18927900,36.090909
"2010-12-27",42.68,41.799999,41.82,42.669998,17203200,36.596933
"2010-12-28",43.119999,42.470001,42.700001,42.610001,20386600,36.545475
"2010-12-29",42.77,42.299999,42.580002,42.360001,13637400,36.331056
"2010-12-30",42.470001,42.049999,42.310001,42.23,12901900,36.219558
"2010-12-31",42.450001,42.040001,42.110001,42.419998,12199700,36.382514
"2011-01-03",44.040001,42.959999,43,43.580002,43278500,37.377419
"2011-01-04",44.299999,43.34,43.779999,44.16,40036800,37.918372
"2011-01-05",44.950001,43.900002,43.919998,44.700001,50032500,38.382049
"2011-01-06",44.799999,44.25,44.400002,44.48,31606200,38.193143
"2011-01-07",44.59,42.650002,44.540001,43.639999,69579400,37.471869
"2011-01-10",43.77,43,43.27,43.400002,30098100,37.265793
"2011-01-11",44.02,43.419998,43.700001,43.599998,28067100,37.437522
"2011-01-12",44.900002,44.25,44.439999,44.709999,44296900,38.390634
"2011-01-13",44.970001,44.169998,44.939999,44.450001,42133000,38.167384
"2011-01-14",45.939999,44.450001,44.509998,44.91,86983800,38.562366
"2011-01-18",45.419998,44.5,45.02,44.75,46237700,38.424981
"2011-01-19",44.970001,43.599998,44.549999,43.709999,44989200,37.531975
"2011-01-20",44.990002,43.610001,43.830002,44.75,46977700,38.424981
"2011-01-21",45.540001,44.849998,45.049999,45.290001,44767400,38.888657
"2011-01-24",45.48,44.860001,45.209999,45.02,27826800,38.656819
"2011-01-25",45.43,44.259998,44.82,44.869999,36022400,38.528019
"2011-01-26",45.48,44.869999,45.200001,44.98,25639400,38.622472
"2011-01-27",45.380001,44.689999,44.98,45.099998,26740900,38.72551
"2011-01-28",45.880001,44.400002,45.049999,44.540001,38593900,38.244663
"2011-01-31",45.099998,44.400002,44.41,44.939999,23574500,38.588125
"2011-02-01",46,45.16,45.200001,45.93,28255500,39.438199
"2011-02-02",45.98,45.34,45.790001,45.450001,24104900,39.026043
"2011-02-03",45.75,44.84,45.48,45.459999,23322400,39.034628
"2011-02-04",45.169998,44.299999,45,44.59,38172900,38.287596
"2011-02-07",45.75,44.650002,44.75,45.5,36790900,39.068975
"2011-02-08",45.82,45.310001,45.490002,45.740002,28649500,39.275055
"2011-02-09",45.5,44.650002,45.360001,45.110001,33491000,38.734099
"2011-02-10",45.540001,44.950001,45.099998,45.529999,22688600,39.094734
"2011-02-11",46.889999,45.400002,45.400002,46.57,40812800,39.98774
"2011-02-14",46.900002,46.470001,46.599998,46.540001,28699200,39.961981
"2011-02-15",47.34,46.540001,46.560001,46.82,35972900,40.202404
"2011-02-16",48.360001,47.099998,47.150002,47.939999,44327800,41.164101
"2011-02-17",47.990002,47.5,47.77,47.82,22932600,41.061063
"2011-02-18",48.130001,47.549999,47.82,48,23844300,41.215622
"2011-02-22",47.27,45.849998,47.200001,46.009998,44561900,39.50689
"2011-02-23",46.5,45.290001,46.040001,45.959999,36264800,39.463957
"2011-02-24",46.060001,45.209999,45.630001,45.91,31926900,39.421025
"2011-02-25",46.860001,46.119999,46.25,46.68,26782100,40.082193
"2011-02-28",47.18,46.419998,46.810001,46.689999,25985300,40.090778
"2011-03-01",46.689999,45.59,46.470001,45.599998,33682600,39.15484
"2011-03-02",45.970001,45.07,45.389999,45.209999,28600000,38.819963
"2011-03-03",46.330002,45.709999,45.720001,46.080002,23043600,39.566999
"2011-03-04",46.040001,45.099998,45.98,45.52,27716900,39.086149
"2011-03-07",45.650002,44.759998,45.619999,45.189999,28110800,38.80279
"2011-03-08",46.689999,45.299999,45.380001,46.400002,32941500,39.841769
"2011-03-09",47.099998,46.02,46.330002,46.560001,25174700,39.979154
"2011-03-10",46.25,45.259998,46.080002,45.529999,33783700,39.094734
"2011-03-11",45.84,45.25,45.279999,45.740002,20337600,39.275055
"2011-03-14",45.540001,44.630001,45.419998,45.299999,24508900,38.897243
"2011-03-15",44.990002,43.849998,44.549999,44.610001,35606000,38.304769
"2011-03-16",44.779999,43.66,44.639999,43.810001,41962900,37.617843
"2011-03-17",44.610001,43.400002,44.459999,44.560001,46741800,38.261837
"2011-03-18",46.18,44.75,45.240002,45.740002,77421000,39.275055
"2011-03-21",46.32,45.32,46.279999,45.630001,28985300,39.180602
"2011-03-22",45.709999,45.349998,45.66,45.470001,19756600,39.043216
"2011-03-23",45.689999,44.77,45.290001,45.599998,26688900,39.15484
"2011-03-24",45.84,45.09,45.700001,45.73,21748100,39.266466
"2011-03-25",46.380001,45.669998,45.700001,45.860001,20710400,39.378093
"2011-03-28",46.5,45.950001,46.099998,45.959999,19039400,39.463957
"2011-03-29",46.040001,45.52,45.830002,46.02,17913300,39.515478
"2011-03-30",46.849998,46.220001,46.529999,46.450001,26829100,39.884701
"2011-03-31",46.34,45.959999,46.049999,46.099998,23340500,39.584169
"2011-04-01",46.880001,46.18,46.549999,46.349998,25387300,39.798834
"2011-04-04",46.52,46.049999,46.119999,46.34,15708000,40.00603
"2011-04-05",46.77,46.049999,46.169998,46.580002,21058400,40.213228
"2011-04-06",47.73,46.630001,46.810001,47.639999,31203300,41.12834
"2011-04-07",47.799999,46.959999,47.639999,47.400002,29972000,40.921146
"2011-04-08",47.66,46.630001,47.52,46.84,23808000,40.437688
"2011-04-11",47.27,46.75,47,46.860001,25641600,40.454955
"2011-04-12",47.110001,46.25,46.549999,46.639999,27231300,40.265024
"2011-04-13",47.369999,45.880001,47.240002,46.25,55383900,39.928332
"2011-04-14",45.75,44.91,45.68,44.970001,45214600,38.823289
"2011-04-15",45.369999,44.830002,45.240002,44.889999,32475000,38.754223
"2011-04-18",44.349998,43.529999,44.27,43.959999,50958800,37.951339
"2011-04-19",44.709999,43.759998,44.259998,44.650002,26705000,38.547029
"2011-04-20",44.970001,43.939999,44.900002,44.560001,35542800,38.46933
"2011-04-21",44.84,44.119999,44.68,44.68,24368100,38.572927
"2011-04-25",45.02,44.380001,44.650002,44.610001,17358900,38.512495
"2011-04-26",45.43,44.610001,44.849998,45.119999,25900000,38.952785
"2011-04-27",45.630001,45.049999,45.299999,45.5,20857200,39.280845
"2011-04-28",45.93,45.41,45.610001,45.849998,19859000,39.583004
"2011-04-29",46.02,45.400002,45.810001,45.630001,23363000,39.393077
"2011-05-02",45.990002,45.110001,45.939999,45.18,25904000,39.004585
"2011-05-03",46.07,44.860001,44.950001,45.919998,30025500,39.643436
"2011-05-04",46.040001,45.279999,45.98,45.5,22727400,39.280845
"2011-05-05",45.709999,44.990002,45.240002,45.169998,26154500,38.99595
"2011-05-06",45.709999,44.759998,45.470001,45.040001,26332300,38.883721
