"Date","High","Low","Open","Close","Volume","Adj.Close"
"2009-10-09",61.740002,60.810001,60.810001,61.740002,9247900,49.444243
"2009-10-12",62.740002,61.869999,61.889999,62.529999,12697200,50.076909
"2009-10-13",61.400002,60.630001,60.919998,61.009998,23501200,48.859623
"2009-10-14",61.240002,60.139999,61.209999,60.549999,18951100,48.491234
"2009-10-15",60.939999,60.290001,60.43,60.939999,14076600,48.803564
"2009-10-16",60.709999,60.25,60.57,60.459999,13911200,48.419158
"2009-10-19",61.470001,60.419998,60.610001,61.16,11443300,48.979751
"2009-10-20",61.59,60.509998,61.310001,60.59,15725600,48.523269
"2009-10-21",61.080002,60.279999,60.599998,60.310001,12529900,48.299033
"2009-10-22",61.240002,60.040001,60.150002,60.939999,9926600,48.803564
"2009-10-23",61.049999,60.119999,60.860001,60.540001,10743900,48.483227
"2009-10-26",60.93,59.959999,60.689999,60.09,11809200,48.122846
"2009-10-27",60.400002,59.939999,60.299999,60.02,10269600,48.066787
"2009-10-28",60.099998,59.5,60.02,59.57,13837000,47.706405
"2009-10-29",60.02,59.509998,59.82,59.860001,13954500,47.938652
"2009-10-30",59.880001,58.779999,59.709999,59.049999,20966900,47.289965
"2009-11-02",59.869999,58.91,59.150002,59.490002,12297500,47.642339
"2009-11-03",60.040001,58.799999,60.040001,58.93,17177000,47.193864
"2009-11-04",60.060001,58.970001,59.130001,59.52,13928700,47.666364
"2009-11-05",60.200001,59.68,59.810001,59.98,9190300,48.034752
"2009-11-06",60.34,59.57,59.939999,60.299999,8518500,48.291023
"2009-11-09",60.75,60.290001,60.419998,60.75,11773800,48.651404
"2009-11-10",61.389999,60.599998,60.740002,61.23,11776500,49.03581
"2009-11-11",61.07,60.650002,60.900002,60.869999,11179500,48.747505
"2009-11-12",61.43,60.619999,60.639999,61.150002,13683100,48.971744
"2009-11-13",61.580002,61.040001,61.09,61.43,9950500,49.19598
"2009-11-16",62.349998,61.41,61.450001,62.189999,13767500,49.804622
"2009-11-17",62.439999,61.790001,61.959999,62.169998,11421400,49.788604
"2009-11-18",62.490002,61.950001,62.07,62.32,11522100,49.908732
"2009-11-19",62.490002,61.639999,62.240002,62.43,13298200,49.996826
"2009-11-20",62.619999,61.720001,61.82,62.310001,16300200,50.295486
"2009-11-23",63.099998,62.419998,62.490002,62.689999,13868100,50.602213
"2009-11-24",63.400002,62.650002,62.93,63.18,9681200,50.997734
"2009-11-25",63.439999,62.93,63.380001,63.299999,7186700,51.094594
"2009-11-27",63.09,62.009998,62.52,62.889999,6081200,50.76365
"2009-11-30",62.98,62.240002,62.779999,62.84,10815400,50.723292
"2009-12-01",63.66,62.950001,62.950001,63.509998,12302300,51.264102
"2009-12-02",64.239998,63.439999,63.509998,63.880001,10896100,51.562761
"2009-12-03",64.730003,63.869999,64.050003,64.160004,12520100,51.788774
"2009-12-04",65.279999,64.160004,64.739998,64.360001,14992400,51.950208
"2009-12-07",64.760002,64.190002,64.480003,64.370003,9106500,51.958282
"2009-12-08",64.639999,63.93,64.5,64.25,11073800,51.861418
"2009-12-09",64.400002,64.029999,64.400002,64.379997,8911600,51.966349
"2009-12-10",65,64.389999,64.650002,64.769997,8841900,52.281149
"2009-12-11",65.160004,64.720001,64.739998,64.849998,7194100,52.345725
"2009-12-14",65.410004,64.849998,65.199997,64.959999,8172500,52.434516
"2009-12-15",64.800003,64.449997,64.730003,64.739998,10717800,52.256935
"2009-12-16",65.080002,64.75,64.949997,64.800003,13333300,52.30537
"2009-12-17",64.779999,64.209999,64.440002,64.470001,10088900,52.038999
"2009-12-18",64.75,63.91,64.75,64.370003,22171000,51.958282
"2009-12-21",65,64.230003,64.639999,64.330002,11125400,51.925994
"2009-12-22",64.809998,64.309998,64.309998,64.529999,7124600,52.087427
"2009-12-23",64.839996,64.540001,64.540001,64.57,6360400,52.119715
"2009-12-24",64.839996,64.519997,64.690002,64.699997,2433900,52.224647
"2009-12-28",64.989998,64.769997,64.900002,64.940002,5693500,52.418375
"2009-12-29",65.400002,64.919998,65.089996,64.940002,6661900,52.418375
"2009-12-30",65.029999,64.529999,64.779999,64.910004,5602100,52.39416
"2009-12-31",65.120003,64.330002,65.120003,64.410004,6962300,51.99057
"2010-01-04",64.989998,64.410004,64.709999,64.68,9506200,52.208506
"2010-01-05",64.620003,63.82,64.580002,63.93,10673100,51.60312
"2010-01-06",64.540001,63.830002,63.900002,64.449997,13171500,52.022851
"2010-01-07",64.349998,63.740002,64.25,63.990002,10901600,51.651552
"2010-01-08",64.260002,63.630001,63.919998,64.209999,7898000,51.82913
"2010-01-11",64.75,64.010002,64.75,64.220001,7975700,51.837203
"2010-01-12",64.720001,64.019997,64.129997,64.559998,10820700,52.111642
"2010-01-13",65.230003,64.540001,64.540001,64.970001,13023800,52.442589
"2010-01-14",65.269997,64.75,65.199997,65.099998,7899000,52.547521
"2010-01-15",65.199997,63.98,65.139999,64.559998,20995000,52.111642
"2010-01-19",65.75,64.110001,64.139999,65.349998,15181800,52.749316
"2010-01-20",65.949997,64.470001,65.470001,65.150002,13033000,52.587882
"2010-01-21",65.470001,63.799999,65.07,63.970001,14473900,51.635408
"2010-01-22",64.190002,63.09,63.91,63.200001,14017200,51.013878
"2010-01-25",63.700001,63.049999,63.669998,63.220001,10001700,51.030022
"2010-01-26",63.009998,62.220001,62.639999,62.790001,15630300,50.682933
"2010-01-27",63.720001,62.700001,62.779999,63.439999,14982400,51.207599
"2010-01-28",64.07,63.040001,63.57,63.799999,17096000,51.498185
"2010-01-29",64.269997,62.82,63.950001,62.860001,17844400,50.739436
"2010-02-01",63.259998,62.77,63.259998,63.09,10153400,50.925087
"2010-02-02",64.199997,62.630001,63.200001,63.990002,13609300,51.651552
"2010-02-03",63.869999,63.290001,63.869999,63.630001,9255900,51.360966
"2010-02-04",63.619999,62.619999,63.490002,62.639999,18397000,50.561855
"2010-02-05",63.599998,61.889999,62.689999,62.639999,16775200,50.561855
"2010-02-08",62.98,62.259998,62.5,62.369999,10081200,50.343915
"2010-02-09",63.470001,62.470001,62.549999,62.759998,11356400,50.658716
"2010-02-10",63.07,62.209999,62.790001,62.73,10115800,50.634501
"2010-02-11",63.209999,62.259998,62.619999,62.91,8353600,50.779794
"2010-02-12",63,62.110001,62.610001,62.720001,12335800,50.626431
"2010-02-16",63.709999,62.82,63.25,63.610001,10212400,51.344822
"2010-02-17",64.360001,63.610001,63.630001,63.98,9485500,51.643478
"2010-02-18",64.699997,63.950001,63.98,64.529999,8260600,52.087427
"2010-02-19",64.459999,63.619999,64.150002,63.810001,14222300,51.900357
"2010-02-22",64.099998,63.389999,63.810001,63.490002,9839700,51.640082
"2010-02-23",63.849998,63.23,63.560001,63.310001,12481400,51.493678
"2010-02-24",63.849998,63.25,63.549999,63.450001,8519300,51.607547
"2010-02-25",63.349998,62.52,62.790001,63.279999,10528900,51.469275
"2010-02-26",63.59,63,63.459999,63,9357800,51.241536
"2010-03-01",63.459999,63.169998,63.27,63.389999,9219400,51.558745
"2010-03-02",63.639999,63.02,63.310001,63.439999,9014000,51.599412
"2010-03-03",63.75,63.220001,63.59,63.400002,9360400,51.56688
"2010-03-04",63.700001,63.369999,63.529999,63.57,8067200,51.705149
"2010-03-05",64.07,63.549999,63.66,64.040001,10633600,52.087429
"2010-03-08",64.410004,64.019997,64.080002,64.199997,33380500,52.217563
"2010-03-09",64.550003,64.089996,64.550003,64.269997,8827100,52.274497
"2010-03-10",64.559998,64.150002,64.489998,64.290001,8436600,52.290768
"2010-03-11",64.220001,63.599998,64.150002,64.220001,9957800,52.233833
"2010-03-12",64.260002,63.849998,64.260002,64.18,8223000,52.201298
"2010-03-15",64.57,64.07,64.139999,64.57,7444700,52.518507
"2010-03-16",64.720001,64.230003,64.699997,64.529999,8882000,52.485972
"2010-03-17",64.739998,64.480003,64.720001,64.650002,8060700,52.583577
"2010-03-18",65.150002,64.370003,64.580002,65.059998,11742100,52.917051
"2010-03-19",65.489998,64.809998,65.110001,65.110001,23117600,52.957721
"2010-03-22",65.440002,64.980003,65.07,65.099998,8803800,52.949586
"2010-03-23",65.389999,64.870003,65.18,65.360001,9453900,53.16106
"2010-03-24",65.309998,64.75,65.309998,64.75,9312500,52.664912
"2010-03-25",65.25,64.529999,65.040001,64.57,10496600,52.518507
"2010-03-26",64.720001,64.330002,64.68,64.379997,9450400,52.363967
"2010-03-29",64.93,64.400002,64.459999,64.82,7812900,52.721847
"2010-03-30",64.980003,64.559998,64.949997,64.900002,8311600,52.786917
"2010-03-31",65.309998,64.699997,64.839996,65.199997,11939100,53.03092
"2010-04-01",65.769997,65.239998,65.370003,65.769997,10600600,53.494534
"2010-04-05",65.889999,65.379997,65.769997,65.400002,8617600,53.193596
"2010-04-06",65.449997,65,65.129997,65.309998,8260100,53.12039
"2010-04-07",65.489998,65.080002,65.239998,65.220001,9409400,53.047191
"2010-04-08",65.190002,64.769997,65.190002,64.93,8962600,52.811316
"2010-04-09",65.169998,64.779999,64.879997,65.139999,6972700,52.982121
"2010-04-12",65.209999,64.93,65.110001,65.110001,8692200,52.957721
"2010-04-13",65.849998,64.910004,65.059998,65.68,12481600,53.421335
"2010-04-14",65.599998,65.18,65.43,65.489998,10501900,53.266795
"2010-04-15",65.540001,65.129997,65.290001,65.510002,8656900,53.283065
"2010-04-16",65.650002,64.889999,65.339996,65.019997,15742500,52.884516
"2010-04-19",66.099998,65.059998,65.059998,66.029999,14626300,53.706009
"2010-04-20",66.199997,65.730003,66.029999,65.989998,11916400,53.673474
"2010-04-21",65.980003,65.07,65.980003,65.389999,13355700,53.18546
"2010-04-22",65.239998,64.330002,65.18,64.779999,19583000,52.689312
"2010-04-23",65.040001,64.330002,64.709999,65.040001,11674900,52.900786
"2010-04-26",65.199997,64.720001,64.989998,64.760002,9281500,52.673047
"2010-04-27",64.879997,64.209999,64.57,64.279999,11862200,52.282633
"2010-04-28",64.860001,64.25,64.43,64.620003,12476600,52.559178
"2010-04-29",65.339996,64.849998,64.849998,65.010002,7930100,52.876387
"2010-04-30",65.339996,64.300003,65.129997,64.300003,14255900,52.298903
"2010-05-03",65.620003,64.540001,65.160004,65.330002,15310500,53.136661
"2010-05-04",65.279999,64.410004,65.07,64.699997,14895700,52.624241
"2010-05-05",65.290001,64.440002,64.580002,65.139999,13143700,52.982121
"2010-05-06",65.099998,60.029999,65.040001,63.400002,24410000,51.56688
"2010-05-07",63.599998,62.09,63.259998,63.310001,20467100,51.493678
"2010-05-10",65.360001,64,64.910004,64.75,18445400,52.664912
"2010-05-11",65.089996,64.18,64.230003,64.669998,10879000,52.599842
"2010-05-12",65.050003,64.489998,64.849998,64.900002,11036800,52.786917
"2010-05-13",65.160004,64.510002,64.839996,64.669998,12337000,52.599842
"2010-05-14",64.790001,63.41,64.709999,63.970001,12505100,52.030494
"2010-05-17",64.239998,63.200001,64.059998,63.880001,10260800,51.957291
"2010-05-18",63.560001,62.849998,63.439999,62.970001,18480900,51.217136
"2010-05-19",62.959999,62.049999,62.689999,62.220001,18863200,50.607118
"2010-05-20",61.84,60.549999,61.82,60.549999,24098700,49.248809
"2010-05-21",60.959999,59.509998,59.779999,60.880001,21813000,49.517218
"2010-05-24",61.450001,60.209999,60.619999,60.57,13993300,49.265076
"2010-05-25",60.41,59.150002,59.709999,60.349998,21179000,49.086137
"2010-05-26",60.830002,59.650002,60.830002,59.66,18914100,48.524921
"2010-05-27",59.889999,58.709999,59.740002,59.029999,29926600,48.451049
"2010-05-28",59.119999,58.189999,58.720001,58.299999,26815900,47.851875
"2010-06-01",59.41,57.549999,58.209999,58.759998,19508400,48.229436
"2010-06-02",59.73,58.689999,59.07,59.73,15581800,49.025601
"2010-06-03",60.150002,59.549999,59.889999,59.77,14254200,49.058433
"2010-06-04",59.029999,57.759998,58.959999,58.009998,21785400,47.613846
"2010-06-07",58.549999,58,58.169998,58,13843300,47.60564
"2010-06-08",58.709999,57.869999,58.150002,58.639999,14941500,48.130943
"2010-06-09",58.939999,57.939999,58.799999,58.169998,13173000,47.745172
"2010-06-10",59.130001,58.349998,58.720001,58.5,16995200,48.016033
"2010-06-11",58.48,57.939999,58.169998,58.459999,14713000,47.983201
"2010-06-14",59.099998,58.380001,58.700001,58.419998,10524000,47.950369
"2010-06-15",59.16,58.549999,58.93,59.139999,11103200,48.541336
"2010-06-16",59.580002,58.779999,59.25,59.240002,8636300,48.623417
"2010-06-17",59.439999,58.650002,59.279999,59.18,11723100,48.574169
"2010-06-18",59.290001,58.849998,59.18,59.18,16838200,48.574169
"2010-06-21",59.799999,58.919998,59.5,59.130001,12143600,48.53313
"2010-06-22",60.09,59.119999,59.25,59.16,13823800,48.557752
"2010-06-23",59.419998,58.709999,59.16,59.240002,12659500,48.623417
"2010-06-24",59.939999,59.029999,59.029999,59.599998,18216100,48.918898
"2010-06-25",59.869999,58.630001,59.860001,58.700001,45006900,48.180191
"2010-06-28",59.790001,58.810001,59.009998,59.450001,15834300,48.795781
"2010-06-29",59.419998,58.68,58.98,59.240002,20236500,48.623417
"2010-06-30",59.610001,58.939999,59.040001,59.060001,15802100,48.475675
"2010-07-01",59.25,58.650002,59.07,59.07,17973500,48.483882
"2010-07-02",59.59,58.849998,59.419998,59.080002,10534400,48.492091
"2010-07-06",59.599998,58.669998,59.5,59.080002,15461100,48.492091
"2010-07-07",60.700001,59.040001,59.330002,60.610001,17280000,49.747894
"2010-07-08",61.73,60.639999,60.93,61.380001,15895900,50.3799
"2010-07-09",61.07,60.380001,60.970001,60.540001,12174000,49.690439
"2010-07-12",60.540001,60.060001,60.48,60.209999,10797200,49.419578
"2010-07-13",60.959999,60.439999,60.59,60.5,10924500,49.657607
"2010-07-14",60.68,60.049999,60.16,60.619999,9668500,49.756101
"2010-07-15",60.75,59.900002,60.619999,60.259998,12839300,49.460617
"2010-07-16",60.189999,59.25,60,59.439999,17569900,48.787572
"2010-07-19",59.790001,59.369999,59.720001,59.57,10277500,48.894275
"2010-07-20",58.77,58,58.450001,58.580002,22304800,48.081698
"2010-07-21",58.799999,56.869999,58.799999,57.119999,25707600,46.883346
"2010-07-22",57.619999,56.860001,57.43,57.02,17972900,46.801269
"2010-07-23",57.639999,57,57.279999,57.630001,15076600,47.30195
"2010-07-26",58.009998,57.48,57.650002,57.740002,11775200,47.392237
"2010-07-27",58.439999,57.619999,57.950001,58.099998,16964000,47.687717
"2010-07-28",58.25,57.650002,58.139999,57.830002,13502100,47.466108
"2010-07-29",58.27,57.709999,58.099998,57.830002,13031000,47.466108
"2010-07-30",58.360001,57.27,57.630001,58.09,12978000,47.679511
"2010-08-02",58.880001,58.41,58.5,58.720001,11455600,48.196607
"2010-08-03",59.599998,58.709999,58.75,59.349998,10855100,48.713701
"2010-08-04",59.93,59.23,59.369999,59.740002,10508800,49.03381
"2010-08-05",59.889999,59.509998,59.529999,59.759998,9796700,49.050223
"2010-08-06",60,59.25,59.52,59.959999,8524100,49.214381
"2010-08-09",60.25,59.790001,60,60.049999,6674700,49.288252
"2010-08-10",59.810001,58.900002,59.41,59.43,13550800,48.779365
"2010-08-11",58.950001,58.299999,58.919998,58.5,11470100,48.016033
"2010-08-12",58.709999,58.099998,58.150002,58.52,8240500,48.032449
"2010-08-13",58.490002,58.060001,58.490002,58.150002,8546700,47.728759
"2010-08-16",58.110001,57.470001,57.990002,58.009998,8751200,47.613846
"2010-08-17",59.48,58.5,58.93,59.220001,13479100,48.607001
"2010-08-18",59.82,59.029999,59.459999,59.349998,10534900,48.713701
"2010-08-19",59.18,58.400002,59.169998,58.720001,11949700,48.196607
"2010-08-20",58.91,58.490002,58.700001,58.740002,11286200,48.213023
"2010-08-23",59.349998,58.810001,58.98,58.869999,8842900,48.319724
"2010-08-24",58.689999,57.860001,58.5,58.009998,14930400,47.613846
"2010-08-25",58.200001,57.84,58,57.98,11675000,47.589224
"2010-08-26",58.220001,57.779999,58.200001,57.799999,12834100,47.441482
"2010-08-27",57.880001,56.990002,57.450001,57.599998,11674800,47.72318
"2010-08-30",57.799999,57.259998,57.599998,57.299999,9240100,47.474622
"2010-08-31",57.439999,57,57.25,57.02,14563100,47.242636
"2010-09-01",58.360001,57.439999,57.669998,58.290001,11603700,48.294866
"2010-09-02",58.790001,58.299999,58.52,58.610001,8079700,48.559994
"2010-09-03",59,58.5,58.849998,58.93,7533400,48.825123
"2010-09-07",58.970001,58.630001,58.799999,58.700001,5625100,48.634562
"2010-09-08",59.029999,58.419998,58.419998,58.849998,8412500,48.758839
"2010-09-09",60.029999,59.259998,59.389999,59.82,14077700,49.562512
"2010-09-10",60,59.77,59.939999,59.98,8358800,49.695076
"2010-09-13",60.380001,59.919998,60.060001,60.32,10706600,49.976776
"2010-09-14",60.970001,60.25,60.43,60.580002,9912900,50.192194
"2010-09-15",61.150002,60.5,60.669998,61.049999,9111500,50.5816
"2010-09-16",61.389999,60.759998,60.82,61.290001,10496300,50.780448
"2010-09-17",61.720001,61.130001,61.59,61.57,12240600,51.012435
"2010-09-20",62.23,61.509998,61.650002,62.09,10991500,51.44327
"2010-09-21",62.23,61.799999,61.860001,61.939999,9449200,51.318989
"2010-09-22",62.5,61.900002,61.98,61.970001,9353300,51.343847
"2010-09-23",62,61.57,61.630001,61.810001,8393800,51.211283
"2010-09-24",62.400002,61.830002,61.98,62.139999,12636900,51.484695
"2010-09-27",62.32,61.93,62.220001,62.029999,7687600,51.393557
"2010-09-28",62.599998,61.689999,61.959999,62.43,12132800,51.724969
"2010-09-29",62.549999,62.130001,62.310001,62.310001,9590000,51.625547
"2010-09-30",62.700001,61.549999,62.490002,61.959999,12845600,51.33556
"2010-10-01",62.25,61.57,62.09,61.75,9773200,51.16157
"2010-10-04",61.98,61.299999,61.540001,61.669998,8703600,51.095286
"2010-10-05",62.939999,62.009998,62.080002,62.799999,12439400,52.031523
"2010-10-06",63.259998,62.5,62.889999,63.209999,11339800,52.371219
"2010-10-07",63.5,63,63.290001,63.220001,9826600,52.379506
"2010-10-08",63.389999,63.029999,63.380001,63.23,7354800,52.38779
"2010-10-11",63.310001,63.040001,63.259998,63.299999,6172100,52.445787
"2010-10-12",63.439999,62.970001,63.130001,63.290001,8707400,52.437503
"2010-10-13",63.790001,63.290001,63.43,63.580002,10104700,52.677777
"2010-10-14",63.799999,63.389999,63.790001,63.740002,8632700,52.810341
"2010-10-15",64,63.139999,63.98,63.57,13265100,52.66949
"2010-10-18",63.98,63.25,63.689999,63.860001,10814100,52.909763
"2010-10-19",63.669998,62.5,62.889999,63.290001,17235400,52.437503
"2010-10-20",64.029999,63.060001,63.32,63.599998,10206800,52.694345
"2010-10-21",64.220001,63.52,63.860001,63.990002,11111700,53.017473
"2010-10-22",64.120003,63.639999,64.080002,63.810001,6774800,52.868338
"2010-10-25",64.230003,63.849998,64.040001,63.98,7794700,53.009186
"2010-10-26",63.950001,63.610001,63.849998,63.84,7122900,52.893193
"2010-10-27",63.689999,63.279999,63.580002,63.57,11916100,52.66949
"2010-10-28",64.110001,63.509998,63.939999,63.560001,10116000,52.661206
"2010-10-29",63.84,63.32,63.639999,63.740002,9309900,52.810341
"2010-11-01",64.089996,63.310001,63.880001,63.689999,9356000,52.768912
"2010-11-02",64.199997,63.720001,63.939999,63.880001,8632100,52.926334
"2010-11-03",64.199997,63.549999,63.990002,64.190002,9322100,53.183179
"2010-11-04",64.919998,64.239998,64.32,64.760002,11337400,53.655439
"2010-11-05",64.839996,64.099998,64.75,64.650002,9276500,53.564301
"2010-11-08",64.610001,64.099998,64.559998,64.330002,8484400,53.299172
"2010-11-09",64.5,64.099998,64.470001,64.309998,9218500,53.282598
"2010-11-10",64.339996,63.549999,64.239998,63.950001,10795400,52.984331
"2010-11-11",63.950001,63.580002,63.700001,63.919998,9109500,52.959473
"2010-11-12",64.089996,63.509998,63.689999,63.669998,12944800,52.752341
"2010-11-15",64.690002,63.98,64.110001,64.139999,12729400,53.14175
"2010-11-16",63.950001,62.650002,63.650002,63.139999,15651000,52.313223
"2010-11-17",63.290001,62.919998,63.130001,63.060001,7416900,52.246942
"2010-11-18",64,63.299999,63.470001,63.830002,9400100,52.884909
"2010-11-19",64.220001,63.650002,63.889999,63.830002,12889800,52.884909
"2010-11-22",63.82,63.09,63.5,63.619999,11179200,52.710916
"2010-11-23",63.25,62.650002,62.990002,62.869999,14766500,52.08952
"2010-11-24",63.490002,62.93,63.029999,63.290001,9591400,52.437503
"2010-11-26",62.57,62.139999,62.5,62.299999,4638800,52.061456
"2010-11-29",62.009998,61.389999,61.810001,61.91,12019300,51.735551
"2010-11-30",61.82,61.25,61.48,61.549999,12633500,51.434713
"2010-12-01",62.48,61.82,62.18,62.419998,15364700,52.161734
"2010-12-02",62.880001,62.27,62.389999,62.599998,10160400,52.312153
"2010-12-03",62.77,62.23,62.509998,62.560001,9882800,52.278729
"2010-12-06",62.48,62.200001,62.310001,62.200001,8989000,51.977892
"2010-12-07",62.740002,62.25,62.560001,62.310001,9528800,52.069815
"2010-12-08",62.560001,62.139999,62.220001,62.450001,7871900,52.186806
"2010-12-09",62.959999,61.75,62.43,62.060001,12965600,51.8609
"2010-12-10",62.330002,61.689999,62.189999,61.91,11457300,51.735551
"2010-12-13",61.970001,61.560001,61.830002,61.860001,13672100,51.693768
"2010-12-14",62.939999,61.889999,62.029999,62.77,13491200,52.454216
"2010-12-15",63.16,62.439999,62.93,62.57,11534100,52.287084
"2010-12-16",62.790001,62.040001,62.75,62.400002,11141100,52.145024
"2010-12-17",62.540001,61.98,62.25,62.540001,15961000,52.262016
"2010-12-20",62.650002,62.23,62.540001,62.490002,8907000,52.220233
"2010-12-21",62.799999,62.279999,62.790001,62.34,7908200,52.094884
"2010-12-22",62.400002,61.919998,62.330002,62.02,8850100,51.827473
"2010-12-23",62.459999,62.02,62.02,62.25,7229500,52.019674
"2010-12-27",62.240002,61.82,62.189999,61.93,5163700,51.752264
"2010-12-28",62.299999,61.900002,62.060001,62.049999,6354200,51.852542
"2010-12-29",62.439999,62.110001,62.119999,62.130001,4968700,51.919396
"2010-12-30",62.189999,61.900002,62.099998,61.939999,5770100,51.760619
"2010-12-31",62.09,61.75,61.900002,61.849998,4981400,51.68541
"2011-01-03",63.18,62.529999,62.630001,62.82,14894800,52.495999
"2011-01-04",63.349998,62.75,63.130001,63.349998,12346300,52.938896
"2011-01-05",63.540001,62.950001,63.41,63.310001,11837900,52.905472
"2011-01-06",63.529999,62.900002,63.43,63.209999,7606000,52.821905
"2011-01-07",63.25,62.560001,63.200001,62.599998,11084800,52.312153
"2011-01-10",62.400002,62,62.290001,62.16,9775000,51.944465
"2011-01-11",62.349998,62,62.220001,62.27,7372800,52.036388
"2011-01-12",62.880001,62.32,62.450001,62.5,8312700,52.228589
"2011-01-13",62.98,62.349998,62.560001,62.91,9489700,52.571208
"2011-01-14",62.970001,62.25,62.950001,62.549999,11274700,52.270371
"2011-01-18",62.59,62.009998,62.220001,62.099998,13944900,51.894324
"2011-01-19",62.610001,62.009998,62.049999,62.560001,9596700,52.278729
"2011-01-20",63.099998,62.540001,62.73,62.860001,11518600,52.529426
"2011-01-21",63.25,62.459999,63.25,62.66,12932200,52.362294
"2011-01-24",62.720001,62.16,62.560001,62.220001,11373000,51.994606
"2011-01-25",61.630001,60.709999,60.889999,61.080002,28056700,51.041957
"2011-01-26",61.25,60.599998,61.18,60.599998,20262100,50.640838
"2011-01-27",61.040001,60.599998,60.639999,60.68,11219500,50.707692
"2011-01-28",61,60,60.91,60.009998,15298800,50.1478
"2011-01-31",60.220001,59.689999,60.16,59.77,19056200,49.947244
"2011-02-01",60.740002,59.700001,59.700001,60.630001,14780500,50.66591
"2011-02-02",60.759998,60.279999,60.459999,60.619999,9994200,50.657552
"2011-02-03",60.970001,60.59,60.66,60.799999,10078900,50.80797
"2011-02-04",60.990002,60.650002,60.939999,60.84,9725500,50.841397
"2011-02-07",60.990002,60.650002,60.880001,60.869999,8217000,50.866466
"2011-02-08",60.990002,60.75,60.939999,60.939999,7867600,50.924962
"2011-02-09",60.939999,60.639999,60.93,60.880001,8541500,50.874824
"2011-02-10",61.07,60.419998,60.639999,60.93,8627500,50.916607
"2011-02-11",61.169998,60.509998,60.740002,60.700001,9630800,50.724406
"2011-02-14",60.98,60.650002,60.689999,60.700001,8130800,50.724406
"2011-02-15",60.700001,60.48,60.599998,60.619999,8572800,50.657552
"2011-02-16",60.740002,60.5,60.610001,60.52,9426400,50.573987
"2011-02-17",60.93,60.330002,60.369999,60.790001,7133700,50.799615
"2011-02-18",61.220001,60.549999,60.889999,61.110001,12393000,51.067025
"2011-02-22",60.990002,60.450001,60.68,60.650002,11050500,50.682624
"2011-02-23",61.080002,60.369999,60.759998,60.389999,12100300,50.465351
"2011-02-24",60.5,60.029999,60.470001,60.25,11766700,50.348359
"2011-02-25",59.950001,59.360001,59.919998,59.639999,11863700,50.289334
"2011-02-28",61.450001,59.77,59.93,61.439999,20031000,51.80712
"2011-03-01",61.5,60.599998,61.25,60.700001,14035300,51.183143
"2011-03-02",60.93,60.360001,60.5,60.810001,10264600,51.275897
"2011-03-03",61.200001,60.810001,61.119999,61.049999,7802700,51.478267
"2011-03-04",61.290001,60.34,61.290001,61.060001,11432700,51.486701
"2011-03-07",61.099998,60.299999,61.09,60.400002,9584000,50.930179
"2011-03-08",60.990002,60.34,60.48,60.709999,8881800,51.191574
"2011-03-09",61.060001,60.32,60.740002,60.400002,10082600,50.930179
"2011-03-10",60.299999,59.400002,60.139999,59.610001,14852300,50.264039
"2011-03-11",59.869999,59.110001,59.240002,59.689999,10426600,50.331494
"2011-03-14",59.490002,58.919998,59.490002,59.130001,11775000,49.859296
"2011-03-15",58.84,58.02,58.790001,58.48,16016800,49.311205
"2011-03-16",58.57,57.5,58.57,57.66,16995600,48.619769
"2011-03-17",58.380001,57.900002,58.209999,58.130001,12456000,49.016081
"2011-03-18",58.689999,58.099998,58.560001,58.57,14371900,49.387095
"2011-03-21",59.16,58.669998,58.669998,58.830002,10692700,49.606332
"2011-03-22",59.150002,58.700001,58.799999,58.790001,10151800,49.572603
"2011-03-23",58.889999,58.5,58.720001,58.720001,9899800,49.513578
"2011-03-24",59.080002,58.73,58.98,59.029999,8655800,49.774973
"2011-03-25",59.09,58.650002,59.009998,58.98,8077400,49.732813
"2011-03-28",59.299999,58.98,58.98,59.240002,8382500,49.95205
"2011-03-29",59.310001,58.93,58.98,59.220001,9280300,49.935186
"2011-03-30",59.73,59.240002,59.34,59.380001,10736400,50.0701
"2011-03-31",59.700001,59.209999,59.209999,59.25,9680200,49.960481
"2011-04-01",59.639999,59.060001,59.630001,59.490002,9908000,50.162854
"2011-04-04",60.18,59.459999,59.5,60.150002,9415100,50.719376
"2011-04-05",59.959999,59.48,59.75,59.799999,10557700,50.424249
"2011-04-06",59.900002,59.599998,59.700001,59.66,10011200,50.306199
"2011-04-07",59.759998,59.25,59.720001,59.48,9232900,50.15442
"2011-04-08",59.779999,59.310001,59.73,59.459999,7853200,50.137555
"2011-04-11",60.169998,59.5,59.540001,59.860001,9845800,50.474843
"2011-04-12",60.080002,59.66,59.66,59.939999,9208000,50.542298
"2011-04-13",59.950001,59.509998,59.66,59.599998,10509000,50.255605
"2011-04-14",60.119999,59.490002,59.549999,60.02,10436200,50.609757
"2011-04-15",60.950001,59.98,60.240002,60.560001,18608500,51.065094
"2011-04-18",61.189999,60.099998,60.450001,60.459999,20034800,50.98077
"2011-04-19",62.869999,61.799999,62,62.689999,26083100,52.861139
"2011-04-20",64.540001,63.18,63.209999,64.389999,26732100,54.294605
"2011-04-21",64.300003,63.77,63.810001,64.07,11688100,54.024776
"2011-04-25",64.199997,63.509998,63.650002,64.110001,7226900,54.058506
"2011-04-26",65.300003,64.07,64.07,64.949997,14500000,54.766803
