Date,Open,High,Low,Close,Volume,Adj Close
2010-11-30,61.48,61.82,61.25,61.549999,12633500,51.77784
2010-12-01,62.18,62.48,61.82,62.419998,15364700,52.509711
2010-12-02,62.389999,62.880001,62.27,62.599998,10160400,52.661133
2010-12-03,62.509998,62.77,62.23,62.560001,9882800,52.627486
2010-12-06,62.310001,62.48,62.200001,62.200001,8989000,52.324642
2010-12-07,62.560001,62.740002,62.25,62.310001,9528800,52.417178
2010-12-08,62.220001,62.560001,62.139999,62.450001,7871900,52.53495
2010-12-09,62.43,62.959999,61.75,62.060001,12965600,52.20687
2010-12-10,62.189999,62.330002,61.689999,61.91,11457300,52.080684
2010-12-13,61.830002,61.970001,61.560001,61.860001,13672100,52.038623
2010-12-14,62.029999,62.939999,61.889999,62.77,13491200,52.804144
2010-12-15,62.93,63.16,62.439999,62.57,11534100,52.635897
2010-12-16,62.75,62.790001,62.040001,62.400002,11141100,52.492889
2010-12-17,62.25,62.540001,61.98,62.540001,15961000,52.610661
2010-12-20,62.540001,62.650002,62.23,62.490002,8907000,52.5686
2010-12-21,62.790001,62.799999,62.279999,62.34,7908200,52.442414
2010-12-22,62.330002,62.400002,61.919998,62.02,8850100,52.17322
2010-12-23,62.02,62.459999,62.02,62.25,7229500,52.366703
2010-12-27,62.189999,62.240002,61.82,61.93,5163700,52.097509
2010-12-28,62.060001,62.299999,61.900002,62.049999,6354200,52.198456
2010-12-29,62.119999,62.439999,62.110001,62.130001,4968700,52.265756
2010-12-30,62.099998,62.189999,61.900002,61.939999,5770100,52.10592
2010-12-31,61.900002,62.09,61.75,61.849998,4981400,52.030209
2011-01-03,62.630001,63.18,62.529999,62.82,14894800,52.846205
2011-01-04,63.130001,63.349998,62.75,63.349998,12346300,53.292057
2011-01-05,63.41,63.540001,62.950001,63.310001,11837900,53.258411
2011-01-06,63.43,63.529999,62.900002,63.209999,7606000,53.174285
2011-01-07,63.200001,63.25,62.560001,62.599998,11084800,52.661133
2011-01-10,62.290001,62.400002,62,62.16,9775000,52.290992
2011-01-11,62.220001,62.349998,62,62.27,7372800,52.383528
2011-01-12,62.450001,62.880001,62.32,62.5,8312700,52.577011
2011-01-13,62.560001,62.98,62.349998,62.91,9489700,52.921916
2011-01-14,62.950001,62.970001,62.25,62.549999,11274700,52.619072
2011-01-18,62.220001,62.59,62.009998,62.099998,13944900,52.240517
2011-01-19,62.049999,62.610001,62.009998,62.560001,9596700,52.627486
2011-01-20,62.73,63.099998,62.540001,62.860001,11518600,52.879855
2011-01-21,63.25,63.25,62.459999,62.66,12932200,52.711608
2011-01-24,62.560001,62.720001,62.16,62.220001,11373000,52.341467
2011-01-25,60.889999,61.630001,60.709999,61.080002,28056700,51.382463
2011-01-26,61.18,61.25,60.599998,60.599998,20262100,50.978669
2011-01-27,60.639999,61.040001,60.599998,60.68,11219500,51.045969
2011-01-28,60.91,61,60,60.009998,15298800,50.482342
2011-01-31,60.16,60.220001,59.689999,59.77,19056200,50.280448
2011-02-01,59.700001,60.740002,59.700001,60.630001,14780500,51.003908
2011-02-02,60.459999,60.759998,60.279999,60.619999,9994200,50.995494
2011-02-03,60.66,60.970001,60.59,60.799999,10078900,51.146916
2011-02-04,60.939999,60.990002,60.650002,60.84,9725500,51.180566
2011-02-07,60.880001,60.990002,60.650002,60.869999,8217000,51.205802
2011-02-08,60.939999,60.990002,60.75,60.939999,7867600,51.264688
2011-02-09,60.93,60.939999,60.639999,60.880001,8541500,51.214216
2011-02-10,60.639999,61.07,60.419998,60.93,8627500,51.256277
2011-02-11,60.740002,61.169998,60.509998,60.700001,9630800,51.062794
2011-02-14,60.689999,60.98,60.650002,60.700001,8130800,51.062794
2011-02-15,60.599998,60.700001,60.48,60.619999,8572800,50.995494
2011-02-16,60.610001,60.740002,60.5,60.52,9426400,50.911372
2011-02-17,60.369999,60.93,60.330002,60.790001,7133700,51.138505
2011-02-18,60.889999,61.220001,60.549999,61.110001,12393000,51.407699
2011-02-22,60.68,60.990002,60.450001,60.650002,11050500,51.020733
2011-02-23,60.759998,61.080002,60.369999,60.389999,12100300,50.802011
2011-02-24,60.470001,60.5,60.029999,60.25,11766700,50.684239
2011-02-25,59.919998,59.950001,59.360001,59.639999,11863700,50.624821
2011-02-28,59.93,61.450001,59.77,61.439999,20031000,52.152732
2011-03-01,61.25,61.5,60.599998,60.700001,14035300,51.524592
2011-03-02,60.5,60.93,60.360001,60.810001,10264600,51.617965
2011-03-03,61.119999,61.200001,60.810001,61.049999,7802700,51.821685
2011-03-04,61.290001,61.290001,60.34,61.060001,11432700,51.830175
2011-03-07,61.09,61.099998,60.299999,60.400002,9584000,51.269941
2011-03-08,60.48,60.990002,60.34,60.709999,8881800,51.533079
2011-03-09,60.740002,61.060001,60.32,60.400002,10082600,51.269941
2011-03-10,60.139999,60.299999,59.400002,59.610001,14852300,50.599356
2011-03-11,59.240002,59.869999,59.110001,59.689999,10426600,50.667262
2011-03-14,59.490002,59.490002,58.919998,59.130001,11775000,50.191914
2011-03-15,58.790001,58.84,58.02,58.48,16016800,49.640166
2011-03-16,58.57,58.57,57.5,57.66,16995600,48.944118
2011-03-17,58.209999,58.380001,57.900002,58.130001,12456000,49.343073
2011-03-18,58.560001,58.689999,58.099998,58.57,14371900,49.716562
2011-03-21,58.669998,59.16,58.669998,58.830002,10692700,49.937262
2011-03-22,58.799999,59.150002,58.700001,58.790001,10151800,49.903308
2011-03-23,58.720001,58.889999,58.5,58.720001,9899800,49.843889
2011-03-24,58.98,59.080002,58.73,59.029999,8655800,50.107028
2011-03-25,59.009998,59.09,58.650002,58.98,8077400,50.064586
2011-03-28,58.98,59.299999,58.98,59.240002,8382500,50.285286
2011-03-29,58.98,59.310001,58.93,59.220001,9280300,50.268309
2011-03-30,59.34,59.73,59.240002,59.380001,10736400,50.404124
2011-03-31,59.209999,59.700001,59.209999,59.25,9680200,50.293773
2011-04-01,59.630001,59.639999,59.060001,59.490002,9908000,50.497496
2011-04-04,59.5,60.18,59.459999,60.150002,9415100,51.057731
2011-04-05,59.75,59.959999,59.48,59.799999,10557700,50.760635
2011-04-06,59.700001,59.900002,59.599998,59.66,10011200,50.641798
2011-04-07,59.720001,59.759998,59.25,59.48,9232900,50.489006
2011-04-08,59.73,59.779999,59.310001,59.459999,7853200,50.472029
2011-04-11,59.540001,60.169998,59.5,59.860001,9845800,50.811566
2011-04-12,59.66,60.080002,59.66,59.939999,9208000,50.879472
2011-04-13,59.66,59.950001,59.509998,59.599998,10509000,50.590866
2011-04-14,59.549999,60.119999,59.490002,60.02,10436200,50.947381
2011-04-15,60.240002,60.950001,59.98,60.560001,18608500,51.405755
2011-04-18,60.450001,61.189999,60.099998,60.459999,20034800,51.320869
2011-04-19,62,62.869999,61.799999,62.689999,26083100,53.213782
2011-04-20,63.209999,64.540001,63.18,64.389999,26732100,54.656811
2011-04-21,63.810001,64.300003,63.77,64.07,11688100,54.385182
2011-04-25,63.650002,64.199997,63.509998,64.110001,7226900,54.419137
2011-04-26,64.07,65.300003,64.07,64.949997,14500000,55.132159
2011-04-27,63.450001,65.599998,63.400002,65.57,23777500,55.658442
2011-04-28,65.389999,65.739998,64.93,65.379997,13091400,55.497161
2011-04-29,65.589996,65.970001,65.400002,65.720001,12100000,55.78577
2011-05-02,65.919998,66.309998,65.809998,66.209999,15456200,56.201699
2011-05-03,66.110001,66.459999,66.010002,66.260002,13105500,56.244144
2011-05-04,66,66.32,65.370003,65.669998,13408900,55.743325
2011-05-05,65.449997,65.610001,64.800003,65.010002,14925200,55.183094
2011-05-06,65.25,65.5,65.120003,65.269997,11904600,55.403788
2011-05-09,65.110001,65.760002,65.07,65.629997,9003100,55.709371
2011-05-10,65.610001,65.800003,65.279999,65.760002,9693100,55.819724
2011-05-11,66.32,66.739998,65.809998,66.57,19986100,56.507282
2011-05-12,66.040001,67.370003,65.82,67.190002,15622200,57.033566
2011-05-13,67.089996,67.25,65.949997,66.620003,11700900,56.549727
2011-05-16,66.410004,66.790001,66.190002,66.370003,11513200,56.337517
2011-05-17,66.230003,66.480003,65.860001,66.400002,10784100,56.362981
2011-05-18,66.169998,66.510002,65.940002,66.5,9028400,56.447864
2011-05-19,66.529999,66.529999,65.849998,66.389999,9685100,56.354491
2011-05-20,66.25,66.330002,65.279999,65.690002,12367000,55.760305
2011-05-23,65.190002,65.690002,65.080002,65.559998,12020200,55.649952
2011-05-24,65.739998,66.230003,65.5,65.779999,11017700,55.836698
2011-05-25,66.290001,66.589996,66.07,66.290001,14767100,56.269608
2011-05-26,65.589996,65.779999,65.279999,65.510002,12044100,56.089807
2011-05-27,65.790001,66.970001,65.599998,66.769997,16385700,57.168617
2011-05-31,67.309998,67.339996,66.989998,67.290001,16473800,57.613846
2011-06-01,67.019997,67.290001,66.459999,66.480003,11003400,56.920324
2011-06-02,66.440002,66.760002,66.279999,66.480003,9582900,56.920324
2011-06-03,65.839996,66.360001,65.800003,66.089996,10364900,56.586399
2011-06-06,65.870003,66.220001,65.839996,66.050003,8397400,56.552157
2011-06-07,66,66.279999,65.5,65.5,10426800,56.081243
2011-06-08,65.489998,66.230003,65.18,66.139999,10020300,56.629212
2011-06-09,66.330002,67.279999,66.169998,66.779999,14054500,57.177181
2011-06-10,66.489998,66.68,66.089996,66.089996,9312900,56.586399
2011-06-13,66.32,66.959999,66.260002,66.589996,8146200,57.0145
2011-06-14,66.949997,67.360001,66.75,67.099998,11389100,57.451165
2011-06-15,67,67,65.709999,66.160004,12623500,56.64634
2011-06-16,65.699997,66.349998,65.470001,66.32,11683900,56.783329
2011-06-17,66.629997,66.949997,66.190002,66.290001,14336400,56.757644
2011-06-20,66.080002,66.739998,66.07,66.510002,9309200,56.946009
2011-06-21,66.519997,66.75,66.160004,66.489998,9811500,56.928881
2011-06-22,66.470001,66.620003,66.050003,66.07,7988100,56.569278
2011-06-23,65.540001,65.739998,64.690002,65.669998,16234800,56.226796
2011-06-24,65.57,65.610001,64.830002,65.059998,13186200,55.704512
2011-06-27,65.290001,65.610001,65,65.25,7199500,55.867193
2011-06-28,65.589996,66.120003,65.379997,65.910004,7724600,56.432289
2011-06-29,66.230003,66.589996,65.93,66.309998,9227000,56.774765
2011-06-30,66.419998,66.910004,66.25,66.519997,9747200,56.954566
2011-07-01,66.480003,67.360001,66.269997,67.300003,9216500,57.62241
2011-07-05,67.290001,67.669998,67.25,67.620003,9773600,57.896394
2011-07-06,67.629997,67.75,67.370003,67.550003,7100400,57.83646
2011-07-07,67.82,68.050003,67.400002,67.919998,8415200,58.153251
2011-07-08,67.809998,67.989998,67.190002,67.57,7866100,57.853581
2011-07-11,66.879997,67.410004,66.830002,67.269997,8918900,57.596718
2011-07-12,66.900002,67.68,66.830002,67.029999,10528700,57.391231
2011-07-13,67.389999,67.980003,67.209999,67.629997,9031700,57.904951
2011-07-14,67.599998,67.93,67.470001,67.660004,9636500,57.930643
2011-07-15,67.730003,67.949997,66.989998,67.449997,10245100,57.750835
2011-07-18,67.169998,67.349998,66.550003,67.089996,10361000,57.442601
2011-07-19,67.099998,67.220001,66.150002,66.720001,13677400,57.125811
2011-07-20,66.57,66.900002,66.059998,66.239998,8912600,56.714831
2011-07-21,66.449997,66.790001,66.129997,66.470001,11394100,56.91176
2011-07-22,66.690002,66.790001,66.489998,66.720001,7721000,57.125811
2011-07-25,66.209999,66.43,66.010002,66.25,10247700,56.723395
2011-07-26,66.169998,66.32,65.870003,65.919998,10008300,56.440846
2011-07-27,65.760002,65.870003,65.139999,65.230003,12810400,55.850071
2011-07-28,65.230003,65.620003,64.779999,65.080002,9920400,55.72164
2011-07-29,64.739998,64.93,64.129997,64.790001,16829000,55.47334
2011-08-01,65.279999,65.330002,63.66,64.410004,15842200,55.147986
2011-08-02,64.110001,64.349998,63.43,63.43,17118300,54.308905
2011-08-03,63.369999,63.529999,61.860001,63.41,17660300,54.29178
2011-08-04,62.610001,63.16,61.810001,61.84,23485600,52.947543
2011-08-05,62.119999,63.43,61.049999,62.709999,24037800,53.692438
2011-08-08,61.799999,62.580002,61.049999,61.119999,32423200,52.331077
2011-08-09,61.709999,62.369999,59.080002,62.200001,36288000,53.255777
2011-08-10,61.619999,61.959999,60.009998,60.200001,32688900,51.543372
2011-08-11,60.18,64.190002,60.130001,63.439999,33514400,54.317465
2011-08-12,63.610001,63.990002,62.900002,63.360001,42324600,54.248971
2011-08-15,63.849998,64.620003,63.610001,64.589996,39362000,55.302096
2011-08-16,63.77,64.709999,63.689999,64.360001,13142100,55.105173
2011-08-17,64.559998,64.849998,63.799999,64.260002,11847600,55.019554
2011-08-18,63.189999,63.580002,62.02,63.16,23376400,54.07773
2011-08-19,62.91,63.779999,62.740002,63.139999,19394800,54.060605
2011-08-22,63.990002,64.099998,63.009998,63.290001,13689300,54.189037
2011-08-23,63.52,64.989998,63.419998,64.970001,14879000,55.627457
2011-08-24,65.379997,65.699997,64.839996,65.529999,14523000,56.106928
2011-08-25,65.489998,65.489998,64.199997,64.550003,13134400,55.267854
2011-08-26,63.549999,64.57,62.5,64.279999,14150600,55.526997
2011-08-29,64.639999,65.919998,64.559998,65.860001,12867900,56.89185
2011-08-30,65.82,66.040001,65.190002,65.769997,11183000,56.814102
2011-08-31,66.029999,66.230003,65.339996,65.800003,14555300,56.840023
2011-09-01,65.660004,66.139999,65.110001,65.330002,11141100,56.434021
2011-09-02,64.830002,65,63.91,64.07,13713600,55.345594
2011-09-06,63.169998,64.75,62.5,64.639999,15848300,55.837976
2011-09-07,65.040001,65.449997,64.690002,65.43,10759700,56.520403
2011-09-08,64.959999,65.93,64.839996,64.949997,15551500,56.105762
2011-09-09,64.389999,64.410004,63.290001,63.639999,17008200,54.974146
2011-09-12,63.099998,63.610001,62.299999,63.59,13448200,54.930956
2011-09-13,63.990002,64.050003,63.18,63.610001,11595300,54.948233
2011-09-14,63.950001,64.470001,62.98,63.73,13429500,55.051891
2011-09-15,64.279999,64.629997,63.919998,64.400002,10625800,55.630659
2011-09-16,64.519997,64.739998,63.959999,64.589996,15688800,55.794782
2011-09-19,64.050003,64.389999,63.630001,64.139999,8571800,55.406061
2011-09-20,64.419998,64.849998,63.790001,64.220001,10874800,55.475169
2011-09-21,64.190002,64.599998,63.099998,63.130001,10041300,54.533594
2011-09-22,62.16,62.599998,61.139999,61.919998,19456900,53.488358
2011-09-23,61.299999,61.900002,61,61.59,10983700,53.203295
2011-09-26,62.049999,62.849998,62.009998,62.689999,10561700,54.153507
2011-09-27,63.369999,64.349998,62.709999,63.82,13118200,55.129636
2011-09-28,63.900002,64.449997,63.139999,63.25,8964200,54.637253
2011-09-29,63.919998,64.239998,63.02,63.900002,8923300,55.198744
2011-09-30,63.220001,64.739998,63.150002,63.689999,14556100,55.017337
2011-10-03,63.650002,64.209999,62.049999,62.080002,16891100,53.626574
2011-10-04,61.549999,62.330002,60.830002,62.169998,18192000,53.704315
2011-10-05,62.209999,62.509998,61.599998,62.349998,15405200,53.859805
2011-10-06,62.52,62.830002,62.099998,62.810001,9595400,54.257169
2011-10-07,63.009998,63.720001,63,63.130001,12361600,54.533594
2011-10-10,63.889999,64.43,63.639999,64.43,7104000,55.656573
2011-10-11,64.260002,64.360001,63.849998,63.959999,7628700,55.250572
2011-10-12,64.129997,64.690002,63.869999,64.330002,9375100,55.570191
2011-10-13,64.449997,64.449997,63.57,64.230003,7781100,55.48381
2011-10-14,64.690002,64.739998,64.169998,64.720001,6678800,55.907084
2011-10-17,64.400002,64.839996,63.619999,63.790001,10797900,55.103722
2011-10-18,63.759998,64.739998,63.400002,64.419998,11705300,55.647933
2011-10-19,64.510002,64.510002,62.16,62.639999,19964600,54.110316
2011-10-20,62.959999,63.130001,62.310001,62.529999,11562600,54.015294
2011-10-21,63.110001,63.84,62.889999,63.779999,13175400,55.095082
2011-10-24,63.900002,64.790001,63.599998,64.730003,12552700,55.915725
2011-10-25,64.559998,64.830002,63.560001,63.689999,10324800,55.017337
2011-10-26,64.190002,64.599998,63.790001,64.489998,9932100,55.708401
2011-10-27,64.989998,65.690002,64.709999,65.5,16450700,56.580871
2011-10-28,65.639999,65.849998,65.029999,65.599998,10390800,56.667253
2011-10-31,65.169998,65.860001,64.379997,64.389999,13720400,55.622019
2011-11-01,63.68,64.099998,63.18,63.380001,14749900,54.749552
2011-11-02,64.389999,64.389999,63.41,63.639999,10136200,54.974146
2011-11-03,64.07,64.519997,63.669998,64.339996,10466000,55.578825
2011-11-04,64,64.540001,63.41,64.120003,9725200,55.388788
2011-11-07,63.959999,64.339996,63.25,64,8783900,55.285126
2011-11-08,64.089996,64.989998,63.950001,64.860001,7989500,56.02802
2011-11-09,64.07,64.129997,63.099998,63.529999,11072500,54.879125
2011-11-10,64.129997,64.419998,63.66,64.120003,7597500,55.388788
2011-11-11,64.620003,65.489998,64.620003,65.25,9086800,56.364913
2011-11-14,64.970001,65.330002,64.650002,64.910004,8276100,56.071214
2011-11-15,64.970001,65.290001,64.510002,64.989998,10726300,56.140316
2011-11-16,64.529999,65.160004,64.300003,64.400002,8398100,55.630659
2011-11-17,64.169998,64.510002,63.299999,63.939999,13924700,55.233295
2011-11-18,64.190002,64.199997,63.560001,63.849998,12659600,55.15555
2011-11-21,63.27,63.34,62.880001,62.939999,32806700,54.369465
2011-11-22,62.950001,63.200001,62.700001,62.900002,8680000,54.334914
2011-11-23,62.59,62.650002,61.990002,61.990002,10362800,53.548829
2011-11-25,61.310001,61.639999,61.049999,61.27,5838800,53.41805
2011-11-28,61.880001,62.709999,61.779999,62.369999,11678000,54.37708
2011-11-29,62.82,63.130001,62.459999,62.779999,8923600,54.734537
2011-11-30,63.919998,64.739998,63.799999,64.720001,15032600,56.425922
2011-12-01,64.68,64.949997,64.349998,64.449997,9852700,56.190519
2011-12-02,64.870003,64.889999,63.299999,63.470001,15792800,55.336113
2011-12-05,64.099998,64.25,62.849998,63.360001,15294500,55.24021
2011-12-06,63.610001,63.93,63.259998,63.490002,10417800,55.353551
2011-12-07,63.57,64.809998,63.369999,64.449997,11504700,56.190519
2011-12-08,64.139999,64.449997,63.560001,63.779999,9566800,55.606384
2011-12-09,64.32,64.68,63.98,64.529999,8835700,56.260269
2011-12-12,63.869999,64.199997,63.349998,63.509998,10808700,55.370985
2011-12-13,64.080002,64.080002,63.139999,63.360001,14215500,55.24021
2011-12-14,63.380001,63.779999,62.93,63.18,9802400,55.083277
2011-12-15,63.650002,64.099998,63.57,64,9656700,55.798191
2011-12-16,64.360001,64.370003,63.549999,64.300003,19214300,56.059748
2011-12-19,64.18,64.279999,63.360001,63.529999,9024700,55.388422
2011-12-20,64.019997,64.730003,64.010002,64.519997,12247700,56.251548
2011-12-21,64.809998,65,64.580002,64.959999,8517800,56.635163
2011-12-22,65.059998,65.260002,64.620003,65.18,7428000,56.82697
2011-12-23,65.230003,66,65.18,65.980003,6503300,57.524451
2011-12-27,65.989998,66.32,65.900002,66.019997,4995100,57.559319
2011-12-28,65.970001,66.029999,65.300003,65.449997,5943900,57.062366
2011-12-29,65.309998,66.029999,65.25,65.879997,5702400,57.437261
2011-12-30,65.589996,65.93,65.529999,65.580002,4959700,57.175711
2012-01-03,65.589996,66,65.25,65.879997,16116200,57.437261
2012-01-04,65.75,65.879997,65.110001,65.480003,9243100,57.088527
2012-01-05,65.32,65.599998,64.830002,65.400002,11886900,57.018778
2012-01-06,65.440002,65.459999,64.610001,64.830002,15359900,56.521825
2012-01-09,64.959999,65.089996,64.410004,64.93,7934600,56.609009
2012-01-10,65.110001,65.400002,65,65.199997,8476600,56.844404
2012-01-11,65.110001,65.540001,64.839996,65.129997,6784600,56.783375
2012-01-12,65.279999,65.410004,64.93,65.230003,7402900,56.870565
2012-01-13,64.970001,65.279999,64.360001,65.260002,8978800,56.89672
2012-01-17,65.540001,65.690002,64.5,65.120003,8359900,56.774662
2012-01-18,65.260002,65.370003,65,65.279999,8095600,56.914154
2012-01-19,65.160004,65.25,64.790001,65.190002,11699800,56.835691
2012-01-20,65.279999,65.550003,64.540001,65.269997,14715500,56.905433
2012-01-23,65.230003,65.330002,64.879997,65,10125000,56.670038
2012-01-24,64.339996,65.449997,64.339996,65,12367900,56.670038
2012-01-25,64.830002,65.300003,64.760002,65.220001,10531400,56.861845
2012-01-26,65.529999,65.879997,65.220001,65.699997,12546100,57.280328
2012-01-27,65.620003,65.870003,65.459999,65.559998,10466300,57.15827
2012-01-30,65.330002,65.709999,65.129997,65.709999,7482100,57.289048
2012-01-31,65.860001,65.949997,65.559998,65.910004,13562900,57.463422
2012-02-01,65.970001,66.32,65.650002,65.690002,12275900,57.271614
2012-02-02,65.940002,65.970001,65.349998,65.589996,8282400,57.184424
2012-02-03,65.900002,66.019997,65.529999,65.639999,9036200,57.228019
2012-02-06,65.459999,65.580002,65.050003,65.190002,9535700,56.835691
2012-02-07,65.160004,65.389999,65.019997,65.260002,9248100,56.89672
2012-02-08,65.199997,65.349998,65.089996,65.239998,6889400,56.879279
2012-02-09,65.160004,65.349998,64.82,64.889999,10936200,56.574134
2012-02-10,64.709999,64.769997,64.25,64.599998,13954200,56.321298
2012-02-13,64.900002,64.949997,64.599998,64.68,9662500,56.391047
2012-02-14,64.75,64.860001,64.330002,64.610001,8978500,56.330018
2012-02-15,64.510002,64.949997,64.470001,64.650002,9023400,56.364893
2012-02-16,64.599998,65.160004,64.440002,64.919998,8194500,56.600288
2012-02-17,65.220001,65.279999,64.809998,64.989998,9057500,56.661317
2012-02-21,65.230003,65.239998,64.75,65.040001,8081700,56.704912
2012-02-22,65.080002,65.339996,64.870003,65,8150600,56.670038
2012-02-23,65.190002,66.050003,64.900002,65.099998,8991500,56.757221
2012-02-24,64.790001,64.790001,64.190002,64.459999,10478200,56.695653
2012-02-27,64.260002,64.639999,64.019997,64.449997,8523000,56.686855
2012-02-28,64.599998,65.419998,64.5,65.18,11581400,57.328928
2012-02-29,65.220001,65.260002,64.709999,65.080002,11489100,57.240975
2012-03-01,65.110001,65.260002,64.639999,64.830002,8813800,57.021088
2012-03-02,64.739998,64.870003,64.57,64.769997,6063900,56.96831
2012-03-05,64.690002,64.959999,64.540001,64.910004,7601000,57.091453
2012-03-06,64.459999,64.730003,64.190002,64.349998,9511100,56.598902
2012-03-07,64.269997,64.459999,64.120003,64.300003,8591800,56.554928
2012-03-08,64.949997,65.080002,64.739998,64.849998,11311100,57.038676
2012-03-09,64.830002,65,64.589996,64.739998,8410600,56.941925
2012-03-12,64.550003,65.150002,64.540001,65.099998,7284700,57.258563
2012-03-13,65.419998,65.440002,65.029999,65.330002,9884100,57.460862
2012-03-14,65.209999,65.379997,65.019997,65.080002,9612200,57.240975
2012-03-15,64.93,65.379997,64.849998,65.07,11372900,57.232177
2012-03-16,65.199997,65.459999,64.809998,65.120003,17707000,57.276157
2012-03-19,64.949997,65.269997,64.900002,65.209999,7321800,57.355313
2012-03-20,65,65.129997,64.760002,64.959999,7760400,57.135427
2012-03-21,64.959999,65.07,64.639999,64.760002,7839600,56.95952
2012-03-22,64.68,64.690002,64.400002,64.459999,10621300,56.695653
2012-03-23,64.489998,64.709999,64.370003,64.550003,8062500,56.774815
2012-03-26,64.889999,65.260002,64.830002,65.169998,8503800,57.320131
2012-03-27,65.330002,65.5,65.220001,65.400002,10723800,57.52243
2012-03-28,65.400002,65.620003,65.18,65.620003,10305500,57.715931
2012-03-29,65.279999,65.540001,65.199997,65.540001,9553300,57.645566
2012-03-30,65.629997,66.18,65.580002,65.959999,11307700,58.014974
2012-04-02,66.040001,66.300003,65.82,66.209999,8785900,58.234861
2012-04-03,66.120003,66.150002,65.5,65.879997,9128400,57.944609
2012-04-04,65.610001,65.699997,65.360001,65.389999,9432300,57.513632
2012-04-05,65.260002,65.379997,65.089996,65.339996,7922700,57.469652
2012-04-09,64.949997,65.230003,64.879997,64.919998,6363400,57.100244
2012-04-10,64.809998,64.860001,64.160004,64.199997,12793200,56.466968
2012-04-11,64.690002,64.690002,63.959999,64.129997,10434100,56.4054
2012-04-12,64.050003,64.150002,63.68,64.150002,13122300,56.422995
2012-04-13,63.939999,64,63.52,63.540001,11226600,55.88647
2012-04-16,63.720001,64.160004,63.669998,63.98,10502400,56.27347
2012-04-17,64.230003,64.279999,63.27,64.220001,18322900,56.484563
2012-04-18,63.900002,63.919998,63.119999,63.259998,20567700,55.640195
2012-04-19,63.220001,63.540001,62.759998,63.029999,15189000,55.437899
2012-04-20,63.220001,63.970001,63.200001,63.709999,14320700,56.035992
2012-04-23,63.5,63.689999,63.299999,63.369999,10120900,55.736945
2012-04-24,63.549999,63.790001,63.360001,63.77,9022400,56.088766
2012-04-25,63.959999,64.580002,63.84,64.43,11162800,56.669267
2012-04-26,64.410004,64.970001,64.260002,64.75,9139200,56.950722
2012-04-27,64.949997,65.129997,64.68,64.839996,10746700,57.029878
2012-04-30,64.849998,65.389999,64.839996,65.099998,11362300,57.258563
2012-05-01,64.910004,65.360001,64.800003,65.220001,10107900,57.364111
2012-05-02,65.169998,65.330002,64.839996,65.330002,8349700,57.460862
2012-05-03,65.400002,65.489998,65.099998,65.339996,10431800,57.469652
2012-05-04,65.190002,65.290001,64.739998,64.739998,10301300,56.941925
2012-05-07,64.580002,65.019997,64.510002,64.800003,8387800,56.994702
2012-05-08,64.68,64.980003,64.550003,64.980003,12491900,57.153021
2012-05-09,64.589996,64.879997,64.25,64.279999,10649400,56.537334
2012-05-10,64.809998,64.860001,64.389999,64.57,7702000,56.792403
2012-05-11,64.43,64.989998,64.230003,64.339996,37824600,56.590104
2012-05-14,64.029999,64.099998,63.560001,63.93,39687800,56.229493
2012-05-15,63.700001,64.139999,63.41,63.610001,8500000,55.948038
2012-05-16,63.790001,63.93,63.450001,63.709999,10018400,56.035992
2012-05-17,63.709999,64,63.48,63.549999,7993500,55.895264
2012-05-18,63.869999,63.91,63.09,63.349998,13781300,55.719354
2012-05-21,63.259998,63.830002,63.25,63.470001,8784900,55.824902
2012-05-22,63.400002,63.799999,63.330002,63.52,8409300,55.868879
2012-05-23,63.400002,63.75,62.880001,63.27,11269100,55.648992
2012-05-24,62.889999,63.34,62.799999,63.099998,9309400,56.039761
2012-05-25,62.880001,62.98,62.290001,62.509998,11208500,55.515776
2012-05-29,62.84,62.93,62.299999,62.59,10089700,55.586826
2012-05-30,62.34,62.400002,62,62.209999,9414700,55.249343
2012-05-31,62.360001,62.880001,62.139999,62.43,13297100,55.444729
2012-06-01,62.040001,62.310001,61.709999,61.779999,12061100,54.867456
2012-06-04,62.040001,62.450001,61.889999,62.34,9200000,55.364799
2012-06-05,62.16,62.380001,62,62.209999,9523400,55.249343
2012-06-06,62.09,62.799999,61.889999,62.799999,11562500,55.773329
2012-06-07,63.18,63.200001,62.509998,62.799999,12959300,55.773329
2012-06-08,62.540001,63.040001,62.330002,62.98,11249500,55.933189
2012-06-11,62.970001,63.029999,62.110001,62.119999,12226400,55.169413
2012-06-12,62.16,63.27,61.830002,63.080002,26655400,56.022002
2012-06-13,64.239998,64.699997,63.18,64.449997,98440200,57.238709
2012-06-14,64.349998,65.75,64.290001,65.449997,34314900,58.126819
2012-06-15,65.900002,66.099998,65.510002,66.010002,25992800,58.624165
2012-06-18,65.82,66.389999,65.82,66.300003,25750000,58.881718
2012-06-19,66.400002,66.959999,66.360001,66.720001,23615400,59.254723
2012-06-20,66.779999,67,66.459999,67,21254600,59.503393
2012-06-21,66.550003,66.970001,66.160004,66.389999,24545300,58.961645
2012-06-22,66.660004,66.970001,66.519997,66.629997,18965700,59.174789
2012-06-25,66.260002,66.629997,66.139999,66.5,13734500,59.059338
2012-06-26,66.559998,66.690002,66.410004,66.419998,11100000,58.988287
2012-06-27,66.419998,67.199997,66.360001,66.839996,17594200,59.361292
2012-06-28,66.709999,67,66.440002,66.940002,12110900,59.450108
