"Date","High","Low","Open","Close","Volume","Adj.Close"
"2009-10-21",29.959999,29.200001,29.33,29.23,9611300,26.486398
"2009-10-22",29.57,28.85,29.07,29.440001,7547900,26.676687
"2009-10-23",29.469999,28.690001,29.360001,28.889999,9778300,26.178311
"2009-10-26",29.469999,28.42,28.870001,28.65,13255900,25.960838
"2009-10-27",28.93,28.01,28.629999,28.17,11176400,25.525892
"2009-10-28",28.16,27.23,28.07,27.24,14359600,24.683184
"2009-10-29",28.16,27.18,27.459999,28.139999,13171500,25.498708
"2009-10-30",28.309999,27.280001,28.139999,27.370001,12957000,24.800983
"2009-11-02",27.860001,27.01,27.379999,27.41,13301400,24.837228
"2009-11-03",27.73,27.1,27.26,27.620001,12044500,25.027518
"2009-11-04",28.73,27.9,28.120001,28.030001,12832900,25.399034
"2009-11-05",29.1,28.23,28.23,29,12129800,26.277987
"2009-11-06",29,28.34,28.790001,28.559999,11862600,25.879286
"2009-11-09",29.07,28.23,28.67,29,12643300,26.277987
"2009-11-10",29.299999,28.950001,29.01,29.120001,16938200,26.386724
"2009-11-11",29.469999,29.110001,29.209999,29.290001,11551800,26.540767
"2009-11-12",29.459999,28.9,29.4,29.049999,18282100,26.323293
"2009-11-13",30.530001,29.709999,29.75,30.440001,29084900,27.582825
"2009-11-16",30.879999,30.030001,30.120001,30.700001,12891200,27.818421
"2009-11-17",30.93,30.25,30.27,30.870001,10173600,27.972464
"2009-11-18",30.780001,30.299999,30.68,30.67,7843500,27.791236
"2009-11-19",30.4,29.92,30.26,30.209999,8148500,27.374412
"2009-11-20",30.25,29.85,30.07,30.01,9205600,27.193186
"2009-11-23",30.76,30.309999,30.309999,30.48,8046300,27.61907
"2009-11-24",30.530001,30.1,30.459999,30.23,7829700,27.392535
"2009-11-25",30.75,30,30.24,30.610001,10274900,27.736868
"2009-11-27",30.5,29.799999,30.07,30.35,5688000,27.501272
"2009-11-30",30.370001,29.950001,30.23,30.219999,10260500,27.383474
"2009-12-01",30.77,30.440001,30.440001,30.73,9318200,27.845604
"2009-12-02",30.870001,30.5,30.559999,30.790001,11386300,27.899973
"2009-12-03",30.969999,30.299999,30.799999,30.33,9511700,27.483149
"2009-12-04",31.1,30.42,30.68,30.84,14406400,27.94528
"2009-12-07",31.24,30.82,30.93,31,12451500,28.090261
"2009-12-08",30.98,30.450001,30.870001,30.68,8703000,27.800298
"2009-12-09",30.93,30.52,30.93,30.700001,9267900,27.818421
"2009-12-10",31.530001,30.75,30.85,31.299999,13609600,28.689178
"2009-12-11",31.83,31.370001,31.49,31.700001,15481000,29.055814
"2009-12-14",32.080002,31.809999,31.92,31.83,9230700,29.17497
"2009-12-15",32.330002,31.610001,31.700001,32.18,15183800,29.495776
"2009-12-16",32.59,32.200001,32.200001,32.43,11940200,29.724922
"2009-12-17",32.290001,31.65,32.169998,31.93,14592500,29.266629
"2009-12-18",32.169998,31.58,32.080002,31.950001,15229700,29.284961
"2009-12-21",32.490002,31.99,32.049999,32.400002,7702900,29.697426
"2009-12-22",32.5,32.220001,32.310001,32.310001,9162000,29.614933
"2009-12-23",32.470001,32.040001,32.310001,32.43,6567900,29.724922
"2009-12-24",32.34,31.940001,32.02,32.290001,3557400,29.596601
"2009-12-28",32.360001,31.799999,32.240002,31.91,7981600,29.248297
"2009-12-29",32.48,32.009998,32.049999,32.380001,6242100,29.679094
"2009-12-30",32.380001,32.099998,32.310001,32.279999,6692500,29.587433
"2009-12-31",32.75,32.220001,32.27,32.25,19651700,29.559936
"2010-01-04",32.75,31.870001,32.5,32.07,13700400,29.39495
"2010-01-05",32.16,31.700001,32.07,31.99,10307700,29.321623
"2010-01-06",32,31.68,31.9,31.82,10709500,29.165804
"2010-01-07",31.860001,31.540001,31.77,31.83,8202100,29.17497
"2010-01-08",31.940001,31.530001,31.66,31.879999,7657500,29.220798
"2010-01-11",31.74,31.09,31.530001,31.360001,11250500,28.744174
"2010-01-12",31.120001,30.68,31.02,30.82,14618300,28.249216
"2010-01-13",31.370001,30.870001,30.889999,31.290001,9620600,28.680014
"2010-01-14",31.18,30.959999,31.129999,31.02,9235600,28.432535
"2010-01-15",31.15,30.41,31.01,30.6,13936400,28.047568
"2010-01-19",31.190001,30.5,30.59,31.01,9662100,28.423368
"2010-01-20",31.24,30.719999,31,31.190001,13302800,28.588354
"2010-01-21",31.42,30.57,31.139999,30.610001,15403600,28.056734
"2010-01-22",30.709999,29.950001,30.5,29.98,14459400,27.479283
"2010-01-25",30.23,29.549999,30.219999,29.92,11155800,27.424288
"2010-01-26",29.940001,29.32,29.799999,29.66,11197300,27.185975
"2010-01-27",29.809999,29.01,29.559999,29.32,16121200,26.874336
"2010-01-28",29.48,28.709999,29.43,29.35,17126000,26.901834
"2010-01-29",29.82,29.25,29.370001,29.549999,14507900,27.08515
"2010-02-01",29.77,29.34,29.6,29.52,10894200,27.057654
"2010-02-02",30.01,29.219999,29.530001,29.98,10100900,27.479283
"2010-02-03",30.870001,29.790001,29.92,30.75,15976200,28.185056
"2010-02-04",30.49,29.66,30.280001,29.67,13407100,27.195142
"2010-02-05",29.84,28.99,29.629999,29.540001,11956100,27.075986
"2010-02-08",29.950001,29.459999,29.76,29.48,10656800,27.020989
"2010-02-09",30.040001,29.48,29.889999,29.84,14376800,27.350961
"2010-02-10",30.09,29.030001,29.16,30.030001,24191900,27.525113
"2010-02-11",30.43,29.76,29.82,30.16,12389400,27.644269
"2010-02-12",30.200001,29.860001,29.860001,30.07,12802700,27.561776
"2010-02-16",30.5,30.17,30.280001,30.469999,9061600,27.928411
"2010-02-17",30.93,30.379999,30.540001,30.860001,9768600,28.285881
"2010-02-18",31.07,30.68,30.860001,31.02,8212300,28.432535
"2010-02-19",31.52,30.85,30.940001,31.23,12595600,28.625017
"2010-02-22",31.469999,31.059999,31.35,31.120001,7868200,28.524194
"2010-02-23",31.27,30.860001,31.030001,30.92,10228300,28.340875
"2010-02-24",31.5,31.01,31.049999,31.389999,12062100,28.771671
"2010-02-25",31.41,30.85,30.879999,31.360001,10553800,28.744174
"2010-02-26",31.41,30.98,31.389999,31.24,13449800,28.634183
"2010-03-01",31.6,31.34,31.4,31.540001,8681000,28.90916
"2010-03-02",31.92,31.389999,31.41,31.879999,14070600,29.220798
"2010-03-03",31.959999,31.549999,31.950001,31.639999,10345500,29.000818
"2010-03-04",32.860001,31.92,32.02,32.57,23075400,29.853244
"2010-03-05",33.220001,32.75,32.790001,33.220001,19204800,30.449027
"2010-03-08",33.5,32.950001,32.959999,33.189999,13176600,30.421527
"2010-03-09",33.34,32.779999,33,33.310001,11072700,30.53152
"2010-03-10",33.599998,33.099998,33.18,33.330002,9652900,30.549852
"2010-03-11",33.810001,33.119999,33.32,33.810001,11392500,30.989814
"2010-03-12",33.810001,33.470001,33.810001,33.689999,9610400,30.879821
"2010-03-15",33.75,33.360001,33.52,33.720001,8235900,30.907321
"2010-03-16",33.830002,33.490002,33.740002,33.75,8472600,30.934817
"2010-03-17",33.84,33.529999,33.790001,33.75,7858400,30.934817
"2010-03-18",33.849998,33.52,33.689999,33.779999,8044200,30.962314
"2010-03-19",33.98,33.48,33.639999,33.639999,16729000,30.833992
"2010-03-22",34.189999,33.419998,33.470001,33.950001,11717600,31.118135
"2010-03-23",34.099998,33.73,34,34.009998,7038000,31.173128
"2010-03-24",34.43,33.869999,33.91,34.389999,12195200,31.521432
"2010-03-25",35.5,34.419998,34.490002,35.09,32705900,32.163044
"2010-03-26",35.599998,34.849998,34.889999,35.310001,22909800,32.364694
"2010-03-29",35.419998,34.970001,35.279999,35.16,12560500,32.227205
"2010-03-30",35.200001,34.759998,35.130001,35.099998,17201800,32.172208
"2010-03-31",35.200001,34.810001,35.07,34.91,10789500,31.998058
"2010-04-01",35.59,35.009998,35.07,35.549999,14603000,32.584673
"2010-04-05",35.540001,35.07,35.279999,35.220001,10607900,32.282201
"2010-04-06",35.610001,35.099998,35.240002,35.470001,12637700,32.511348
"2010-04-07",35.490002,35.060001,35.389999,35.32,9242200,32.373859
"2010-04-08",35.75,35.139999,35.279999,35.669998,9915900,32.694663
"2010-04-09",36.880001,35.639999,35.82,36.220001,21346000,33.198789
"2010-04-12",36.330002,35.799999,36.139999,35.889999,10410800,32.896313
"2010-04-13",36.060001,35.709999,35.869999,35.84,10922200,32.850484
"2010-04-14",36.209999,35.77,35.889999,36.200001,9267400,33.180456
"2010-04-15",36.509998,35.860001,36.080002,36.400002,9185900,33.363775
"2010-04-16",36.509998,35.68,36.220001,35.830002,12327500,32.84132
"2010-04-19",36.169998,35.580002,35.799999,36.169998,9840500,33.152956
"2010-04-20",36.650002,36.279999,36.279999,36.540001,16515000,33.492096
"2010-04-21",36.75,36.349998,36.389999,36.560001,9039700,33.510428
"2010-04-22",36.869999,36.119999,36.299999,36.779999,10494600,33.712075
"2010-04-23",36.849998,36.490002,36.799999,36.790001,7677100,33.721243
"2010-04-26",37.139999,36.669998,36.759998,37.040001,9983200,33.95039
"2010-04-27",36.82,36.16,36.779999,36.32,10931300,33.290446
"2010-04-28",36.549999,35.959999,36.52,36.290001,10930900,33.262949
"2010-04-29",37.389999,36.5,36.5,37.220001,10576700,34.115376
"2010-04-30",37.490002,36.599998,37.189999,36.84,11456400,33.767072
"2010-05-03",37.98,36.84,36.950001,37.560001,10887500,34.427016
"2010-05-04",37.299999,36.32,37.290001,36.59,13195700,33.537925
"2010-05-05",36.560001,35.080002,36.43,35.34,17960000,32.392191
"2010-05-06",35.549999,31,35.16,34.009998,25181500,31.173128
"2010-05-07",34.349998,32.77,33.860001,33.41,22579800,30.623177
"2010-05-10",35.630001,34.560001,34.990002,35.290001,18282600,32.346362
"2010-05-11",36.25,35.139999,35.52,35.759998,19853200,32.777156
"2010-05-12",36.209999,34.82,34.98,35.130001,25533300,32.199708
"2010-05-13",35.529999,34.740002,35.18,34.75,15445900,31.851404
"2010-05-14",34.779999,33.830002,34.66,34.060001,16945200,31.21896
"2010-05-17",34.34,33.290001,34.220001,34.200001,15136700,31.347282
"2010-05-18",34.639999,33.52,34.360001,33.73,17393800,30.916485
"2010-05-19",33.799999,33.09,33.470001,33.389999,18536600,30.604845
"2010-05-20",32.959999,31.99,32.759998,31.99,26615500,29.321623
"2010-05-21",32.869999,31.4,31.4,32.869999,20122900,30.128219
"2010-05-24",32.990002,32.110001,32.560001,32.48,14040200,29.770751
"2010-05-25",32.369999,31.209999,31.58,32.32,26555900,29.624097
"2010-05-26",33.849998,32.139999,32.509998,33.07,25296300,30.311538
"2010-05-27",34.369999,33.48,33.599998,34.369999,16214500,31.5031
"2010-05-28",34.049999,33.240002,33.700001,33.419998,15832700,30.632342
"2010-06-01",33.869999,32.849998,33.060001,33.330002,15438800,30.549852
"2010-06-02",34.790001,33.459999,33.57,34.740002,18309300,31.84224
"2010-06-03",35.099998,34.310001,34.919998,34.709999,17752500,31.81474
"2010-06-04",34.349998,33.439999,34.060001,33.689999,21813100,30.879821
"2010-06-07",34.07,33.009998,33.700001,33.040001,14577700,30.284041
"2010-06-08",33.32,32.41,33.029999,33.150002,15662500,30.384866
"2010-06-09",33.82,32.830002,33.299999,32.939999,13707600,30.19238
"2010-06-10",34.23,33.450001,33.529999,34.110001,13720200,31.264789
"2010-06-11",34.259998,33.580002,33.849998,34.240002,8799700,31.383946
"2010-06-14",34.57,33.919998,34.490002,33.93,9336800,31.099803
"2010-06-15",35,34.110001,34.110001,34.990002,11552200,32.071387
"2010-06-16",34.93,34.48,34.790001,34.790001,9416200,31.888069
"2010-06-17",35.110001,34.599998,34.799999,35.07,10951100,32.144712
"2010-06-18",35.349998,34.919998,35.189999,35.150002,14672300,32.218041
"2010-06-21",35.830002,34.860001,35.5,35.060001,11382500,32.135548
"2010-06-22",35.459999,34.290001,35.119999,34.349998,9731000,31.484768
"2010-06-23",34.630001,34.049999,34.360001,34.34,9474000,31.475604
"2010-06-24",34.18,33.459999,34.130001,33.599998,10273200,30.797328
"2010-06-25",33.68,33.119999,33.509998,33.48,11155500,30.687338
"2010-06-28",33.759998,33.049999,33.560001,33.220001,7802000,30.449027
"2010-06-29",33.369999,32.040001,33.310001,32.299999,15868300,29.605765
"2010-06-30",32.509998,31.360001,32.16,31.5,17186400,28.872496
"2010-07-01",32.099998,30.91,31.469999,31.49,19906200,28.86333
"2010-07-02",31.68,30.719999,31.559999,31.379999,15597300,28.762505
"2010-07-06",32.299999,31.379999,31.77,31.719999,15215500,29.074145
"2010-07-07",33.169998,31.66,31.73,33.139999,14309500,30.375698
"2010-07-08",33.540001,32.900002,33.330002,33.34,10044000,30.559017
"2010-07-09",33.799999,33.369999,33.380001,33.75,8530900,30.934817
"2010-07-12",33.889999,33.389999,33.580002,33.77,10094300,30.953149
"2010-07-13",34.669998,33.959999,34.110001,34.450001,8653000,31.576429
"2010-07-14",34.509998,33.919998,34.240002,34.240002,7955100,31.383946
"2010-07-15",34.419998,33.599998,34.150002,34.049999,10656300,31.209793
"2010-07-16",34,32.919998,33.889999,33.029999,13060100,30.274873
"2010-07-19",33.5,32.990002,33.09,33.310001,9647000,30.53152
"2010-07-20",33.450001,32.799999,33.330002,33.400002,11632000,30.614013
"2010-07-21",33.599998,32.630001,33.470001,32.810001,10151100,30.073226
"2010-07-22",33.77,33.049999,33.09,33.59,9984500,30.788163
"2010-07-23",34.209999,33.450001,33.52,34.130001,10790200,31.283121
"2010-07-26",34.720001,34.09,34.09,34.400002,10104400,31.5306
"2010-07-27",34.66,33.959999,34.66,34.279999,7103000,31.420607
"2010-07-28",34.209999,33.799999,34.189999,34.040001,6089200,31.200628
"2010-07-29",34.799999,33.419998,34.220001,33.709999,9938400,30.898153
"2010-07-30",33.880001,33.02,33.369999,33.689999,7805000,30.879821
"2010-08-02",34.68,34.130001,34.139999,34.48,9948800,31.603925
"2010-08-03",34.549999,34.02,34.439999,34.209999,8503300,31.356446
"2010-08-04",34.959999,34.139999,34.41,34.830002,9840700,31.924733
"2010-08-05",35.049999,34.560001,34.68,34.98,8407300,32.062219
"2010-08-06",35.09,34.389999,34.580002,35,8061700,32.080551
"2010-08-09",35.23,34.900002,34.959999,35.16,7809300,32.227205
"2010-08-10",35.41,34.73,34.889999,35.290001,12353400,32.346362
"2010-08-11",34.77,34.130001,34.77,34.220001,15028900,31.365614
"2010-08-12",34.299999,33.709999,33.849998,33.990002,11809600,31.1548
"2010-08-13",33.810001,33.41,33.790001,33.68,11058100,30.870656
"2010-08-16",33.75,33.110001,33.439999,33.66,6917800,30.852324
"2010-08-17",33.990002,33.509998,33.919998,33.759998,9875200,30.943981
"2010-08-18",34.220001,33.400002,33.810001,33.91,8325000,31.081471
"2010-08-19",33.779999,33.060001,33.720001,33.189999,12070700,30.421527
"2010-08-20",33.200001,32.709999,33,33.049999,8632700,30.293205
"2010-08-23",33.549999,32.799999,33.23,32.93,8046500,30.183216
"2010-08-24",32.700001,31.969999,32.490002,32.139999,14229700,29.459111
"2010-08-25",32.240002,31.549999,31.870001,32.110001,14144000,29.431615
"2010-08-26",32.439999,31.879999,32.18,31.940001,10120500,29.275795
"2010-08-27",32.849998,31.58,32.130001,32.779999,11144000,30.045726
"2010-08-30",32.990002,32.32,32.73,32.349998,7057900,29.651594
"2010-08-31",32.830002,31.91,32.200001,32.540001,12520700,29.825747
"2010-09-01",33.700001,32.91,33,33.509998,10020900,30.714835
"2010-09-02",33.98,33.529999,33.619999,33.91,7034600,31.081471
"2010-09-03",34.700001,34.02,34.02,34.669998,8473800,31.778076
"2010-09-07",34.630001,33.66,34.5,33.84,10733100,31.01731
"2010-09-08",34.099998,33.75,33.880001,33.84,8370900,31.01731
"2010-09-09",34.490002,34,34.34,34.080002,6990600,31.237293
"2010-09-10",34.279999,34.049999,34.16,34.150002,7362900,31.301453
"2010-09-13",34.669998,33.919998,34.419998,34.27,8826700,31.411443
"2010-09-14",34.23,33.720001,34.23,34.049999,7761800,31.209793
"2010-09-15",34.419998,33.880001,34.009998,34.209999,7262300,31.356446
"2010-09-16",34.189999,33.709999,34.09,34.169998,7297600,31.319782
"2010-09-17",34.73,34.360001,34.380001,34.560001,19012800,31.677254
"2010-09-20",34.990002,34.529999,34.560001,34.900002,10219200,31.988894
"2010-09-21",34.98,34.27,34.91,34.5,11630600,31.622258
"2010-09-22",34.810001,33.900002,34.57,33.990002,9897700,31.1548
"2010-09-23",33.73,33,33.669998,33.119999,18090900,30.357366
"2010-09-24",33.82,33.310001,33.380001,33.580002,10657100,30.778999
"2010-09-27",33.66,33.279999,33.599998,33.290001,7884000,30.513188
"2010-09-28",33.470001,32.939999,33.369999,33.220001,12863900,30.449027
"2010-09-29",33.18,32.68,33.029999,33.009998,9231200,30.256541
"2010-09-30",33.490002,32.830002,33.189999,33.099998,14459500,30.339034
"2010-10-01",33.580002,33.119999,33.299999,33.34,12916300,30.559017
"2010-10-04",33.599998,33.080002,33.23,33.139999,10708300,30.375698
"2010-10-05",33.990002,33.360001,33.389999,33.830002,14555400,31.008146
"2010-10-06",33.98,33.439999,33.84,33.720001,11339900,30.907321
"2010-10-07",33.98,33.68,33.779999,33.91,9029800,31.081471
"2010-10-08",34.700001,33.799999,33.970001,34.509998,12971700,31.631422
"2010-10-11",34.740002,34.43,34.52,34.57,5347500,31.686418
"2010-10-12",34.610001,33.959999,34.360001,34.48,9077900,31.603925
"2010-10-13",35.200001,34.59,34.66,34.91,14425700,31.998058
"2010-10-14",34.950001,34.580002,34.790001,34.849998,7358700,31.943062
"2010-10-15",35.150002,34.560001,35.040001,34.880001,9641200,31.970562
"2010-10-18",35,34.5,34.830002,34.75,6926200,31.851404
"2010-10-19",34.599998,34,34.5,34.240002,9554500,31.383946
"2010-10-20",34.75,34.27,34.27,34.619999,10107800,31.732247
"2010-10-21",35.040001,34.459999,34.759998,34.68,16888400,31.787243
"2010-10-22",34.990002,34.299999,34.669998,34.970001,9598800,32.053055
"2010-10-25",35.720001,35.099998,35.16,35.459999,11230400,32.50218
"2010-10-26",35.970001,34.990002,35.130001,35.959999,14800400,32.960474
"2010-10-27",35.959999,35.470001,35.599998,35.919998,11752600,32.92381
"2010-10-28",36.52,35.939999,35.950001,36.509998,14226000,33.464596
"2010-10-29",36.509998,35.830002,36.509998,36.130001,12926000,33.116296
"2010-11-01",36.490002,35.759998,36.209999,36.029999,8454000,33.024635
"2010-11-02",36.450001,36.099998,36.369999,36.110001,16355300,33.097963
"2010-11-03",36.43,35.950001,36.119999,36.290001,12050100,33.262949
"2010-11-04",37.16,36.459999,36.5,37.029999,16674900,33.941222
"2010-11-05",37.27,36.779999,36.779999,37.200001,9712900,34.097044
"2010-11-08",37.139999,36.889999,37.049999,37.060001,6802600,33.968722
"2010-11-09",37.23,36.68,37.189999,36.860001,7600000,33.785404
"2010-11-10",37,36.509998,36.91,36.990002,7857200,33.904561
"2010-11-11",37.389999,35.150002,36.880001,35.93,37821800,32.932977
"2010-11-12",38,36.599998,36.759998,37.75,39192700,34.601166
"2010-11-15",37.66,37.139999,37.419998,37.25,11658400,34.142872
"2010-11-16",37.290001,36.709999,36.869999,36.919998,12409800,33.840397
"2010-11-17",37.32,36.700001,36.799999,37.220001,10600500,34.115376
"2010-11-18",37.779999,37.200001,37.200001,37.580002,9520400,34.445348
"2010-11-19",37.330002,36.75,37.099998,37.009998,13691800,33.92289
"2010-11-22",37.049999,36.52,36.880001,36.950001,6558800,33.867897
"2010-11-23",36.619999,36,36.529999,36.119999,11925900,33.107128
"2010-11-24",36.98,36.299999,36.360001,36.869999,9098200,33.794568
"2010-11-26",36.93,36.43,36.509998,36.700001,3490900,33.63875
"2010-11-29",36.709999,36.099998,36.450001,36.419998,8495200,33.382103
"2010-11-30",36.830002,36.02,36.040001,36.509998,17578900,33.464596
"2010-12-01",37.41,37.040001,37.150002,37.119999,15010900,34.023715
"2010-12-02",37.59,37.049999,37.060001,37.34,13967700,34.225365
"2010-12-03",37.669998,37.049999,37.049999,37.59,6901500,34.454512
"2010-12-06",37.73,37.279999,37.43,37.560001,5086200,34.427016
"2010-12-07",37.98,37.310001,37.84,37.330002,8123100,34.216201
"2010-12-08",37.490002,36.939999,37.470001,36.970001,8561900,33.886229
"2010-12-09",37,36.509998,36.869999,36.740002,6547200,34.043753
"2010-12-10",36.950001,36.599998,36.860001,36.66,6748900,33.969623
"2010-12-13",37.48,36.57,36.950001,37.130001,12361700,34.405132
"2010-12-14",37.5,37.139999,37.189999,37.240002,6954600,34.50706
"2010-12-15",37.369999,36.900002,37.16,36.950001,7258400,34.238341
"2010-12-16",37.18,36.900002,37.02,37.009998,7649800,34.293936
"2010-12-17",37.169998,36.77,36.970001,37.049999,11285400,34.331001
"2010-12-20",37.34,36.84,37.029999,37.060001,5114100,34.340269
"2010-12-21",37.419998,37.099998,37.169998,37.330002,4783900,34.590455
"2010-12-22",37.990002,37.34,37.43,37.950001,7229000,35.164954
"2010-12-23",37.939999,37.52,37.849998,37.700001,4506000,34.933301
"2010-12-27",37.75,37.299999,37.549999,37.48,3518900,34.729445
"2010-12-28",37.52,37.07,37.459999,37.360001,3464300,34.618252
"2010-12-29",37.84,37.310001,37.450001,37.599998,5097000,34.840637
"2010-12-30",37.650002,37.389999,37.580002,37.48,3411800,34.729445
"2010-12-31",37.599998,37.209999,37.369999,37.509998,3650800,34.757242
"2011-01-03",38,37.619999,37.740002,37.82,7591000,35.044493
"2011-01-04",39,37.849998,37.93,38.990002,21974200,36.128632
"2011-01-05",40,39.169998,39.23,39.959999,22003400,37.027444
"2011-01-06",39.889999,39.439999,39.689999,39.650002,14738300,36.740196
"2011-01-07",39.68,39.16,39.549999,39.450001,6598700,36.554873
"2011-01-10",39.549999,38.93,39.009998,39.5,8772600,36.601203
"2011-01-11",39.810001,39.240002,39.599998,39.400002,6494800,36.508543
"2011-01-12",39.650002,39.040001,39.48,39.169998,9586900,36.295419
"2011-01-13",39.360001,39.009998,39.18,39.259998,7084100,36.378814
"2011-01-14",39.34,39,39.099998,39.290001,5214000,36.406615
"2011-01-18",39.509998,39,39.07,39.389999,7892000,36.499275
"2011-01-19",39.490002,38.959999,39.09,39.09,8371900,36.221292
"2011-01-20",39.389999,38.509998,39.009998,39.169998,8977900,36.295419
"2011-01-21",39.939999,39.279999,39.290001,39.740002,10931800,36.823592
"2011-01-24",39.950001,39.540001,39.639999,39.939999,7794300,37.008911
"2011-01-25",39.919998,39.470001,39.790001,39.860001,7920300,36.934784
"2011-01-26",39.93,39.369999,39.84,39.439999,9777100,36.545605
"2011-01-27",39.689999,39.25,39.540001,39.459999,8231000,36.564138
"2011-01-28",39.790001,38.650002,39.360001,38.849998,8399900,35.998903
"2011-01-31",39.25,38.650002,39.040001,38.869999,8206400,36.017436
"2011-02-01",39.950001,39.040001,39.040001,39.880001,9283000,36.953317
"2011-02-02",40.709999,39.799999,39.799999,40.490002,15357000,37.518551
"2011-02-03",40.75,40.279999,40.400002,40.5,9513800,37.527816
"2011-02-04",40.77,40.41,40.470001,40.709999,11142200,37.722404
"2011-02-07",41.200001,40.709999,40.799999,40.939999,7283900,37.935524
"2011-02-08",41.240002,40.790001,40.900002,41.18,11850200,38.157913
"2011-02-09",44.049999,42.720001,42.759998,43.360001,35806100,40.177929
"2011-02-10",43.66,42.73,42.779999,43.310001,14829000,40.131599
"2011-02-11",43.509998,43,43.040001,43.41,14199200,40.224259
"2011-02-14",43.41,42.98,43.189999,43.240002,7500600,40.066736
"2011-02-15",43.57,42.98,43,43.09,12069100,39.927743
"2011-02-16",43.709999,43.049999,43.209999,43.700001,7902800,40.492977
"2011-02-17",43.900002,43.470001,43.5,43.700001,6396000,40.492977
"2011-02-18",43.650002,43.259998,43.650002,43.560001,15918200,40.363252
"2011-02-22",43.150002,42.400002,42.830002,42.650002,14162700,39.520035
"2011-02-23",43.290001,41.970001,42.91,42.130001,18834700,39.038196
"2011-02-24",42.470001,41.599998,42,42.419998,14504800,39.306911
"2011-02-25",43.130001,42.400002,42.5,42.950001,9457300,39.798018
"2011-02-28",43.869999,43,43.02,43.740002,12528200,40.530043
"2011-03-01",43.790001,42.970001,43.630001,42.990002,12093400,39.835083
"2011-03-02",43.619999,42.98,43.139999,43.290001,7624800,40.113066
"2011-03-03",44.240002,43.610001,43.610001,44.07,9641500,40.835823
"2011-03-04",44.34,43.099998,44.029999,43.549999,11127700,40.353984
"2011-03-07",43.610001,42.380001,43.529999,43.02,11765100,39.86288
"2011-03-08",43.580002,42.73,43.060001,43.200001,6864300,40.029671
"2011-03-09",43.380001,42.810001,43.240002,43.119999,5386700,39.95554
"2011-03-10",42.830002,42.16,42.650002,42.470001,10210600,39.353244
"2011-03-11",43.119999,42.259998,42.43,42.93,6954800,39.779485
"2011-03-14",42.68,41.580002,42.639999,42.240002,11005600,39.140123
"2011-03-15",41.860001,40.630001,41.130001,41.619999,14572000,38.565621
"2011-03-16",41.580002,40.419998,41.220001,40.599998,16754900,37.620476
"2011-03-17",41.200001,40.48,41.189999,40.759998,9378400,37.768734
"2011-03-18",41.669998,41.169998,41.25,41.23,13291500,38.204243
"2011-03-21",41.990002,40.990002,41.459999,41.82,7130300,38.750944
"2011-03-22",41.950001,41.380001,41.849998,41.439999,6881000,38.39883
"2011-03-23",42.349998,40.869999,41.400002,42.240002,11705500,39.140123
"2011-03-24",42.990002,42.400002,42.470001,42.860001,7011100,39.714622
"2011-03-25",43.240002,42.779999,42.939999,42.970001,7935500,39.81655
"2011-03-28",43.299999,42.52,43.189999,42.52,6022900,39.399574
"2011-03-29",43.029999,42.360001,42.580002,42.939999,5452700,39.78875
"2011-03-30",43.48,43.049999,43.150002,43.349998,7004800,40.168661
"2011-03-31",43.209999,42.700001,43.060001,43.09,7206400,39.927743
"2011-04-01",43.380001,42.639999,43.23,42.849998,8404800,39.705354
"2011-04-04",43.049999,42.509998,42.869999,42.630001,6841000,39.501502
"2011-04-05",42.830002,42.200001,42.66,42.43,7635700,39.316179
"2011-04-06",42.73,42.060001,42.720001,42.27,7826300,39.167921
"2011-04-07",42.27,41.5,42.18,42.040001,9439900,38.9548
"2011-04-08",42.240002,41.400002,42.220001,41.759998,7271800,38.695346
"2011-04-11",41.939999,41.549999,41.759998,41.889999,6882700,38.815807
"2011-04-12",41.75,41.25,41.59,41.630001,8387000,38.574889
"2011-04-13",42.02,41.490002,41.830002,41.700001,5964800,38.639752
"2011-04-14",41.560001,40.84,41.5,41.02,11204000,38.009655
"2011-04-15",41.709999,40.959999,41.23,41.52,8376900,38.472961
"2011-04-18",41.279999,40.459999,40.970001,41.200001,9975800,38.176445
"2011-04-19",41.459999,40.880001,41.080002,41.349998,6903700,38.315435
"2011-04-20",42.459999,41.759998,41.880001,42.040001,7400000,38.9548
"2011-04-21",42.400002,42.099998,42.32,42.27,4860800,39.167921
"2011-04-25",42.349998,41.869999,42.34,41.93,5157000,38.852872
"2011-04-26",42.439999,41.720001,41.98,42.330002,7290800,39.223519
"2011-04-27",42.68,42.18,42.259998,42.580002,5396900,39.455172
"2011-04-28",43.150002,42.380001,42.380001,43.02,6529800,39.86288
"2011-04-29",43.349998,42.810001,43.040001,43.099998,5740200,39.937007
"2011-05-02",43.790001,43.209999,43.470001,43.27,5601100,40.094533
"2011-05-03",43.57,42.889999,43.25,43.07,6206900,39.90921
"2011-05-04",43.240002,42.299999,42.939999,42.619999,7481400,39.492234
"2011-05-05",43.25,42.439999,42.509998,42.689999,8242300,39.557096
"2011-05-06",43.5,42.849998,43.299999,43.060001,7791900,39.899946
"2011-05-09",43.349998,42.93,43.32,43.099998,6308300,39.937007
"2011-05-10",44.130001,43.099998,43.240002,43.91,12541000,40.687565
"2011-05-11",42.580002,41.110001,42.110001,41.52,38451900,38.472961
"2011-05-12",41.759998,40.939999,41.509998,41.580002,13080100,38.528559
